topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV005,143,1151,1,28,1201,6,0,0,6
LV005,144,1185,0,2,1193,65,0,0,65
LV005,146,1172,1,3,1183,9,0,0,9
LV005,147,1162,0,9,1174,35,0,0,35
LV005,151,992,0,123,1169,8,0,1,9
LV005,153,1126,1,2,1152,1,0,0,1
LV005,154,1073,1,8,1143,4,0,0,4
LV005,156,685,1,421,1130,12,0,4,16
LV005,157,857,0,189,1112,4,0,0,4
LV005,159,1090,1,9,1111,51,0,1,52
LV005,165,551,87,12,1052,1,0,0,1
LV005,170,1026,1,1,1040,1,0,0,1
LV005,171,847,0,36,1026,2,0,0,2
LV005,175,1006,0,0,1009,7,0,0,7
LV005,176,348,645,0,1006,29,1,0,30
LV005,177,971,0,22,1001,3,0,0,3
LV005,178,972,0,17,1001,1,0,0,1
LV005,179,877,2,104,1000,1,0,0,1
LV005,180,987,0,5,995,3,0,0,3
LV005,181,932,0,17,987,1,0,0,1
LV005,182,2,945,5,976,0,3,0,3
LV005,183,932,2,25,974,4,0,0,4
LV005,184,897,3,63,967,17,0,0,17
LV005,186,733,1,183,961,1,0,0,1
LV005,188,807,0,8,957,3,0,0,3
LV005,191,932,0,7,942,188,0,1,189
LV005,192,778,2,80,926,778,2,79,859
LV005,193,907,1,1,920,1,0,0,1
LV005,194,859,2,26,907,2,0,0,2
LV005,197,733,0,133,890,1,0,0,1
LV005,198,880,0,2,884,1,0,0,1
LV005,200,836,4,6,880,836,4,6,846
LV005,204,860,0,4,872,2,0,0,2
LV005,208,846,0,3,865,5,0,0,5
LV005,211,770,0,15,838,0,0,6,6
LV005,212,812,1,12,836,12,0,0,12
LV005,213,1,801,2,832,0,1,0,1
LV005,219,350,0,344,787,5,0,2,7
LV005,220,767,0,6,784,26,0,0,26
LV005,223,723,0,30,772,3,0,1,4
LV005,227,581,0,136,732,2,0,0,2
LV005,229,638,0,32,725,1,0,0,1
LV005,231,679,0,3,718,678,0,3,681
LV005,232,710,1,2,716,3,0,0,3
LV005,235,592,0,37,702,1,0,0,1
LV005,239,0,640,0,688,0,24,0,24
LV005,241,674,0,2,686,60,0,1,61
LV005,244,654,0,16,682,6,0,0,6
LV005,248,647,0,13,669,175,0,7,182
LV005,249,647,0,6,663,1,0,0,1
LV005,251,608,1,22,660,10,0,0,10
LV005,253,654,0,0,656,1,0,0,1
LV005,254,1,641,2,655,0,4,0,4
LV005,257,630,0,2,639,3,0,0,3
LV005,261,589,10,12,630,3,0,0,3
LV005,263,596,2,5,627,1,0,0,1
LV005,267,132,0,462,610,0,0,5,5
LV005,268,560,0,10,602,17,0,0,17
LV005,269,585,0,9,600,14,0,0,14
LV005,270,549,0,10,598,170,0,0,170
LV005,274,8,571,0,590,2,15,0,17
LV005,276,572,0,15,588,1,0,1,2
LV005,279,569,0,3,577,1,0,0,1
LV005,280,448,0,124,576,4,0,1,5
LV005,281,468,5,44,575,83,0,7,90
LV005,288,565,0,0,567,1,0,0,1
LV005,290,541,0,1,563,3,0,0,3
LV005,292,515,0,19,562,6,0,0,6
LV005,293,555,0,0,561,3,0,0,3
LV005,294,541,0,9,561,3,0,0,3
LV005,296,545,0,7,560,55,0,0,55
LV005,297,549,0,1,555,21,0,0,21
LV005,298,551,0,1,554,30,0,0,30
LV005,299,541,0,1,552,4,0,0,4
LV005,300,535,0,2,551,67,0,1,68
LV005,304,540,0,3,545,3,0,0,3
LV005,305,527,0,12,545,38,0,2,40
LV005,307,518,0,6,543,22,0,2,24
LV005,309,443,1,62,533,1,0,0,1
LV005,310,502,0,8,530,2,0,0,2
LV005,311,502,0,1,528,1,0,0,1
LV005,312,197,0,320,526,25,0,14,39
LV005,313,523,0,0,525,8,0,0,8
LV005,314,457,27,32,524,42,0,1,43
LV005,315,5,390,54,517,0,10,5,15
LV005,317,138,0,367,515,1,0,0,1
LV005,318,220,226,6,511,148,4,1,153
LV005,319,417,0,64,509,5,0,0,5
LV005,321,498,0,1,508,2,0,0,2
LV005,323,2,88,0,503,2,0,0,2
LV005,324,500,0,1,501,1,0,0,1
LV005,328,128,77,20,497,4,0,0,4
LV005,330,486,0,1,494,11,0,0,11
LV005,331,13,0,449,493,0,0,2,2
LV005,334,480,0,0,492,9,0,0,9
LV005,335,441,0,28,489,8,0,0,8
LV005,338,468,0,8,481,82,0,0,82
LV005,347,462,0,2,467,122,0,0,122
LV005,348,381,0,38,466,6,0,0,6
LV005,349,435,0,19,466,4,0,0,4
LV005,353,449,0,4,462,3,0,0,3
LV005,356,1,416,8,461,0,1,0,1
LV005,357,435,0,8,458,5,0,0,5
LV005,358,456,0,0,457,4,0,0,4
LV005,359,419,0,4,455,2,0,0,2
LV005,366,436,0,3,447,2,0,0,2
LV005,368,346,3,70,442,1,0,0,1
LV005,369,369,37,6,440,4,0,0,4
LV005,373,2,358,7,437,0,1,0,1
LV005,375,432,0,1,433,2,0,0,2
LV005,376,368,1,55,432,6,0,0,6
LV005,378,417,0,7,431,3,0,0,3
LV005,382,427,0,1,428,18,0,0,18
LV005,383,425,0,1,427,2,0,0,2
LV005,384,405,0,10,426,1,0,0,1
LV005,386,395,0,26,425,2,0,0,2
LV005,391,359,10,30,413,1,0,0,1
LV005,394,8,0,378,412,0,0,2,2
LV005,395,389,0,14,412,6,0,0,6
LV005,398,397,2,0,409,5,0,0,5
LV005,399,403,0,3,408,5,0,0,5
LV005,400,397,1,0,407,2,0,0,2
LV005,403,400,2,2,404,2,0,0,2
LV005,404,349,3,34,403,3,0,1,4
LV005,406,377,0,2,401,2,0,0,2
LV005,410,394,0,0,398,16,0,0,16
LV005,411,373,0,11,398,1,0,0,1
LV005,412,1,372,6,397,0,2,0,2
LV005,414,368,0,2,395,368,0,2,370
LV005,418,2,376,4,391,2,2,0,4
LV005,420,367,1,4,391,4,0,0,4
LV005,421,342,13,20,391,2,0,0,2
LV005,422,307,0,49,390,8,0,0,8
LV005,423,381,0,3,389,3,0,0,3
LV005,424,372,0,10,387,3,0,0,3
LV005,426,283,1,37,384,261,0,10,271
LV005,431,369,0,0,380,5,0,0,5
LV005,433,364,0,11,376,2,0,0,2
LV005,434,366,0,2,374,1,0,0,1
LV005,436,352,3,4,373,3,0,0,3
LV005,442,340,0,13,365,5,0,0,5
LV005,444,364,0,0,364,4,0,0,4
LV005,447,343,0,7,354,1,0,0,1
LV005,449,293,4,27,350,21,0,3,24
LV005,451,0,331,1,349,0,1,0,1
LV005,454,323,0,5,347,1,0,0,1
LV005,461,40,0,284,344,0,0,1,1
LV005,462,332,0,3,343,28,0,0,28
LV005,470,303,0,6,335,1,0,0,1
LV005,472,325,0,5,334,7,0,0,7
LV005,474,326,0,5,334,1,0,0,1
LV005,475,330,0,0,331,31,0,0,31
LV005,479,307,0,19,328,4,0,0,4
LV005,482,308,0,0,327,13,0,0,13
LV005,483,292,0,2,327,12,0,0,12
LV005,486,208,4,9,323,1,0,0,1
LV005,487,260,0,42,321,4,0,0,4
LV005,488,317,0,4,321,1,0,0,1
LV005,491,287,0,24,320,6,0,1,7
LV005,493,0,312,1,319,0,4,0,4
LV005,495,245,0,45,316,2,0,0,2
LV005,504,288,0,19,309,2,0,0,2
LV005,505,266,1,37,309,3,0,0,3
LV005,507,47,183,14,309,0,2,0,2
LV005,509,302,0,0,306,4,0,0,4
LV005,518,302,0,1,304,3,0,0,3
LV005,524,297,0,1,299,1,0,0,1
LV005,525,288,1,6,299,8,0,0,8
LV005,536,270,0,14,292,2,0,0,2
LV005,537,284,0,1,291,1,0,0,1
LV005,538,274,0,15,291,4,0,0,4
LV005,542,284,0,1,290,8,0,0,8
LV005,544,273,0,4,289,2,0,0,2
LV005,546,235,1,46,287,1,0,0,1
LV005,547,284,0,0,286,3,0,0,3
LV005,548,280,0,3,286,9,0,0,9
LV005,549,254,0,26,285,1,0,0,1
LV005,550,261,0,4,284,7,0,0,7
LV005,551,216,0,51,284,1,0,0,1
LV005,552,269,0,0,282,4,0,0,4
LV005,557,278,0,1,280,6,0,1,7
LV005,562,261,0,6,278,1,0,0,1
LV005,565,233,0,29,277,6,0,0,6
LV005,567,259,0,10,276,2,0,0,2
LV005,569,259,0,5,275,1,0,0,1
LV005,572,270,0,0,272,1,0,0,1
LV005,573,272,0,0,272,20,0,0,20
LV005,575,268,0,1,270,2,0,0,2
LV005,578,261,0,1,268,261,0,1,262
LV005,579,257,1,0,268,13,0,0,13
LV005,581,264,0,1,267,2,0,0,2
LV005,582,186,0,77,266,2,0,4,6
LV005,583,256,0,0,265,7,0,0,7
LV005,584,257,2,1,264,4,0,1,5
LV005,590,239,0,6,261,3,0,0,3
LV005,591,257,0,0,261,2,0,0,2
LV005,594,257,0,1,259,8,0,0,8
LV005,598,242,0,0,258,2,0,0,2
LV005,599,229,0,19,257,1,0,0,1
LV005,603,250,1,3,256,11,0,1,12
LV005,609,228,2,16,254,1,0,0,1
LV005,610,229,0,0,253,12,0,0,12
LV005,613,248,1,0,252,1,0,0,1
LV005,615,249,0,0,251,3,0,0,3
LV005,616,247,2,2,251,4,0,0,4
LV005,620,229,0,9,249,13,0,0,13
LV005,630,235,0,5,242,2,0,0,2
LV005,631,203,0,6,242,1,0,0,1
LV005,633,214,0,24,242,4,0,1,5
LV005,636,236,1,1,240,4,0,0,4
LV005,647,25,0,177,236,0,0,2,2
LV005,649,217,1,4,236,6,0,0,6
LV005,656,226,2,1,235,1,0,0,1
LV005,657,223,0,6,234,2,0,0,2
LV005,668,224,0,2,230,2,0,0,2
LV005,669,223,0,0,229,1,0,0,1
LV005,672,195,29,1,228,6,0,0,6
LV005,673,223,0,1,228,3,0,0,3
LV005,679,220,0,2,226,26,0,0,26
LV005,680,211,0,1,226,7,0,1,8
LV005,684,220,0,2,225,7,0,0,7
LV005,686,219,0,0,224,1,0,0,1
LV005,689,215,0,7,223,2,0,0,2
LV005,690,219,0,0,223,7,0,0,7
LV005,691,198,0,12,223,1,0,0,1
LV005,693,99,3,92,221,42,0,31,73
LV005,698,46,1,166,220,0,0,1,1
LV005,701,213,0,5,219,1,0,0,1
LV005,705,202,0,5,217,1,0,0,1
LV005,706,205,0,2,217,1,0,0,1
LV005,709,213,0,2,216,15,0,0,15
LV005,710,209,0,2,215,1,0,0,1
LV005,712,210,0,1,214,2,0,0,2
LV005,715,203,0,3,213,56,0,0,56
LV005,726,4,184,6,209,0,14,0,14
LV005,731,193,2,0,207,1,0,0,1
LV005,733,200,0,1,206,3,0,0,3
LV005,738,177,0,1,205,3,0,0,3
LV005,742,191,0,2,203,1,0,0,1
LV005,745,199,0,2,203,1,0,0,1
LV005,749,196,3,2,201,11,0,0,11
LV005,753,195,0,2,200,1,0,0,1
LV005,754,155,0,13,200,1,0,0,1
LV005,756,200,0,0,200,1,0,0,1
LV005,758,140,0,57,199,0,0,1,1
LV005,759,188,3,0,198,2,0,0,2
LV005,769,161,0,30,195,3,0,0,3
LV005,771,189,0,4,194,1,0,1,2
LV005,772,176,0,7,193,5,0,0,5
LV005,779,157,0,32,193,24,0,0,24
LV005,781,180,1,4,191,9,0,0,9
LV005,785,186,1,2,190,1,0,0,1
LV005,789,181,1,5,189,10,0,0,10
LV005,790,159,0,16,188,0,0,1,1
LV005,800,139,0,33,185,116,0,3,119
LV005,803,2,158,3,185,0,3,0,3
LV005,807,173,0,2,183,35,0,2,37
LV005,810,3,172,0,181,0,7,0,7
LV005,811,173,0,3,181,7,0,1,8
LV005,812,179,0,2,181,19,0,0,19
LV005,814,74,0,104,181,3,0,4,7
LV005,815,22,0,118,180,0,0,1,1
LV005,819,174,0,2,180,1,0,0,1
LV005,825,167,0,7,179,2,0,0,2
LV005,826,169,0,6,179,2,0,0,2
LV005,829,110,0,66,178,1,0,0,1
LV005,830,174,0,1,178,4,0,0,4
LV005,832,158,1,16,177,1,0,0,1
LV005,833,170,0,2,177,1,0,0,1
LV005,834,51,0,120,176,0,0,5,5
LV005,835,170,0,1,176,1,0,0,1
LV005,842,174,0,1,175,2,0,0,2
LV005,848,66,0,101,173,1,0,0,1
LV005,849,145,0,1,173,5,0,0,5
LV005,857,169,0,0,171,1,0,0,1
LV005,860,169,0,1,171,6,0,0,6
LV005,863,169,1,0,170,1,0,0,1
LV005,865,166,0,1,170,7,0,0,7
LV005,869,168,0,0,169,1,0,0,1
LV005,875,141,4,3,168,1,0,0,1
LV005,876,142,1,6,168,1,0,0,1
LV005,877,91,0,6,168,1,0,0,1
LV005,881,166,0,0,167,10,0,0,10
LV005,882,161,0,0,167,4,0,0,4
LV005,884,165,0,0,166,1,0,0,1
LV005,889,125,0,34,166,12,0,2,14
LV005,894,160,0,1,165,6,0,0,6
LV005,895,140,0,24,165,11,0,3,14
LV005,898,160,0,0,164,1,0,0,1
LV005,904,158,0,1,163,6,0,0,6
LV005,913,148,0,2,162,11,0,0,11
LV005,914,0,0,161,161,0,0,2,2
LV005,923,152,0,6,159,1,0,0,1
LV005,924,153,0,5,158,2,0,0,2
LV005,925,144,1,4,158,1,0,0,1
LV005,926,158,0,0,158,1,0,0,1
LV005,933,3,143,0,157,1,0,0,1
LV005,944,151,0,0,154,8,0,0,8
LV005,947,116,0,35,153,0,0,1,1
LV005,949,138,5,5,153,1,0,0,1
LV005,950,143,0,0,153,1,0,0,1
LV005,953,144,0,5,153,1,0,0,1
LV005,955,0,140,4,152,0,1,0,1
LV005,956,4,0,145,152,0,0,1,1
LV005,958,85,0,61,152,0,0,1,1
LV005,959,148,0,2,152,1,0,0,1
LV005,961,127,0,19,152,4,0,0,4
LV005,962,145,3,2,151,1,0,0,1
LV005,963,116,14,2,151,3,0,0,3
LV005,964,151,0,0,151,1,0,0,1
LV005,967,145,1,0,151,1,0,0,1
LV005,969,146,0,1,149,29,0,0,29
LV005,983,102,0,40,147,12,0,0,12
LV005,984,34,0,71,147,1,0,0,1
LV005,986,145,0,0,146,1,0,0,1
LV005,990,136,1,5,145,12,0,1,13
LV005,997,83,0,45,142,2,0,0,2
LV005,998,6,0,127,142,1,0,0,1
LV005,999,25,0,115,142,13,0,0,13
LV005,1006,124,0,14,141,5,0,0,5
LV005,1007,4,0,131,141,0,0,6,6
LV005,1014,140,0,0,141,1,0,0,1
LV005,1018,91,2,44,140,1,0,1,2
LV005,1019,137,0,2,140,2,0,0,2
LV005,1025,116,0,4,139,4,0,3,7
LV005,1027,138,0,0,139,28,0,0,28
LV005,1028,127,0,8,138,127,0,8,135
LV005,1030,123,0,13,138,5,0,0,5
LV005,1032,8,100,7,138,0,1,0,1
LV005,1033,125,0,1,138,1,0,0,1
LV005,1043,131,0,4,136,11,0,0,11
LV005,1046,103,2,2,136,2,0,0,2
LV005,1050,135,0,0,135,20,0,0,20
LV005,1051,132,0,1,135,2,0,0,2
LV005,1052,134,0,0,135,27,0,0,27
LV005,1053,4,0,118,134,0,0,3,3
LV005,1062,114,0,13,133,2,0,0,2
LV005,1066,102,0,31,133,1,0,1,2
LV005,1067,132,0,0,133,1,0,0,1
LV005,1071,82,3,41,132,1,0,0,1
LV005,1074,115,0,14,132,1,0,0,1
LV005,1076,62,5,30,132,1,0,0,1
LV005,1078,129,0,0,131,1,0,0,1
LV005,1083,81,0,45,131,4,0,1,5
LV005,1096,125,0,1,129,12,0,0,12
LV005,1104,128,0,0,128,1,0,0,1
LV005,1109,123,0,3,128,3,0,0,3
LV005,1114,100,0,6,127,1,0,0,1
LV005,1116,115,0,1,126,11,0,0,11
LV005,1117,96,20,3,126,1,0,0,1
LV005,1120,123,0,2,126,1,0,0,1
LV005,1123,120,0,3,126,2,0,0,2
LV005,1125,121,0,2,125,4,0,0,4
LV005,1128,114,0,5,125,2,0,0,2
LV005,1130,116,0,8,125,1,0,0,1
LV005,1133,70,0,4,124,1,0,0,1
LV005,1137,108,0,11,124,3,0,2,5
LV005,1138,121,0,1,124,7,0,0,7
LV005,1139,124,0,0,124,1,0,0,1
LV005,1140,114,0,1,123,1,0,0,1
LV005,1141,81,0,40,123,2,0,1,3
LV005,1142,0,114,0,122,0,2,0,2
LV005,1150,77,0,6,121,2,0,0,2
LV005,1166,117,0,2,120,2,0,0,2
LV005,1171,118,0,0,119,1,0,0,1
LV005,1173,21,13,2,119,2,0,0,2
LV005,1174,60,1,1,119,11,1,0,12
LV005,1180,115,0,0,118,2,0,0,2
LV005,1181,115,0,0,117,1,0,0,1
LV005,1183,113,0,2,117,3,0,0,3
LV005,1187,111,0,1,117,15,0,0,15
LV005,1188,116,0,0,117,11,0,0,11
LV005,1198,80,0,30,116,0,0,1,1
LV005,1201,72,0,42,116,1,0,0,1
LV005,1202,115,0,0,115,2,0,0,2
LV005,1203,78,0,36,115,12,0,0,12
LV005,1204,99,0,3,115,8,0,0,8
LV005,1213,104,1,3,114,3,0,0,3
LV005,1221,112,0,1,113,1,0,0,1
LV005,1224,111,0,0,113,17,0,0,17
LV005,1226,102,0,3,113,2,0,0,2
LV005,1236,111,0,0,112,1,0,0,1
LV005,1239,100,0,0,111,3,0,0,3
LV005,1240,111,0,0,111,1,0,0,1
LV005,1245,1,0,109,111,0,0,2,2
LV005,1251,109,0,0,110,1,0,0,1
LV005,1258,110,0,0,110,11,0,0,11
LV005,1262,90,0,12,109,2,0,0,2
LV005,1263,100,0,1,109,1,0,0,1
LV005,1272,53,0,51,108,1,0,1,2
LV005,1273,105,0,2,108,9,0,0,9
LV005,1277,98,0,8,108,12,0,7,19
LV005,1282,105,0,1,107,5,0,0,5
LV005,1285,68,0,29,107,41,0,11,52
LV005,1288,105,0,0,106,6,0,0,6
LV005,1289,97,0,5,106,1,0,0,1
LV005,1291,103,0,2,106,1,0,0,1
LV005,1299,101,0,2,104,1,0,0,1
LV005,1301,102,0,1,104,1,0,0,1
LV005,1304,79,0,1,104,5,0,0,5
LV005,1309,66,2,20,103,1,0,0,1
LV005,1311,67,8,2,103,9,0,0,9
LV005,1312,91,0,4,102,14,0,2,16
LV005,1316,72,0,11,102,3,0,0,3
LV005,1321,99,0,1,102,1,0,0,1
LV005,1328,101,0,0,101,18,0,0,18
LV005,1331,95,0,4,100,1,0,0,1
LV005,1334,93,0,1,100,10,0,0,10
LV005,1339,96,0,4,100,1,0,0,1
LV005,1340,99,0,0,100,29,0,0,29
LV005,1341,70,0,7,100,2,0,0,2
LV005,1342,100,0,0,100,2,0,0,2
LV005,1345,96,0,3,100,1,0,0,1
LV006,1,26341,0,13,26417,208,0,0,208
LV006,2,22132,0,3,22190,93,0,0,93
LV006,3,20173,0,0,20228,104,0,0,104
LV006,4,17512,0,14,17635,35,0,0,35
LV006,5,15715,0,14,15844,70,0,0,70
LV006,6,15080,1,3,15215,77,0,0,77
LV006,7,4,14016,221,14955,0,23,0,23
LV006,8,13789,0,0,13847,30,0,0,30
LV006,9,2,12108,2,12308,0,27,0,27
LV006,10,2,12106,2,12305,0,27,0,27
LV006,11,11173,0,4,11189,84,0,0,84
LV006,12,10837,0,1,10862,47,0,0,47
LV006,13,9345,0,5,9421,8,0,0,8
LV006,14,9296,0,38,9352,68,0,0,68
LV006,15,9278,0,2,9289,62,0,0,62
LV006,17,8558,0,8,8594,24,0,0,24
LV006,18,0,7879,1,7927,0,14,0,14
LV006,19,7892,0,3,7912,28,0,0,28
LV006,20,6078,0,4,6090,63,0,0,63
LV006,21,5772,0,3,6018,7,0,0,7
LV006,22,1,5620,0,5753,0,8,0,8
LV006,23,5622,0,66,5711,9,0,2,11
LV006,24,5494,0,1,5519,3,0,0,3
LV006,25,5323,0,0,5333,13,0,0,13
LV006,26,5194,0,0,5199,31,0,0,31
LV006,28,4277,13,25,4434,4,0,0,4
LV006,29,4197,0,5,4217,2,0,0,2
LV006,30,4182,0,0,4185,14,0,0,14
LV006,32,3729,1,18,3830,1,0,0,1
LV006,33,3723,0,6,3790,6,0,0,6
LV006,34,3580,0,56,3652,12,0,0,12
LV006,36,3359,0,0,3372,17,0,0,17
LV006,37,2284,374,427,3155,3,0,1,4
LV006,40,1681,15,804,2958,0,0,2,2
LV006,41,2921,0,9,2937,8,0,0,8
LV006,42,2853,0,25,2894,31,0,0,31
LV006,43,2816,7,3,2875,3,0,0,3
LV006,44,2732,0,26,2793,6,0,0,6
LV006,46,1784,885,0,2715,14,11,0,25
LV006,47,2695,0,2,2702,21,0,0,21
LV006,48,2574,1,91,2698,2,0,1,3
LV006,50,2567,0,35,2687,2,0,0,2
LV006,51,2618,2,24,2684,1,0,0,1
LV006,53,1924,0,475,2586,7,0,4,11
LV006,54,2456,3,11,2580,1,0,0,1
LV006,55,2513,13,7,2578,1,0,0,1
LV006,56,2552,0,0,2556,22,0,0,22
LV006,57,2549,0,0,2554,13,0,0,13
LV006,58,29,2215,11,2529,0,10,0,10
LV006,59,2092,23,298,2520,3,0,0,3
LV006,60,2419,6,63,2511,10,0,0,10
LV006,61,2495,0,0,2506,11,0,0,11
LV006,62,2483,0,2,2488,11,0,0,11
LV006,63,2310,0,0,2318,4,0,0,4
LV006,64,1848,0,296,2199,6,0,0,6
LV006,65,2182,0,1,2190,6,0,0,6
LV006,66,2114,0,1,2182,6,0,0,6
LV006,67,2136,1,34,2180,3,0,0,3
LV006,68,2086,24,18,2130,11,0,0,11
LV006,69,2062,2,10,2100,3,0,0,3
LV006,70,2063,0,0,2066,3,0,0,3
LV006,71,2031,1,6,2043,16,0,0,16
LV006,72,1926,1,80,2030,18,0,0,18
LV006,75,1951,0,9,1969,23,0,0,23
LV006,76,22,0,1917,1968,1,0,5,6
LV006,77,1953,0,0,1959,17,0,0,17
LV006,78,1910,1,17,1956,18,0,0,18
LV006,79,1036,36,514,1923,6,0,8,14
LV006,80,1388,7,452,1913,4,0,1,5
LV006,81,1765,0,33,1906,3,0,0,3
LV006,82,1784,1,104,1895,3,0,0,3
LV006,83,1805,0,7,1864,2,0,0,2
LV006,84,1731,1,18,1849,1,0,1,2
LV006,85,1804,0,1,1807,26,0,0,26
LV006,86,1621,19,45,1805,0,0,1,1
LV006,87,1705,0,29,1744,6,0,0,6
LV006,88,343,2,1255,1727,0,0,12,12
LV006,89,1706,0,2,1717,1,0,0,1
LV006,90,1660,2,40,1715,8,0,0,8
LV006,91,1391,3,273,1705,11,0,2,13
LV006,93,1134,0,454,1661,0,0,1,1
LV006,94,1635,0,1,1646,15,0,0,15
LV006,96,1561,1,2,1606,5,0,0,5
LV006,97,1573,0,1,1597,9,0,0,9
LV006,98,1556,1,1,1586,3,0,0,3
LV006,99,1564,0,0,1580,8,0,0,8
LV006,101,1563,0,3,1577,15,0,0,15
LV006,103,1449,0,103,1563,0,0,1,1
LV006,104,1327,5,123,1562,1,0,0,1
LV006,105,1540,0,0,1547,1,0,0,1
LV006,106,1542,0,0,1547,5,0,0,5
LV006,107,1509,0,2,1541,2,0,0,2
LV006,108,122,1289,7,1539,2,0,0,2
LV006,109,1501,25,4,1536,4,0,0,4
LV006,110,1481,0,12,1535,5,0,0,5
LV006,111,1468,6,8,1527,13,0,0,13
LV006,112,20,1323,15,1492,0,2,0,2
LV006,113,1319,0,134,1488,8,0,0,8
LV006,114,1471,0,5,1481,28,0,0,28
LV006,115,1336,0,3,1459,5,0,0,5
LV006,116,1415,3,7,1429,2,0,0,2
LV006,118,1224,9,20,1411,2,0,0,2
LV006,119,1326,1,6,1405,2,0,0,2
LV006,121,1286,0,10,1391,1,0,0,1
LV006,122,1353,0,1,1376,7,0,0,7
LV006,123,772,142,135,1369,0,1,1,2
LV006,124,1345,0,1,1367,5,0,0,5
LV006,125,1329,0,0,1354,4,0,0,4
LV006,127,19,0,1247,1323,0,0,6,6
LV006,128,0,0,65,1322,0,0,1,1
LV006,129,0,0,1183,1301,0,0,9,9
LV006,130,1288,0,1,1300,2,0,0,2
LV006,131,1274,0,1,1285,7,0,0,7
LV006,134,1234,0,15,1254,1,0,0,1
LV006,135,0,1211,2,1249,0,4,0,4
LV006,137,642,206,81,1241,4,1,0,5
LV006,138,1182,35,13,1232,6,0,0,6
LV006,139,1128,0,79,1228,3,0,1,4
LV006,143,1151,1,28,1201,10,0,1,11
LV006,144,1185,0,2,1193,8,0,0,8
LV006,145,1174,0,8,1190,3,0,0,3
LV006,146,1172,1,3,1183,4,0,0,4
LV006,147,1162,0,9,1174,9,0,0,9
LV006,150,1109,1,9,1170,3,0,0,3
LV006,151,992,0,123,1169,7,0,1,8
LV006,152,23,0,1084,1158,0,0,2,2
LV006,153,1126,1,2,1152,4,0,0,4
LV006,156,685,1,421,1130,12,0,2,14
LV006,158,1103,0,0,1112,2,0,0,2
LV006,163,1023,0,47,1079,1,0,0,1
LV006,164,803,0,170,1063,4,0,1,5
LV006,168,1008,0,3,1042,11,0,0,11
LV006,169,1038,0,0,1041,1,0,0,1
LV006,170,1026,1,1,1040,4,0,0,4
LV006,171,847,0,36,1026,2,0,0,2
LV006,172,1007,0,0,1012,10,0,0,10
LV006,174,904,0,89,1009,1,0,0,1
LV006,175,1006,0,0,1009,9,0,0,9
LV006,176,348,645,0,1006,1,0,0,1
LV006,177,971,0,22,1001,2,0,0,2
LV006,178,972,0,17,1001,3,0,0,3
LV006,179,877,2,104,1000,4,0,1,5
LV006,180,987,0,5,995,9,0,0,9
LV006,181,932,0,17,987,1,0,0,1
LV006,183,932,2,25,974,1,0,0,1
LV006,184,897,3,63,967,2,0,1,3
LV006,185,404,9,501,964,2,0,1,3
LV006,187,255,7,681,960,0,0,4,4
LV006,189,480,8,226,957,1,0,0,1
LV006,191,932,0,7,942,2,0,0,2
LV006,192,778,2,80,926,1,0,0,1
LV006,193,907,1,1,920,7,0,0,7
LV006,194,859,2,26,907,3,0,0,3
LV006,195,898,0,1,907,1,0,0,1
LV006,196,899,0,0,903,1,0,0,1
LV006,198,880,0,2,884,6,0,0,6
LV006,199,874,1,4,883,1,0,0,1
LV006,200,836,4,6,880,7,0,0,7
LV006,201,797,1,69,877,2,0,0,2
LV006,202,2,783,14,877,0,4,0,4
LV006,205,869,0,0,870,7,0,0,7
LV006,208,846,0,3,865,1,0,0,1
LV006,210,774,0,53,843,20,0,0,20
LV006,212,812,1,12,836,6,0,0,6
LV006,214,804,0,14,820,3,0,0,3
LV006,217,786,0,1,794,1,0,0,1
LV006,220,767,0,6,784,3,0,0,3
LV006,221,754,1,13,780,1,0,0,1
LV006,222,772,0,2,777,16,0,0,16
LV006,226,704,0,10,733,4,0,0,4
LV006,227,581,0,136,732,2,0,0,2
LV006,228,716,2,2,727,2,0,0,2
LV006,229,638,0,32,725,2,0,0,2
LV006,231,679,0,3,718,3,0,0,3
LV006,232,710,1,2,716,1,0,0,1
LV006,234,669,0,3,705,1,0,0,1
LV006,236,667,0,5,701,1,0,0,1
LV006,239,0,640,0,688,0,1,0,1
LV006,241,674,0,2,686,3,0,0,3
LV006,243,622,26,20,683,3,0,0,3
LV006,245,649,0,9,680,2,0,0,2
LV006,246,672,0,2,679,6,0,0,6
LV006,248,647,0,13,669,3,0,0,3
LV006,250,375,0,242,662,1,0,0,1
LV006,253,654,0,0,656,3,0,0,3
LV006,255,649,0,0,654,2,0,0,2
LV006,257,630,0,2,639,17,0,0,17
LV006,260,625,0,2,633,1,0,0,1
LV006,261,589,10,12,630,2,0,0,2
LV006,263,596,2,5,627,1,0,0,1
LV006,265,617,0,4,621,4,0,0,4
LV006,266,614,0,2,618,1,0,0,1
LV006,267,132,0,462,610,0,0,4,4
LV006,268,560,0,10,602,2,0,0,2
LV006,269,585,0,9,600,7,0,0,7
LV006,270,549,0,10,598,0,0,1,1
LV006,272,571,0,11,592,4,0,0,4
LV006,276,572,0,15,588,2,0,0,2
LV006,277,500,0,70,585,2,0,0,2
LV006,278,417,26,44,581,3,0,0,3
LV006,279,569,0,3,577,1,0,0,1
LV006,280,448,0,124,576,4,0,2,6
LV006,281,468,5,44,575,0,0,1,1
