topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV007,205,2,992,5,1011,0,2,0,2
LV007,208,983,0,2,989,4,0,0,4
LV007,211,912,0,32,981,2,0,0,2
LV007,212,898,1,71,981,1,0,0,1
LV007,219,911,1,16,939,1,0,0,1
LV007,221,925,0,1,935,1,0,0,1
LV007,222,857,27,4,923,1,0,0,1
LV007,224,724,0,161,902,1,0,0,1
LV007,225,0,824,0,886,0,4,0,4
LV007,232,826,2,2,833,1,0,0,1
LV007,234,817,0,1,827,1,0,0,1
LV007,239,0,691,20,800,0,2,0,2
LV007,240,791,0,4,799,2,0,0,2
LV007,241,782,0,0,788,2,0,0,2
LV007,242,714,1,25,784,2,0,0,2
LV007,251,658,40,42,755,3,0,0,3
LV007,253,705,0,5,746,1,0,0,1
LV007,254,725,0,2,745,1,0,0,1
LV007,255,733,0,0,744,1,0,0,1
LV007,256,0,653,1,741,0,2,0,2
LV007,261,725,0,4,731,1,0,0,1
LV007,264,665,13,12,712,2,0,0,2
LV007,265,673,0,3,709,3,0,0,3
LV007,269,584,2,107,706,2,0,0,2
LV007,270,697,0,2,705,5,0,0,5
LV007,273,693,0,2,704,1,0,0,1
LV007,278,652,2,2,693,2,0,0,2
LV007,281,670,0,17,688,1,0,0,1
LV007,284,480,31,52,682,1,0,0,1
LV007,285,675,0,1,682,4,0,0,4
LV007,286,671,0,8,682,2,0,0,2
LV007,287,389,0,246,680,1,0,0,1
LV007,292,654,0,16,676,1,0,0,1
LV007,293,0,597,1,674,0,2,0,2
LV007,297,528,1,95,665,2,0,1,3
LV007,302,542,5,52,659,1,0,1,2
LV007,303,642,1,1,658,1,0,0,1
LV007,304,650,0,0,652,1,0,0,1
LV007,306,635,0,5,643,1,0,0,1
LV007,308,614,0,10,636,1,0,0,1
LV007,309,593,0,1,627,1,0,0,1
LV007,310,545,0,67,626,2,0,0,2
LV007,311,623,0,1,624,1,0,0,1
LV007,316,552,0,34,611,1,0,0,1
LV007,318,589,1,12,609,2,0,0,2
LV007,325,154,86,23,599,0,0,1,1
LV007,326,596,0,2,598,1,0,0,1
LV007,327,0,539,3,597,0,1,0,1
LV007,328,575,0,1,597,1,0,0,1
LV007,332,588,0,3,593,2,0,0,2
LV007,334,587,0,0,589,1,0,0,1
LV007,337,220,0,350,579,1,0,0,1
LV007,340,470,1,64,569,1,0,0,1
LV007,343,564,0,1,566,2,0,0,2
LV007,344,2,465,12,565,0,1,0,1
LV007,346,9,538,0,557,0,2,0,2
LV007,347,5,423,57,557,0,1,0,1
LV007,349,548,0,0,551,1,0,0,1
LV007,351,453,54,10,550,1,0,0,1
LV007,352,384,0,149,549,1,0,0,1
LV007,357,538,0,0,539,3,0,0,3
LV007,360,0,461,7,536,0,1,0,1
LV007,362,505,5,4,535,2,0,0,2
LV007,366,508,0,9,526,1,0,0,1
LV007,367,509,0,8,524,2,0,0,2
LV007,368,521,0,1,522,1,0,0,1
LV007,370,518,0,1,520,1,0,0,1
LV007,372,515,0,2,520,2,0,0,2
LV007,373,511,0,1,519,1,0,0,1
LV007,374,423,0,65,516,1,0,0,1
LV007,375,8,491,0,510,0,1,0,1
LV007,378,444,0,6,505,2,0,0,2
LV007,379,485,0,8,503,1,0,0,1
LV007,380,51,0,430,503,1,0,2,3
LV007,381,203,0,247,502,0,0,1,1
LV007,386,489,0,4,497,1,0,0,1
LV007,389,482,0,6,493,1,0,0,1
LV007,390,489,0,0,489,1,0,0,1
LV007,391,417,11,43,488,1,0,0,1
LV007,393,474,0,2,487,1,0,0,1
LV007,399,463,2,4,482,2,0,0,2
LV007,400,274,0,155,481,1,0,1,2
LV007,401,452,0,14,481,1,0,0,1
LV007,403,376,4,76,480,0,0,1,1
LV007,404,403,0,60,478,1,0,0,1
LV007,405,2,295,22,477,0,1,0,1
LV007,406,472,0,3,477,1,0,0,1
LV007,407,440,0,4,477,1,0,0,1
LV007,409,407,13,30,474,1,0,0,1
LV007,411,438,0,30,472,1,0,0,1
LV007,412,456,2,1,470,1,0,0,1
LV007,414,466,0,0,468,1,0,0,1
LV007,417,3,0,405,463,0,0,2,2
LV007,418,9,0,423,460,0,0,2,2
LV007,419,436,0,8,459,1,0,0,1
LV007,420,10,297,128,459,0,1,0,1
LV007,422,454,2,2,458,1,0,0,1
LV007,427,438,0,14,454,1,0,0,1
LV007,429,393,3,35,449,2,0,0,2
LV007,430,347,0,4,448,1,0,0,1
LV007,432,439,0,0,442,1,0,0,1
LV007,434,424,0,12,441,1,0,0,1
LV007,440,438,0,0,439,1,0,0,1
LV007,443,49,0,362,434,0,0,1,1
LV007,445,433,0,0,433,1,0,0,1
LV007,447,407,0,13,432,4,0,0,4
LV007,448,403,0,23,431,1,0,0,1
LV007,449,405,1,4,431,3,0,0,3
LV007,450,76,133,92,431,0,0,1,1
LV007,458,388,2,20,423,1,0,0,1
LV007,461,402,0,3,413,1,0,0,1
LV007,462,0,380,9,412,0,2,0,2
LV007,464,1,352,5,409,0,1,0,1
LV007,474,0,341,11,391,0,1,0,1
LV007,477,2,380,1,389,0,2,0,2
LV007,479,383,0,0,384,1,0,0,1
LV007,480,5,334,16,384,0,1,0,1
LV007,483,377,0,0,380,2,0,0,2
LV007,487,349,0,16,379,1,0,0,1
LV007,491,326,1,43,377,1,0,0,1
LV007,496,351,0,7,371,1,0,0,1
LV007,497,285,0,72,370,1,0,0,1
LV007,500,115,0,238,369,1,0,1,2
LV007,504,340,0,23,365,1,0,0,1
LV007,508,341,0,0,362,3,0,0,3
LV007,509,346,0,4,360,1,0,0,1
LV007,510,320,0,29,359,1,0,0,1
LV007,515,300,0,45,356,2,0,0,2
LV007,519,338,0,9,352,1,0,0,1
LV007,524,346,0,1,349,2,0,0,2
LV007,525,334,0,0,349,1,0,0,1
LV007,527,333,0,1,349,1,0,0,1
LV007,534,320,0,21,343,1,0,0,1
LV007,536,340,0,0,341,1,0,0,1
LV007,538,337,0,2,340,1,0,0,1
LV007,539,271,62,1,339,2,0,0,2
LV007,541,305,0,6,337,1,0,0,1
LV007,542,333,0,0,337,1,0,0,1
LV007,549,71,1,247,329,0,0,2,2
LV007,557,310,1,9,324,1,0,0,1
LV007,558,297,4,3,323,1,0,0,1
LV007,559,291,8,8,322,4,0,0,4
LV007,564,317,0,1,319,1,0,0,1
LV007,570,317,0,0,317,1,0,0,1
LV007,585,275,0,22,308,1,0,0,1
LV007,589,304,0,0,305,1,0,0,1
LV007,591,1,261,5,303,0,5,0,5
LV007,595,298,0,1,301,1,0,0,1
LV007,599,298,0,0,299,1,0,0,1
LV007,603,291,0,3,296,1,0,0,1
LV007,604,279,0,6,296,1,0,0,1
LV007,605,3,1,236,295,0,0,11,11
LV007,608,272,0,4,295,1,0,0,1
LV007,612,292,0,0,294,1,0,0,1
LV007,613,280,0,11,293,1,0,0,1
LV007,614,163,4,96,293,1,0,6,7
LV007,619,57,0,228,291,0,0,2,2
LV007,620,284,0,5,291,1,0,0,1
LV007,622,273,0,13,291,1,0,0,1
LV007,634,279,0,1,285,1,0,0,1
LV007,636,261,0,6,284,1,0,0,1
LV007,640,280,0,2,282,2,0,0,2
LV007,645,244,0,28,279,1,0,1,2
LV007,646,274,0,4,279,1,0,0,1
LV007,648,0,267,1,277,0,2,0,2
LV007,654,44,4,208,273,0,0,1,1
LV007,656,262,2,7,273,1,0,0,1
LV007,663,264,0,1,271,1,0,0,1
LV007,664,209,19,3,269,2,0,0,2
LV007,665,3,248,3,268,0,1,0,1
LV007,666,264,0,0,268,1,0,0,1
LV007,668,262,0,0,267,2,0,0,2
LV007,672,265,0,1,266,2,0,0,2
LV007,674,264,0,0,266,1,0,0,1
LV007,675,261,0,2,265,1,0,1,2
LV007,677,28,0,197,265,0,0,1,1
LV007,684,250,0,8,262,0,0,1,1
LV007,685,57,0,202,261,1,0,0,1
LV007,701,125,7,88,253,0,0,1,1
LV007,704,250,0,1,252,2,0,0,2
LV007,705,245,0,3,252,1,0,0,1
LV007,709,247,0,0,248,1,0,0,1
LV007,715,233,1,4,245,1,0,0,1
LV007,716,0,222,10,244,0,1,0,1
LV007,719,238,0,0,244,1,0,0,1
LV007,720,243,0,0,244,1,0,0,1
LV007,729,0,215,0,240,0,3,0,3
LV007,736,0,232,0,238,0,1,0,1
LV007,741,0,215,5,237,0,1,0,1
LV007,747,224,0,8,232,1,0,0,1
LV007,748,232,0,0,232,1,0,0,1
LV007,753,1,0,92,231,1,0,0,1
LV007,754,231,0,0,231,4,0,0,4
LV007,761,187,1,6,228,2,0,0,2
LV007,777,215,1,5,223,1,0,0,1
LV007,778,217,0,0,223,1,0,0,1
LV007,783,187,0,16,221,1,0,0,1
LV007,785,0,194,8,221,0,1,0,1
LV007,789,216,0,0,220,1,0,0,1
LV007,797,218,0,1,219,1,0,0,1
LV007,798,210,1,1,217,1,0,0,1
LV007,800,210,0,3,217,1,0,0,1
LV007,805,214,0,0,215,1,0,0,1
LV007,806,207,0,5,215,1,0,0,1
LV007,809,214,0,0,215,1,0,0,1
LV007,812,48,73,41,213,0,2,0,2
LV007,814,210,0,3,213,2,0,0,2
LV007,816,199,0,1,213,1,0,0,1
LV007,820,209,0,1,212,1,0,0,1
LV007,825,91,0,117,211,0,0,1,1
LV007,829,195,2,0,210,2,0,0,2
LV007,830,0,0,193,210,0,0,3,3
LV007,835,203,1,3,208,1,0,0,1
LV007,850,202,0,1,203,1,0,0,1
LV007,855,131,0,69,202,0,0,1,1
LV007,860,182,0,14,201,1,0,0,1
LV007,861,199,0,0,201,1,0,0,1
LV007,862,195,0,4,200,1,0,0,1
LV007,863,71,3,119,200,1,0,0,1
LV007,867,37,0,149,199,1,0,1,2
LV007,869,127,0,66,198,1,0,0,1
LV007,871,197,0,0,198,1,0,0,1
LV007,887,188,0,0,193,3,0,0,3
LV007,892,181,0,9,192,4,0,0,4
LV007,895,189,0,1,191,3,0,0,3
LV007,900,41,1,135,191,0,0,1,1
LV007,908,181,0,5,188,1,0,0,1
LV007,912,181,0,2,188,1,0,0,1
LV007,914,42,0,96,187,0,0,1,1
LV007,916,94,5,33,187,1,0,0,1
LV007,922,183,0,0,186,2,0,0,2
LV007,923,178,0,8,186,1,0,0,1
LV007,936,106,0,9,184,4,0,0,4
LV007,939,182,0,0,184,2,0,0,2
LV007,945,180,0,2,182,3,0,0,3
LV007,953,174,0,1,180,1,0,0,1
LV007,954,179,0,0,180,1,0,0,1
LV007,960,178,0,0,178,2,0,0,2
LV007,964,18,0,147,177,0,0,1,1
LV007,965,136,15,2,176,2,0,1,3
LV007,966,5,1,169,176,0,0,1,1
LV007,971,2,25,85,173,0,0,1,1
LV007,976,2,121,2,173,0,1,0,1
LV007,979,0,136,17,171,0,1,0,1
LV007,983,3,0,163,170,0,0,1,1
LV007,989,0,150,0,169,0,2,0,2
LV007,995,140,0,2,168,3,0,0,3
LV007,1005,111,21,30,166,0,0,1,1
LV007,1007,151,1,4,166,1,0,0,1
LV007,1012,20,4,128,166,1,0,0,1
LV007,1016,164,0,0,165,1,0,0,1
LV007,1021,156,0,6,165,1,0,0,1
LV007,1022,1,100,16,164,0,1,0,1
LV007,1040,106,10,33,161,1,0,0,1
LV007,1042,8,119,8,161,0,1,0,1
LV007,1049,17,139,2,160,0,1,0,1
LV007,1052,151,0,8,159,1,0,0,1
LV007,1053,59,29,10,159,0,1,0,1
LV007,1056,119,0,27,158,3,0,1,4
LV007,1058,156,0,1,157,1,0,0,1
LV007,1059,121,0,29,157,0,0,1,1
LV007,1064,141,0,14,157,1,0,0,1
LV007,1065,8,13,123,157,0,0,3,3
LV007,1067,103,2,47,156,0,0,1,1
LV007,1085,11,0,135,153,0,0,1,1
LV007,1110,148,0,0,148,1,0,0,1
LV007,1115,92,0,45,147,1,0,0,1
LV007,1120,143,0,1,147,1,0,0,1
LV007,1123,0,127,1,147,0,2,0,2
LV007,1126,7,0,134,146,0,0,1,1
LV007,1128,24,3,89,145,0,0,1,1
LV007,1131,144,0,0,144,1,0,0,1
LV007,1134,141,0,3,144,2,0,0,2
LV007,1135,142,0,0,144,1,0,0,1
LV007,1140,132,0,1,143,1,0,0,1
LV007,1143,142,0,1,143,2,0,0,2
LV007,1144,119,6,16,143,2,0,0,2
LV007,1146,0,133,0,143,0,1,0,1
LV007,1148,119,0,22,143,1,0,0,1
LV007,1151,117,11,7,142,1,0,0,1
LV007,1156,38,0,88,142,0,0,1,1
LV007,1162,140,0,0,141,1,0,0,1
LV007,1164,117,0,15,140,1,0,0,1
LV007,1168,140,0,0,140,1,0,0,1
LV007,1172,139,0,0,139,2,0,0,2
LV007,1173,123,0,13,139,2,0,0,2
LV007,1191,27,15,2,137,0,0,1,1
LV007,1198,133,0,1,135,1,0,0,1
LV007,1207,103,0,19,134,1,0,0,1
LV007,1208,133,0,0,133,1,0,0,1
LV007,1220,125,0,2,131,1,0,0,1
LV007,1223,31,0,94,131,1,0,0,1
LV007,1224,129,0,0,131,2,0,0,2
LV007,1238,122,1,3,129,1,0,0,1
LV007,1245,118,0,1,128,2,0,0,2
LV007,1246,125,0,1,128,1,0,0,1
LV007,1251,85,0,26,128,1,0,0,1
LV007,1283,0,119,0,123,0,2,0,2
LV007,1286,1,105,0,123,0,1,0,1
LV007,1307,28,0,87,121,0,0,1,1
LV007,1316,114,5,0,120,1,0,0,1
LV007,1319,115,1,0,120,1,0,0,1
LV007,1322,117,0,1,120,1,0,0,1
LV007,1335,114,0,3,118,1,0,0,1
LV007,1348,112,0,0,116,1,0,0,1
LV007,1355,108,0,4,116,0,0,1,1
LV007,1363,32,1,73,115,0,0,3,3
LV007,1367,113,0,0,115,1,0,0,1
LV007,1378,73,2,22,114,1,0,1,2
LV007,1379,0,111,0,114,0,4,0,4
LV007,1407,111,0,0,111,1,0,0,1
LV007,1408,107,0,2,111,1,0,0,1
LV007,1413,105,0,2,110,1,0,0,1
LV007,1417,31,0,77,110,0,0,1,1
LV007,1419,100,0,7,109,1,0,0,1
LV007,1429,100,1,0,108,1,0,0,1
LV007,1434,108,0,0,108,2,0,0,2
LV007,1436,104,0,2,108,1,0,0,1
LV007,1449,104,0,0,107,1,0,0,1
LV007,1453,88,0,4,106,1,0,0,1
LV007,1456,96,0,4,106,1,0,0,1
LV007,1464,41,5,36,105,1,0,1,2
LV007,1481,101,0,1,103,2,0,0,2
LV007,1517,1,0,96,100,0,0,1,1
LV007,1525,97,0,0,100,1,0,0,1
LV007,1540,92,0,1,98,1,0,0,1
LV007,1541,78,0,12,98,1,0,0,1
LV007,1543,92,0,0,98,1,0,0,1
LV007,1546,0,40,55,98,0,2,0,2
LV007,1560,0,91,0,97,0,1,0,1
LV007,1561,92,0,4,96,2,0,0,2
LV007,1562,28,0,66,96,1,0,0,1
LV007,1563,85,0,0,96,1,0,0,1
LV007,1568,57,0,35,96,1,0,0,1
LV007,1572,96,0,0,96,1,0,0,1
LV007,1575,89,0,6,96,2,0,0,2
LV007,1578,84,0,5,95,1,0,0,1
LV007,1583,95,0,0,95,2,0,0,2
LV007,1588,94,0,0,94,1,0,0,1
LV007,1589,88,0,2,94,1,0,0,1
LV007,1592,91,0,0,93,1,0,0,1
LV007,1603,12,0,74,92,0,0,2,2
LV007,1624,88,0,0,91,2,0,0,2
LV007,1650,89,0,0,89,1,0,0,1
LV007,1657,88,0,0,88,1,0,0,1
LV007,1658,86,0,0,88,1,0,0,1
LV007,1668,85,0,0,88,1,0,0,1
LV007,1672,71,0,2,87,1,0,0,1
LV007,1675,71,1,14,87,2,0,0,2
LV007,1705,85,0,0,85,1,0,0,1
LV007,1749,83,0,0,83,1,0,0,1
LV007,1752,61,0,10,83,0,0,1,1
LV007,1769,80,0,0,82,1,0,0,1
LV007,1797,70,0,11,81,1,0,0,1
LV007,1809,0,68,4,80,0,1,0,1
LV007,1812,80,0,0,80,1,0,0,1
LV007,1857,64,0,8,78,1,0,0,1
LV007,1877,75,0,1,77,1,0,0,1
LV007,1881,77,0,0,77,1,0,0,1
LV007,1898,51,0,18,76,1,0,0,1
LV007,1916,67,0,4,75,1,0,0,1
LV007,1920,2,0,73,75,0,0,1,1
LV007,1930,70,0,0,74,2,0,0,2
LV007,1945,68,0,4,74,1,0,0,1
LV007,1958,39,0,33,73,0,0,1,1
LV007,1962,0,70,0,73,0,1,0,1
LV007,1963,24,0,11,73,1,0,0,1
LV007,1972,72,0,0,73,1,0,0,1
LV007,1978,70,0,0,73,1,0,0,1
LV007,1989,70,0,1,72,1,0,0,1
LV007,2011,70,0,0,71,1,0,0,1
LV007,2027,41,0,1,71,1,0,0,1
LV007,2035,68,0,1,71,1,0,0,1
LV007,2036,70,0,0,71,1,0,0,1
LV007,2037,64,0,3,70,1,0,0,1
LV007,2068,67,0,1,69,1,0,0,1
LV007,2084,0,53,1,68,0,1,0,1
LV007,2107,48,0,4,68,1,0,0,1
LV007,2119,8,0,57,67,0,0,1,1
LV007,2125,67,0,0,67,2,0,0,2
LV007,2128,18,3,41,67,0,0,2,2
LV007,2129,4,2,53,67,0,0,2,2
LV007,2156,65,0,0,66,1,0,0,1
LV007,2196,64,0,0,65,1,0,0,1
LV007,2198,54,0,4,65,1,0,0,1
LV007,2212,62,0,1,64,1,0,0,1
LV007,2218,64,0,0,64,1,0,0,1
LV007,2237,62,0,0,63,1,0,0,1
LV007,2238,63,0,0,63,1,0,0,1
LV007,2251,51,0,3,63,2,0,0,2
LV007,2275,4,0,43,62,0,0,1,1
LV007,2302,55,0,2,61,1,0,0,1
LV007,2306,51,0,5,61,1,0,0,1
LV007,2332,56,0,1,60,1,0,0,1
LV007,2336,56,0,0,60,1,0,0,1
LV007,2340,56,0,1,60,1,0,0,1
LV007,2369,58,0,0,59,1,0,0,1
LV007,2382,55,0,2,59,1,0,0,1
LV007,2430,56,0,0,57,1,0,0,1
LV007,2445,51,0,5,56,1,0,0,1
LV007,2451,49,0,5,56,1,0,0,1
LV007,2452,52,1,1,56,1,0,0,1
LV007,2454,53,0,2,56,1,0,0,1
LV007,2463,56,0,0,56,1,0,0,1
LV007,2499,55,0,0,55,1,0,0,1
LV007,2558,0,49,0,53,0,2,0,2
LV007,2587,2,0,46,53,0,0,1,1
LV007,2636,46,0,0,51,1,0,0,1
LV007,2655,48,0,3,51,1,0,0,1
LV007,2665,51,0,0,51,1,0,0,1
LV007,2675,48,0,1,50,1,0,0,1
LV007,2680,50,0,0,50,1,0,0,1
LV007,2681,48,0,1,50,2,0,0,2
LV007,2684,47,0,0,50,1,0,0,1
LV007,2696,45,0,5,50,1,0,0,1
LV007,2715,48,0,1,49,1,0,0,1
LV007,2721,49,0,0,49,1,0,0,1
LV007,2739,46,0,2,49,1,0,0,1
LV007,2757,0,45,1,48,0,1,0,1
LV007,2776,47,0,1,48,1,0,0,1
LV007,2807,40,0,3,47,1,0,0,1
LV007,2815,47,0,0,47,1,0,0,1
LV007,2816,47,0,0,47,1,0,0,1
LV007,2822,46,0,0,47,1,0,0,1
LV007,2824,46,0,0,47,1,0,0,1
LV007,2831,44,0,2,46,1,0,0,1
LV007,2835,45,0,0,46,1,0,0,1
LV007,2892,45,0,0,45,1,0,0,1
LV007,2911,41,0,1,44,1,0,0,1
LV007,2936,29,0,15,44,1,0,0,1
LV007,2959,26,7,1,43,5,0,0,5
LV007,2969,43,0,0,43,1,0,0,1
LV007,2971,42,0,1,43,1,0,0,1
LV007,2972,36,0,5,43,1,0,0,1
LV007,3045,33,0,1,42,1,0,0,1
LV007,3057,0,37,0,41,0,1,0,1
LV007,3065,38,0,3,41,1,0,0,1
LV007,3135,0,24,0,40,0,2,0,2
LV007,3169,16,0,18,39,1,0,0,1
LV007,3182,37,0,1,39,1,0,0,1
LV007,3199,38,0,0,38,1,0,0,1
LV007,3214,37,0,1,38,1,0,0,1
LV007,3227,0,37,0,38,0,2,0,2
LV007,3249,33,0,1,37,1,0,0,1
LV007,3297,1,26,5,37,0,1,0,1
LV007,3316,35,0,0,36,1,0,0,1
LV007,3323,36,0,0,36,1,0,0,1
LV007,3387,0,0,20,35,0,0,1,1
LV007,3412,33,0,1,35,1,0,0,1
LV007,3423,34,0,0,35,1,0,0,1
LV007,3468,33,0,1,34,1,0,0,1
LV007,3486,34,0,0,34,1,0,0,1
LV007,3509,33,0,0,33,1,0,0,1
LV007,3511,2,0,28,33,0,0,1,1
LV007,3545,32,0,1,33,1,0,0,1
LV007,3555,33,0,0,33,1,0,0,1
LV007,3573,33,0,0,33,1,0,0,1
LV007,3607,27,0,2,32,1,0,0,1
LV007,3641,8,14,0,32,0,1,0,1
LV007,3655,29,0,1,32,1,0,0,1
LV007,3694,30,0,0,31,1,0,0,1
LV007,3764,28,0,0,30,1,0,0,1
LV007,3816,23,0,0,30,1,0,0,1
LV007,3824,29,0,0,30,1,0,0,1
LV007,3857,0,27,1,29,0,1,0,1
LV007,3866,23,0,2,29,1,0,0,1
LV007,3916,0,18,10,29,0,0,1,1
LV007,3963,24,0,1,28,2,0,0,2
LV007,3966,24,0,1,28,1,0,0,1
LV007,3992,0,0,28,28,0,0,1,1
LV007,4027,25,1,0,27,1,0,0,1
LV007,4088,26,0,0,27,1,0,0,1
LV007,4126,23,0,1,26,1,0,0,1
LV007,4130,26,0,0,26,1,0,0,1
LV007,4175,26,0,0,26,2,0,0,2
LV007,4208,25,0,1,26,1,0,0,1
LV007,4216,22,0,0,25,1,0,0,1
LV007,4231,1,0,22,25,0,0,1,1
LV007,4292,24,1,0,25,1,0,0,1
LV007,4303,24,0,0,25,1,0,0,1
LV007,4339,0,15,1,24,0,1,0,1
LV007,4383,0,0,24,24,0,0,1,1
LV007,4386,3,0,8,24,0,0,1,1
LV007,4501,2,11,5,23,0,1,0,1
LV007,4522,23,0,0,23,2,0,0,2
LV007,4542,21,0,0,22,1,0,0,1
LV007,4564,16,0,4,22,0,0,1,1
LV007,4689,13,0,8,22,1,0,0,1
LV007,4743,18,0,2,21,1,0,0,1
LV007,4835,20,0,1,21,1,0,0,1
LV007,4881,0,19,0,20,0,1,0,1
LV007,4888,16,0,1,20,1,0,0,1
LV007,4925,0,0,18,20,0,0,1,1
LV007,4943,11,0,0,20,1,0,0,1
LV007,4945,20,0,0,20,2,0,0,2
LV007,5000,20,0,0,20,1,0,0,1
LV008,1,31822,0,15,31917,237,0,0,237
LV008,2,27508,0,3,27587,449,0,0,449
LV008,3,24264,0,1,24328,374,0,0,374
LV008,4,20941,0,16,21079,578,0,0,578
LV008,5,19590,1,3,19740,182,0,0,182
LV008,6,18606,0,21,18776,148,0,0,148
LV008,7,4,15655,247,16725,0,60,0,60
LV008,8,4,15073,2,15315,0,43,0,43
LV008,9,4,15071,2,15312,0,42,0,42
LV008,10,13791,0,0,13849,37,0,0,37
LV008,11,13367,0,1,13393,182,0,0,182
LV008,12,13033,0,5,13051,193,0,0,193
LV008,13,11406,0,39,11468,69,0,0,69
LV008,15,11179,0,5,11261,298,0,0,298
LV008,16,9987,0,8,10024,6,0,0,6
LV008,17,10000,0,2,10011,7,0,0,7
LV008,18,0,9898,1,9957,0,57,0,57
LV008,19,9592,0,4,9616,151,0,0,151
LV008,20,7247,0,3,7559,14,0,0,14
LV008,21,7111,0,4,7124,54,0,0,54
LV008,22,1,6605,0,6761,0,20,0,20
LV008,23,6670,0,66,6759,26,0,0,26
LV008,24,6703,0,0,6709,17,0,0,17
LV008,25,6544,0,1,6574,331,0,0,331
LV008,26,6286,0,0,6297,15,0,0,15
LV008,27,5193,0,7,5218,546,0,0,546
LV008,28,5109,0,1,5114,16,0,0,16
LV008,29,4783,15,36,4963,6,0,0,6
LV008,30,4842,0,60,4927,57,0,0,57
LV008,32,4366,11,30,4699,0,1,0,1
LV008,33,4191,0,7,4264,173,0,0,173
LV008,35,3907,1,17,4010,1,0,0,1
LV008,36,3957,0,0,3972,1,0,0,1
LV008,37,3905,1,9,3926,1,0,0,1
LV008,38,2853,472,497,3903,59,3,2,64
LV008,40,2024,20,998,3596,3,0,0,3
LV008,41,3435,3,17,3591,33,0,0,33
LV008,42,3359,0,31,3434,1,0,0,1
LV008,43,3375,0,28,3423,3,0,0,3
LV008,44,3353,0,11,3375,26,0,0,26
LV008,45,3210,6,7,3341,2,0,0,2
LV008,46,3240,8,4,3306,2,0,0,2
LV008,47,3257,0,2,3266,12,0,0,12
LV008,48,3178,0,2,3183,4,0,0,4
LV008,49,2653,23,347,3149,1,0,0,1
LV008,52,3016,0,1,3022,2,0,0,2
LV008,54,2189,0,531,2946,1,0,0,1
LV008,56,30,2541,13,2888,0,1,0,1
LV008,57,2881,0,0,2886,31,0,0,31
LV008,58,2776,6,67,2872,17,0,0,17
LV008,59,2801,0,0,2809,1,0,0,1
LV008,60,2698,1,60,2774,36,0,0,36
LV008,61,2654,2,24,2720,1,0,0,1
LV008,62,2672,0,2,2686,27,0,0,27
LV008,63,2614,0,1,2624,42,0,0,42
LV008,65,2534,3,11,2582,149,0,0,149
LV008,68,2161,0,322,2539,1,0,0,1
LV008,69,2524,0,0,2527,1,0,0,1
LV008,70,2507,1,6,2520,9,0,0,9
LV008,71,1763,10,623,2483,10,0,1,11
LV008,72,2414,30,18,2465,21,0,0,21
LV008,75,28,0,2301,2368,1,0,1,2
LV008,77,2237,7,17,2366,2,0,0,2
LV008,80,2298,0,1,2302,3,0,0,3
LV008,81,2263,0,12,2288,2,0,0,2
LV008,82,2112,1,23,2267,13,0,0,13
LV008,83,1865,4,339,2256,32,0,1,33
LV008,84,2098,1,114,2224,1,0,0,1
LV008,86,462,2,1544,2179,1,0,3,4
LV008,87,2107,0,7,2174,4,0,0,4
LV008,88,2074,1,25,2130,14,0,0,14
LV008,89,2069,0,1,2083,1,0,0,1
LV008,90,2007,0,43,2065,7,0,0,7
LV008,91,1139,39,526,2057,3,0,0,3
LV008,94,1978,0,0,1984,7,0,0,7
LV008,95,1955,0,2,1969,1,0,0,1
LV008,97,1870,7,12,1954,1,0,0,1
LV008,99,1865,1,4,1935,5,0,0,5
LV008,100,1906,0,1,1931,2,0,0,2
LV008,101,1752,0,130,1896,17,0,0,17
LV008,103,0,1749,0,1883,0,6,0,6
LV008,104,1849,0,6,1868,3,0,0,3
LV008,107,1543,5,147,1826,6,0,0,6
LV008,109,1787,0,0,1792,54,0,0,54
LV008,110,1777,0,8,1791,2,0,0,2
LV008,111,1770,3,7,1786,7,0,0,7
LV008,114,1685,0,0,1712,2,0,0,2
LV008,115,1503,0,166,1709,2,0,0,2
LV008,123,1532,1,8,1622,5,0,0,5
LV008,124,835,272,96,1620,1,0,0,1
LV008,126,750,178,22,1605,1,0,0,1
LV008,129,1507,1,11,1534,47,0,0,47
LV008,130,32,0,1418,1521,0,0,1,1
LV008,131,21,0,1437,1519,0,0,1,1
LV008,132,1426,1,10,1507,2,0,0,2
LV008,133,20,1326,15,1496,0,1,0,1
LV008,134,1460,0,1,1474,1,0,0,1
LV008,135,1236,0,163,1471,5,0,0,5
LV008,136,0,1426,2,1465,0,4,0,4
LV008,137,1450,0,1,1462,11,0,0,11
LV008,138,1428,0,14,1453,2,0,0,2
LV008,139,863,1,550,1450,7,0,1,8
LV008,140,1339,0,80,1442,4,0,0,4
LV008,141,3,743,6,1436,0,1,0,1
LV008,143,1417,0,1,1419,1,0,0,1
LV008,144,1357,2,32,1415,6,0,0,6
LV008,145,1399,0,4,1410,4,0,0,4
LV008,146,1319,0,60,1390,0,0,1,1
LV008,148,1364,0,9,1378,6,0,0,6
LV008,150,22,909,25,1365,0,1,0,1
LV008,151,1344,1,3,1355,13,0,0,13
LV008,153,1213,0,107,1344,7,0,0,7
LV008,154,586,12,675,1340,0,0,1,1
LV008,157,1301,0,15,1320,12,0,0,12
LV008,159,1058,4,117,1275,2,0,0,2
LV008,161,1253,1,2,1270,3,0,0,3
