topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,3656,29,0,0,30,2,0,0,2
LV001,3662,7,0,21,30,2,0,1,3
LV001,3664,29,0,0,30,1,0,0,1
LV001,3670,30,0,0,30,1,0,0,1
LV001,3673,29,0,0,30,1,0,0,1
LV001,3687,27,0,2,30,1,0,0,1
LV001,3689,26,0,2,30,1,0,0,1
LV001,3694,26,0,2,30,1,0,0,1
LV001,3695,30,0,0,30,2,0,0,2
LV001,3701,28,0,0,30,2,0,0,2
LV001,3704,15,0,6,30,1,0,0,1
LV001,3707,27,0,3,30,1,0,0,1
LV001,3708,30,0,0,30,1,0,0,1
LV001,3713,25,0,3,29,4,0,0,4
LV001,3715,21,0,7,29,1,0,0,1
LV001,3721,19,1,7,29,1,0,0,1
LV001,3722,28,0,0,29,1,0,0,1
LV001,3727,0,21,4,29,0,1,0,1
LV001,3730,26,0,0,29,1,0,0,1
LV001,3744,23,0,2,29,1,0,0,1
LV001,3766,29,0,0,29,1,0,0,1
LV001,3770,29,0,0,29,1,0,0,1
LV001,3773,24,0,0,29,1,0,0,1
LV001,3787,17,0,7,29,1,0,0,1
LV001,3789,27,0,2,29,1,0,0,1
LV001,3810,28,0,0,28,1,0,0,1
LV001,3813,28,0,0,28,3,0,0,3
LV001,3825,28,0,0,28,1,0,0,1
LV001,3844,28,0,0,28,4,0,0,4
LV001,3852,2,0,22,28,0,0,1,1
LV001,3864,26,0,0,28,1,0,0,1
LV001,3871,0,27,0,28,0,2,0,2
LV001,3873,26,0,0,28,1,0,0,1
LV001,3880,11,0,9,28,2,0,0,2
LV001,3891,26,0,0,27,2,0,0,2
LV001,3934,22,0,2,27,1,0,0,1
LV001,3935,25,0,0,27,1,0,0,1
LV001,3947,25,1,0,27,1,0,0,1
LV001,3951,18,0,7,27,1,0,0,1
LV001,3957,19,0,2,27,1,0,0,1
LV001,3965,26,0,0,27,3,0,0,3
LV001,3973,24,0,1,26,1,0,0,1
LV001,3978,26,0,0,26,2,0,0,2
LV001,3987,25,0,1,26,1,0,0,1
LV001,3994,18,0,8,26,4,0,0,4
LV001,4000,23,0,3,26,1,0,0,1
LV001,4004,25,0,0,26,1,0,0,1
LV001,4016,25,0,0,26,3,0,0,3
LV001,4017,26,0,0,26,4,0,0,4
LV001,4021,23,0,1,26,1,0,0,1
LV001,4035,0,0,26,26,0,0,1,1
LV001,4047,23,0,3,26,1,0,0,1
LV001,4059,1,0,25,26,0,0,1,1
LV001,4062,23,0,0,25,1,0,0,1
LV001,4071,20,0,0,25,1,0,0,1
LV001,4075,24,0,1,25,1,0,0,1
LV001,4082,21,1,2,25,1,0,0,1
LV001,4093,0,12,3,25,0,1,0,1
LV001,4095,24,0,1,25,1,0,0,1
LV001,4100,21,0,3,25,1,0,0,1
LV001,4132,25,0,0,25,1,0,0,1
LV001,4133,24,0,1,25,2,0,0,2
LV001,4139,24,0,1,25,1,0,0,1
LV001,4152,24,0,0,25,2,0,0,2
LV001,4163,19,0,3,25,1,0,0,1
LV001,4167,23,0,0,24,2,0,0,2
LV001,4171,24,0,0,24,3,0,0,3
LV001,4199,21,0,1,24,1,0,0,1
LV001,4203,1,0,23,24,0,0,1,1
LV001,4207,23,0,0,24,1,0,0,1
LV001,4211,24,0,0,24,2,0,0,2
LV001,4227,20,0,2,24,3,0,1,4
LV001,4228,24,0,0,24,1,0,0,1
LV001,4229,19,0,5,24,1,0,0,1
LV001,4237,24,0,0,24,1,0,0,1
LV001,4246,23,0,0,24,3,0,0,3
LV001,4258,24,0,0,24,1,0,0,1
LV001,4274,19,0,0,23,1,0,0,1
LV001,4275,23,0,0,23,2,0,0,2
LV001,4297,20,0,3,23,1,0,0,1
LV001,4301,23,0,0,23,2,0,0,2
LV001,4304,23,0,0,23,1,0,0,1
LV001,4316,23,0,0,23,1,0,0,1
LV001,4327,23,0,0,23,2,0,0,2
LV001,4331,0,22,0,23,0,1,0,1
LV001,4335,7,7,0,23,1,0,0,1
LV001,4337,20,0,2,23,1,0,0,1
LV001,4360,22,0,1,23,1,0,0,1
LV001,4363,3,0,20,23,0,0,1,1
LV001,4376,21,0,1,23,1,0,0,1
LV001,4382,2,0,8,23,0,0,2,2
LV001,4387,22,0,0,23,3,0,0,3
LV001,4393,12,0,8,22,1,0,0,1
LV001,4402,21,0,0,22,1,0,0,1
LV001,4407,22,0,0,22,1,0,0,1
LV001,4418,16,0,0,22,1,0,0,1
LV001,4430,20,0,1,22,1,0,0,1
LV001,4438,22,0,0,22,2,0,0,2
LV001,4458,22,0,0,22,1,0,0,1
LV001,4467,22,0,0,22,3,0,0,3
LV001,4477,0,22,0,22,0,1,0,1
LV001,4479,22,0,0,22,2,0,0,2
LV001,4480,2,16,1,22,0,1,0,1
LV001,4482,2,7,4,22,0,0,1,1
LV001,4489,0,0,19,22,0,0,1,1
LV001,4492,21,0,1,22,1,0,0,1
LV001,4500,20,0,1,22,1,0,0,1
LV001,4508,21,0,1,22,3,0,0,3
LV001,4518,18,0,3,22,1,0,0,1
LV001,4523,20,0,0,21,1,0,0,1
LV001,4534,20,0,0,21,2,0,0,2
LV001,4540,14,0,4,21,0,0,1,1
LV001,4547,0,20,0,21,0,1,0,1
LV001,4554,0,0,20,21,0,0,3,3
LV001,4570,19,0,1,21,1,0,0,1
LV001,4575,21,0,0,21,1,0,0,1
LV001,4583,21,0,0,21,1,0,0,1
LV001,4611,21,0,0,21,1,0,0,1
LV001,4613,21,0,0,21,1,0,0,1
LV001,4618,20,0,0,21,1,0,0,1
LV001,4623,21,0,0,21,2,0,0,2
LV001,4629,21,0,0,21,1,0,0,1
LV001,4633,21,0,0,21,1,0,0,1
LV001,4649,19,0,0,21,1,0,0,1
LV001,4651,0,19,0,21,0,1,0,1
LV001,4659,9,0,7,21,1,0,0,1
LV001,4670,14,4,1,21,0,0,1,1
LV001,4671,19,0,0,21,1,0,0,1
LV001,4675,2,15,0,20,0,1,0,1
LV001,4705,19,0,1,20,1,0,0,1
LV001,4729,20,0,0,20,1,0,0,1
LV001,4735,0,8,8,20,0,1,0,1
LV001,4751,20,0,0,20,2,0,0,2
LV001,4765,17,0,2,20,1,0,0,1
LV001,4771,20,0,0,20,2,0,0,2
LV001,4801,18,0,0,20,1,0,0,1
LV001,4807,17,0,2,20,1,0,0,1
LV001,4808,15,0,5,20,1,0,0,1
LV001,4812,18,0,0,20,1,0,0,1
LV001,4820,2,0,17,20,0,0,1,1
LV002,1,29453,0,15,29540,5,0,0,5
LV002,2,25222,0,3,25287,4,0,0,4
LV002,3,22505,0,0,22565,6,0,0,6
LV002,4,19493,0,16,19621,2,0,0,2
LV002,5,17637,1,3,17780,2,0,0,2
LV002,6,17379,0,17,17522,4,0,0,4
LV002,10,13791,0,0,13849,2,0,0,2
LV002,11,12331,0,1,12357,7,0,0,7
LV002,12,12266,0,5,12284,4,0,0,4
LV002,15,10421,0,39,10480,1,0,0,1
LV002,19,8864,0,4,8887,4,0,0,4
LV002,23,6192,0,66,6281,1,0,0,1
LV002,26,5873,0,0,5883,1,0,0,1
LV002,29,4720,0,1,4725,1,0,0,1
LV002,43,3178,0,10,3195,1,0,0,1
LV002,52,2714,0,35,2842,1,0,0,1
LV002,55,2090,0,498,2789,3,0,0,3
LV002,56,2753,0,0,2758,2,0,0,2
LV002,59,2642,2,24,2708,1,0,0,1
LV002,61,2616,0,2,2629,4,0,0,4
LV002,65,2447,0,1,2456,1,0,0,1
LV002,67,2330,0,1,2407,5,0,0,5
LV002,73,2102,7,15,2224,3,0,0,3
LV002,74,1592,9,543,2221,1,0,0,1
LV002,75,26,0,2136,2201,0,0,1,1
LV002,81,1980,2,59,2061,2,0,0,2
LV002,82,2009,1,17,2057,1,0,0,1
LV002,86,1659,3,319,2025,1,0,0,1
LV002,88,405,2,1431,1995,0,0,3,3
LV002,93,1893,0,1,1905,5,0,0,5
LV002,95,1791,1,4,1857,1,0,0,1
LV002,100,1634,0,118,1765,1,0,0,1
LV002,102,1720,1,1,1750,2,0,0,2
LV002,116,1449,0,3,1581,1,0,0,1
LV002,118,1522,0,0,1547,2,0,0,2
LV002,131,1394,0,1,1405,1,0,0,1
LV002,139,26,0,1264,1350,1,0,2,3
LV002,140,1326,0,12,1346,4,0,0,4
LV002,142,667,124,16,1333,1,0,0,1
LV002,148,1254,2,32,1312,4,0,0,4
LV002,157,734,1,471,1234,1,0,0,1
LV002,162,1195,0,0,1205,7,0,0,7
LV002,163,1166,1,2,1193,1,0,0,1
LV002,173,1097,0,23,1129,1,0,0,1
LV002,186,991,3,67,1068,1,0,1,2
LV002,232,779,2,2,786,1,0,0,1
LV002,248,1,700,2,715,0,1,0,1
LV002,261,678,0,1,689,3,0,0,3
LV002,267,629,0,11,675,2,0,0,2
LV002,273,620,11,12,662,1,0,0,1
LV002,297,595,0,10,616,5,0,0,5
LV002,298,608,0,0,610,2,0,0,2
LV002,299,186,0,411,608,0,0,2,2
LV002,307,588,1,0,592,1,0,0,1
LV002,314,501,0,67,582,1,0,0,1
LV002,315,564,1,1,576,4,0,0,4
LV002,325,212,0,343,564,1,0,1,2
LV002,355,6,489,0,506,0,1,0,1
LV002,370,413,37,6,484,1,0,0,1
LV002,419,424,0,0,428,1,0,0,1
LV002,444,397,0,0,408,1,0,0,1
LV002,516,294,1,38,339,0,0,1,1
LV002,602,277,0,1,283,1,0,0,1
LV002,637,234,0,27,266,1,0,0,1
LV002,640,51,0,208,265,0,0,2,2
LV002,665,247,0,2,256,1,0,0,1
LV002,669,253,0,0,255,1,0,0,1
LV002,683,242,1,1,247,1,0,0,1
LV002,729,224,0,0,228,1,0,0,1
LV002,739,222,0,2,225,1,0,0,1
LV002,766,217,0,0,219,2,0,0,2
LV002,784,185,4,12,208,1,0,0,1
LV002,825,186,0,6,197,1,0,0,1
LV002,838,186,0,3,194,1,0,0,1
LV002,985,3,0,156,162,0,0,1,1
LV002,1062,133,0,13,148,1,0,0,1
LV002,1067,131,0,7,147,1,0,0,1
LV002,1070,144,0,1,147,1,0,0,1
LV002,1087,143,0,0,144,1,0,0,1
LV002,1171,125,0,1,131,1,0,0,1
LV002,1172,130,0,0,130,1,0,0,1
LV002,1192,117,0,1,128,1,0,0,1
LV002,1204,117,0,1,126,1,0,0,1
LV002,1357,30,0,77,109,1,0,0,1
LV002,1413,102,0,0,104,1,0,0,1
LV002,1427,102,0,0,102,2,0,0,2
LV002,1436,94,0,3,101,5,0,0,5
LV002,1524,95,0,0,95,1,0,0,1
LV002,1529,29,0,28,94,0,0,1,1
LV002,1569,65,1,20,90,0,0,2,2
LV002,1710,77,0,3,81,1,0,0,1
LV002,1958,67,0,1,69,1,0,0,1
LV002,1959,67,0,0,69,1,0,0,1
LV002,1967,62,0,3,69,1,0,0,1
LV002,2081,57,0,6,65,1,0,0,1
LV002,2385,54,0,1,56,1,0,0,1
LV002,2389,55,0,0,55,2,0,0,2
LV002,2428,51,0,0,54,1,0,0,1
LV002,2644,42,0,2,48,1,0,0,1
LV002,2774,43,0,0,45,1,0,0,1
LV002,2849,41,0,2,43,1,0,0,1
LV002,2894,3,0,36,42,0,0,1,1
LV002,2917,0,0,41,42,0,0,1,1
LV002,3074,38,0,1,39,1,0,0,1
LV002,3106,38,0,0,38,1,0,0,1
LV002,3417,31,0,2,33,3,0,0,3
LV002,3623,29,0,0,30,2,0,0,2
LV002,3636,28,0,2,30,1,0,0,1
LV002,3643,30,0,0,30,1,0,0,1
LV002,3714,26,0,3,29,0,0,1,1
LV002,3841,24,0,1,28,1,0,0,1
LV002,4019,25,0,0,26,1,0,0,1
LV002,4433,19,0,3,22,0,0,1,1
LV003,1,29453,0,15,29540,180,0,0,180
LV003,2,25222,0,3,25287,126,0,0,126
LV003,3,22505,0,0,22565,79,0,0,79
LV003,4,19493,0,16,19621,100,0,0,100
LV003,5,17637,1,3,17780,33,0,0,33
LV003,6,17379,0,17,17522,64,0,0,64
LV003,7,4,14968,235,15975,0,42,0,42
LV003,8,2,13783,2,14006,0,17,0,17
LV003,9,2,13781,2,14003,0,17,0,17
LV003,10,13791,0,0,13849,87,0,0,87
LV003,11,12331,0,1,12357,73,0,0,73
LV003,12,12266,0,5,12284,32,0,0,32
LV003,14,10473,0,5,10552,1,0,0,1
LV003,15,10421,0,39,10480,39,0,0,39
LV003,16,9743,0,2,9754,15,0,0,15
LV003,17,9388,0,8,9425,12,0,0,12
LV003,18,0,9083,1,9138,0,6,0,6
LV003,19,8864,0,4,8887,62,0,0,62
LV003,20,6580,0,3,6863,4,0,0,4
LV003,21,6672,0,4,6685,12,0,0,12
LV003,22,1,6205,0,6353,0,20,0,20
LV003,23,6192,0,66,6281,49,0,0,49
LV003,25,6065,0,0,6070,31,0,0,31
LV003,26,5873,0,0,5883,39,0,0,39
LV003,29,4720,0,1,4725,24,0,0,24
LV003,30,4544,15,34,4716,1,0,0,1
LV003,31,4363,11,29,4695,3,0,0,3
LV003,34,3810,1,18,3914,7,0,1,8
LV003,35,3680,0,0,3693,9,0,0,9
LV003,36,3666,1,9,3687,5,0,0,5
LV003,37,2694,432,475,3675,1,1,0,2
LV003,40,1916,19,912,3367,0,0,1,1
LV003,42,3092,6,7,3219,9,0,0,9
LV003,43,3178,0,10,3195,11,0,0,11
LV003,45,3074,8,3,3138,6,0,0,6
LV003,50,2901,0,2,2906,12,0,0,12
LV003,51,1953,895,0,2894,3,1,0,4
LV003,54,2738,13,8,2804,1,0,0,1
LV003,56,2753,0,0,2758,11,0,0,11
LV003,57,2642,6,66,2737,24,0,0,24
LV003,59,2642,2,24,2708,1,0,0,1
LV003,60,2611,1,55,2681,28,0,0,28
LV003,61,2616,0,2,2629,8,0,0,8
LV003,63,2575,0,0,2583,6,0,0,6
LV003,64,2366,1,81,2476,11,0,0,11
LV003,65,2447,0,1,2456,25,0,0,25
LV003,67,2330,0,1,2407,1,0,0,1
LV003,68,2315,3,10,2357,10,0,0,10
LV003,69,2285,27,18,2333,1,0,0,1
LV003,70,2308,0,0,2311,6,0,0,6
LV003,71,2291,1,6,2303,2,0,0,2
LV003,73,2102,7,15,2224,3,0,0,3
LV003,74,1592,9,543,2221,3,0,0,3
LV003,75,26,0,2136,2201,0,0,13,13
LV003,76,2021,3,123,2198,1,0,0,1
LV003,77,2147,0,11,2170,1,0,0,1
LV003,78,1987,1,21,2132,2,0,0,2
LV003,79,2109,0,1,2113,3,0,0,3
LV003,80,1961,1,109,2078,2,0,0,2
LV003,81,1980,2,59,2061,6,0,0,6
LV003,84,1122,37,526,2038,14,0,5,19
LV003,86,1659,3,319,2025,2,0,0,2
LV003,87,1915,6,12,2011,25,0,0,25
LV003,92,1873,0,37,1924,2,0,0,2
LV003,93,1893,0,1,1905,2,0,0,2
LV003,95,1791,1,4,1857,5,0,0,5
LV003,102,1720,1,1,1750,7,0,0,7
LV003,104,0,1618,0,1743,0,2,0,2
LV003,107,1683,0,0,1688,5,0,0,5
LV003,113,1605,0,2,1640,3,0,0,3
LV003,114,1616,3,7,1632,8,0,0,8
LV003,115,1407,0,146,1592,5,0,0,5
LV003,116,1449,0,3,1581,4,0,0,4
LV003,117,1539,0,3,1556,1,0,0,1
LV003,118,1522,0,0,1547,4,0,0,4
LV003,119,1540,0,0,1547,12,0,0,12
LV003,120,1506,0,1,1531,3,0,0,3
LV003,121,1443,1,7,1529,21,0,0,21
LV003,123,20,1326,15,1496,0,2,0,2
LV003,125,1353,0,10,1459,4,0,0,4
LV003,127,1368,3,17,1451,2,0,0,2
LV003,128,20,0,1364,1444,0,0,2,2
LV003,131,1394,0,1,1405,2,0,0,2
LV003,137,0,1324,2,1362,0,1,0,1
LV003,139,26,0,1264,1350,0,0,1,1
LV003,140,1326,0,12,1346,3,0,0,3
LV003,142,667,124,16,1333,2,0,0,2
LV003,145,1323,0,1,1325,2,0,0,2
LV003,148,1254,2,32,1312,1,0,0,1
LV003,150,1217,1,9,1292,7,0,0,7
LV003,151,1272,0,15,1292,3,0,0,3
LV003,155,1254,1,3,1265,9,0,0,9
LV003,156,1195,0,52,1257,3,0,0,3
LV003,157,734,1,471,1234,0,0,1,1
LV003,162,1195,0,0,1205,1,0,0,1
LV003,163,1166,1,2,1193,2,0,0,2
LV003,168,498,11,593,1161,1,0,0,1
LV003,170,870,0,203,1140,1,0,0,1
LV003,171,1077,0,18,1133,10,0,0,10
LV003,172,1088,2,24,1129,1,0,0,1
LV003,173,1097,0,23,1129,11,0,0,11
LV003,177,995,0,93,1104,9,0,0,9
LV003,178,963,2,118,1103,2,0,0,2
LV003,179,366,712,0,1095,1,1,0,2
LV003,184,891,0,36,1071,1,0,0,1
LV003,185,1061,0,5,1069,1,0,0,1
LV003,193,856,0,8,1028,2,0,0,2
LV003,198,989,0,0,995,2,0,0,2
LV003,203,954,0,0,955,2,0,0,2
LV003,206,921,0,4,933,7,0,0,7
LV003,211,877,1,16,905,1,0,0,1
LV003,216,862,0,8,879,2,0,0,2
LV003,219,790,1,15,872,2,0,0,2
LV003,230,776,0,10,810,5,0,0,5
LV003,232,779,2,2,786,9,0,0,9
LV003,235,756,0,1,765,1,0,0,1
LV003,237,752,2,2,764,9,0,0,9
LV003,246,719,0,0,720,51,0,0,51
LV003,247,698,0,7,715,1,0,0,1
LV003,248,1,700,2,715,0,1,0,1
LV003,250,708,0,4,712,1,0,0,1
LV003,253,670,0,3,706,1,0,0,1
LV003,255,704,0,0,706,2,0,0,2
LV003,259,151,0,528,698,1,0,2,3
LV003,263,594,38,39,686,2,0,0,2
LV003,267,629,0,11,675,4,0,0,4
LV003,273,620,11,12,662,2,0,0,2
LV003,274,642,0,2,660,2,0,0,2
LV003,275,616,0,7,657,1,0,0,1
LV003,279,639,0,6,648,1,0,0,1
LV003,280,538,2,94,647,2,0,0,2
LV003,283,628,0,3,636,12,0,0,12
LV003,293,603,0,15,624,1,0,0,1
LV003,294,511,5,46,622,2,0,0,2
LV003,300,598,0,1,608,2,0,0,2
LV003,302,588,0,0,598,9,0,0,9
LV003,307,588,1,0,592,2,0,0,2
LV003,311,584,0,2,586,5,0,0,5
LV003,314,501,0,67,582,2,0,4,6
LV003,315,564,1,1,576,1,0,0,1
LV003,316,543,0,1,575,2,0,0,2
LV003,317,552,0,1,574,1,0,0,1
LV003,318,566,0,0,574,1,0,0,1
LV003,322,545,0,6,570,1,0,0,1
LV003,324,554,0,3,568,3,0,0,3
LV003,331,504,0,20,553,3,0,0,3
LV003,336,9,521,0,540,0,1,0,1
LV003,343,501,0,23,526,1,0,0,1
LV003,345,227,1,281,521,2,0,0,2
LV003,346,429,51,9,521,2,0,0,2
LV003,350,491,0,12,511,1,0,0,1
LV003,354,36,0,460,508,1,0,2,3
LV003,355,6,489,0,506,0,2,0,2
LV003,356,491,0,4,506,4,0,0,4
LV003,363,479,0,8,495,3,0,0,3
LV003,365,345,0,128,488,1,0,0,1
LV003,367,482,0,1,487,2,0,0,2
LV003,370,413,37,6,484,1,0,0,1
LV003,385,439,0,27,470,2,0,0,2
LV003,395,449,0,4,457,2,0,0,2
LV003,409,418,0,11,437,2,0,0,2
LV003,411,430,0,3,435,3,0,0,3
LV003,412,9,0,398,435,0,0,1,1
LV003,417,427,0,0,432,1,0,0,1
LV003,422,427,0,0,427,1,0,0,1
LV003,425,369,3,35,425,2,0,0,2
LV003,427,330,0,4,422,1,0,0,1
LV003,429,405,0,12,422,1,0,0,1
LV003,432,405,0,12,419,4,0,0,4
LV003,437,404,1,0,415,3,0,0,3
LV003,445,0,95,235,406,0,1,0,1
LV003,446,401,1,0,406,1,0,0,1
LV003,455,369,0,22,395,1,0,0,1
LV003,463,357,0,25,390,12,0,1,13
LV003,464,376,0,2,386,1,0,0,1
LV003,467,352,0,22,380,2,0,0,2
LV003,472,356,0,0,370,1,0,0,1
LV003,477,354,0,2,365,3,0,0,3
LV003,486,1,348,1,356,0,3,0,3
LV003,488,345,0,1,354,1,0,0,1
LV003,489,340,1,7,353,1,0,0,1
LV003,499,348,0,0,348,3,0,0,3
LV003,505,320,0,21,343,2,0,0,2
LV003,507,333,0,5,342,1,0,0,1
LV003,509,316,0,21,342,2,0,0,2
LV003,515,338,0,0,339,4,0,0,4
LV003,516,294,1,38,339,1,0,0,1
LV003,517,304,0,6,336,1,0,0,1
LV003,521,327,0,1,334,1,0,0,1
LV003,525,252,2,22,332,0,0,1,1
LV003,528,312,0,17,331,7,0,0,7
LV003,533,323,0,1,327,2,0,0,2
LV003,535,309,0,0,324,6,0,0,6
LV003,537,306,0,10,323,1,0,0,1
LV003,547,315,0,0,316,1,0,0,1
LV003,560,290,1,9,304,1,0,0,1
LV003,564,299,0,1,301,1,0,0,1
LV003,570,210,0,82,295,3,0,0,3
LV003,576,287,2,0,295,1,0,0,1
LV003,577,285,0,0,294,1,0,0,1
LV003,578,292,0,0,294,3,0,0,3
LV003,581,293,0,0,294,2,0,0,2
LV003,582,280,0,11,293,12,0,2,14
LV003,593,270,1,7,289,2,0,0,2
LV003,599,260,0,2,284,1,0,0,1
LV003,603,253,0,28,282,36,0,3,39
LV003,611,277,0,0,280,5,0,0,5
LV003,615,274,0,4,279,1,0,0,1
LV003,631,224,0,37,269,1,0,0,1
LV003,635,247,0,17,267,5,0,0,5
LV003,639,264,0,1,265,3,0,0,3
LV003,645,250,0,8,263,1,0,0,1
LV003,661,208,44,1,257,2,0,0,2
LV003,662,250,0,6,256,1,0,0,1
LV003,664,255,0,0,256,1,0,0,1
LV003,668,28,0,189,255,1,0,1,2
LV003,670,242,0,8,254,2,0,0,2
LV003,672,243,0,5,253,1,0,0,1
LV003,678,243,0,2,249,2,0,0,2
LV003,683,242,1,1,247,2,0,0,2
LV003,692,219,0,2,244,1,0,0,1
LV003,699,226,0,9,240,1,0,0,1
LV003,712,230,0,0,234,1,0,0,1
LV003,714,219,0,1,234,1,0,0,1
LV003,718,231,0,1,232,9,0,0,9
LV003,725,214,0,5,229,2,0,0,2
LV003,733,226,0,0,227,1,0,0,1
LV003,738,219,0,3,225,3,0,0,3
LV003,753,217,0,2,222,1,0,0,1
LV003,758,220,0,0,220,1,0,0,1
LV003,759,209,0,9,220,1,0,0,1
LV003,763,205,0,4,219,5,0,0,5
LV003,771,209,3,2,214,1,0,0,1
LV003,796,199,0,1,205,1,0,0,1
LV003,798,205,0,0,205,1,0,0,1
LV003,801,199,0,4,204,1,0,0,1
LV003,805,191,0,2,203,1,0,0,1
LV003,807,198,1,3,203,1,0,0,1
LV003,810,197,0,2,201,4,0,0,4
LV003,819,188,3,0,198,1,0,0,1
LV003,825,186,0,6,197,2,0,1,3
LV003,833,190,0,0,195,2,0,0,2
LV003,834,186,0,3,194,1,0,0,1
LV003,863,184,0,0,187,1,0,0,1
LV003,870,164,0,17,186,1,0,0,1
LV003,872,172,0,8,185,1,0,0,1
LV003,886,181,0,0,183,1,0,0,1
LV003,887,176,0,0,183,1,0,0,1
LV003,893,177,0,1,182,1,0,0,1
LV003,899,172,0,8,181,1,0,0,1
LV003,900,175,0,5,180,1,0,0,1
LV003,908,174,0,3,179,1,0,0,1
LV003,914,166,0,9,178,2,0,0,2
LV003,921,175,0,0,176,1,0,0,1
LV003,949,144,1,3,169,2,0,0,2
LV003,954,164,0,2,168,1,0,0,1
LV003,963,160,3,2,166,1,0,0,1
LV003,966,71,0,93,166,1,0,1,2
LV003,968,110,21,30,165,22,0,2,24
LV003,977,79,0,82,164,0,0,1,1
LV003,979,155,0,8,163,1,0,0,1
LV003,981,158,0,1,163,1,0,0,1
LV003,985,3,0,156,162,0,0,1,1
LV003,988,142,0,16,162,1,0,0,1
LV003,996,75,0,76,160,6,0,0,6
LV003,1001,154,0,2,159,1,0,0,1
LV003,1005,156,0,1,158,1,0,0,1
LV003,1011,156,0,1,157,1,0,0,1
LV003,1015,150,0,0,156,1,0,0,1
LV003,1024,150,0,2,154,2,0,0,2
LV003,1040,146,1,0,152,1,0,0,1
LV003,1046,130,0,17,150,1,0,0,1
LV003,1057,148,0,0,149,1,0,0,1
LV003,1058,147,0,0,149,1,0,0,1
LV003,1062,133,0,13,148,3,0,0,3
LV003,1071,139,1,3,146,2,0,0,2
LV003,1074,7,0,134,146,0,0,1,1
LV003,1085,141,0,3,144,1,0,0,1
LV003,1087,143,0,0,144,1,0,0,1
LV003,1093,109,2,3,143,1,0,0,1
LV003,1110,141,0,0,141,1,0,0,1
LV003,1113,133,0,6,140,1,0,0,1
LV003,1114,97,0,41,140,0,0,1,1
LV003,1116,89,0,49,140,4,0,0,4
LV003,1120,136,0,0,139,1,0,0,1
LV003,1124,134,0,3,138,1,0,0,1
LV003,1131,80,0,49,137,1,0,0,1
LV003,1134,137,0,0,137,1,0,0,1
LV003,1141,134,0,2,136,4,0,0,4
LV003,1157,132,0,0,133,2,0,0,2
LV003,1164,82,3,41,132,1,0,0,1
LV003,1176,130,0,0,130,2,0,0,2
LV003,1180,89,0,40,129,1,0,0,1
LV003,1181,124,0,3,129,2,0,0,2
LV003,1186,129,0,0,129,1,0,0,1
LV003,1196,125,0,1,127,1,0,0,1
LV003,1202,124,0,2,126,1,0,0,1
LV003,1251,109,1,3,119,1,0,0,1
LV003,1252,118,0,1,119,1,0,0,1
LV003,1257,115,0,0,118,1,0,0,1
LV003,1271,116,0,1,117,2,0,0,2
LV003,1273,111,0,0,117,1,0,0,1
LV003,1281,116,0,0,116,1,0,0,1
LV003,1287,110,0,0,116,1,0,0,1
LV003,1297,96,0,18,115,1,0,0,1
LV003,1313,108,0,0,113,1,0,0,1
LV003,1319,110,0,1,112,1,0,0,1
LV003,1323,102,0,6,112,4,0,0,4
LV003,1331,104,0,8,112,2,0,0,2
LV003,1343,103,0,5,110,1,0,0,1
LV003,1344,105,0,5,110,1,0,0,1
LV003,1351,98,1,9,109,24,0,1,25
LV003,1358,106,0,0,109,1,0,0,1
LV003,1389,105,0,1,106,1,0,0,1
LV003,1400,104,0,0,105,1,0,0,1
LV003,1404,100,0,3,105,1,0,0,1
LV003,1407,103,0,1,104,1,0,0,1
LV003,1424,91,0,2,103,1,0,0,1
LV003,1428,102,0,0,102,1,0,0,1
LV003,1468,79,0,17,98,3,0,0,3
LV003,1494,93,0,3,96,4,0,0,4
LV003,1502,95,0,1,96,4,0,0,4
LV003,1529,29,0,28,94,1,0,0,1
LV003,1539,90,0,3,93,1,0,0,1
LV003,1569,65,1,20,90,1,0,0,1
LV003,1571,86,0,4,90,1,0,0,1
LV003,1597,0,43,35,88,0,0,1,1
LV003,1610,83,0,4,87,1,0,0,1
LV003,1631,82,1,0,85,1,0,0,1
LV003,1636,0,85,0,85,0,2,0,2
LV003,1642,10,68,3,85,0,1,0,1
LV003,1719,72,0,7,81,1,0,0,1
LV003,1721,9,0,70,81,0,0,1,1
LV003,1730,78,0,1,80,1,0,0,1
LV003,1758,78,0,0,79,1,0,0,1
LV003,1784,76,0,0,77,1,0,0,1
LV003,1804,76,0,0,76,1,0,0,1
LV003,1826,61,0,8,75,1,0,0,1
LV003,1838,74,0,0,74,1,0,0,1
LV003,1843,72,0,0,74,1,0,0,1
LV003,1866,73,0,0,73,1,0,0,1
LV003,1888,70,0,1,72,1,0,0,1
LV003,1903,70,1,0,72,1,0,0,1
LV003,1904,68,0,1,72,1,0,0,1
LV003,1911,71,0,0,71,1,0,0,1
LV003,1919,63,0,0,71,2,0,0,2
LV003,1920,70,0,0,71,1,0,0,1
LV003,1946,67,0,1,70,3,0,0,3
LV003,1971,68,0,0,69,1,0,0,1
LV003,1976,68,0,0,68,1,0,0,1
LV003,1979,33,0,34,68,0,0,1,1
LV003,1997,66,0,0,68,1,0,0,1
LV003,2006,66,0,2,68,1,0,0,1
LV003,2018,67,0,0,67,2,0,0,2
LV003,2058,65,0,1,66,1,0,0,1
