topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV006,2214,58,0,0,66,1,0,0,1
LV006,2222,51,2,8,66,3,0,0,3
LV006,2224,66,0,0,66,1,0,0,1
LV006,2229,64,0,1,66,1,0,0,1
LV006,2230,65,0,0,66,1,0,0,1
LV006,2236,58,0,2,65,2,0,0,2
LV006,2243,64,0,1,65,1,0,0,1
LV006,2246,64,0,0,65,4,0,0,4
LV006,2248,63,0,2,65,1,0,0,1
LV006,2256,62,0,0,64,4,0,0,4
LV006,2259,55,1,2,64,2,0,0,2
LV006,2269,0,51,3,64,0,2,0,2
LV006,2271,60,0,3,64,1,0,0,1
LV006,2277,62,0,0,64,1,0,0,1
LV006,2283,63,0,0,64,1,0,0,1
LV006,2284,59,0,5,64,1,0,0,1
LV006,2288,41,0,1,64,1,0,0,1
LV006,2289,64,0,0,64,7,0,0,7
LV006,2291,63,0,0,63,3,0,0,3
LV006,2292,4,0,44,63,0,0,1,1
LV006,2295,14,41,5,63,0,1,0,1
LV006,2298,45,0,11,63,2,0,0,2
LV006,2307,51,0,3,63,2,0,0,2
LV006,2318,59,3,1,63,2,0,0,2
LV006,2325,61,0,0,62,1,0,0,1
LV006,2330,59,0,2,62,1,0,0,1
LV006,2345,61,0,0,61,2,0,0,2
LV006,2350,59,0,0,61,1,0,0,1
LV006,2370,0,0,22,61,0,0,1,1
LV006,2371,57,0,1,61,1,0,0,1
LV006,2373,7,0,53,61,0,0,1,1
LV006,2376,55,1,3,61,2,0,0,2
LV006,2387,58,0,0,60,1,0,0,1
LV006,2393,58,0,0,60,1,0,0,1
LV006,2398,52,0,7,60,1,0,0,1
LV006,2404,0,57,0,60,0,1,0,1
LV006,2409,56,0,2,60,1,0,0,1
LV006,2419,3,22,19,59,0,1,0,1
LV006,2425,59,0,0,59,1,0,0,1
LV006,2427,56,2,1,59,1,0,0,1
LV006,2431,52,1,4,59,2,0,0,2
LV006,2435,55,0,2,59,9,0,0,9
LV006,2443,53,0,5,58,1,0,0,1
LV006,2447,54,0,0,58,3,0,0,3
LV006,2450,57,0,0,58,1,0,0,1
LV006,2459,57,0,0,58,1,0,0,1
LV006,2464,51,0,5,58,3,0,0,3
LV006,2471,55,0,2,58,1,0,0,1
LV006,2473,57,0,0,57,1,0,0,1
LV006,2478,57,0,0,57,2,0,0,2
LV006,2482,56,0,0,57,1,0,0,1
LV006,2486,53,0,3,57,1,0,0,1
LV006,2489,49,0,5,57,1,0,0,1
LV006,2491,39,2,13,57,1,0,0,1
LV006,2492,56,0,0,57,3,0,0,3
LV006,2500,56,0,0,57,2,0,0,2
LV006,2503,56,0,0,57,1,0,0,1
LV006,2506,54,0,1,57,5,0,0,5
LV006,2507,54,0,2,56,1,0,0,1
LV006,2510,56,0,0,56,4,0,0,4
LV006,2517,56,0,0,56,3,0,0,3
LV006,2518,55,0,0,56,1,0,0,1
LV006,2520,51,0,0,56,2,0,0,2
LV006,2533,0,0,7,56,0,0,1,1
LV006,2535,0,52,0,56,0,2,0,2
LV006,2536,56,0,0,56,16,0,0,16
LV006,2537,54,0,1,56,1,0,0,1
LV006,2541,0,54,0,56,0,1,0,1
LV006,2543,55,0,0,56,1,0,0,1
LV006,2545,54,0,2,56,1,0,0,1
LV006,2557,55,0,0,55,2,0,0,2
LV006,2559,54,1,0,55,1,0,0,1
LV006,2560,54,0,1,55,1,0,0,1
LV006,2561,51,0,0,55,1,0,0,1
LV006,2568,55,0,0,55,1,0,0,1
LV006,2576,0,0,49,55,0,0,1,1
LV006,2583,41,8,3,55,19,0,1,20
LV006,2595,28,0,26,54,1,0,0,1
LV006,2602,54,0,0,54,1,0,0,1
LV006,2606,53,0,1,54,2,0,0,2
LV006,2608,45,0,7,54,1,0,0,1
LV006,2612,54,0,0,54,1,0,0,1
LV006,2620,53,0,0,53,3,0,0,3
LV006,2622,52,0,0,53,2,0,0,2
LV006,2623,52,0,1,53,1,0,0,1
LV006,2624,50,0,1,53,1,0,0,1
LV006,2629,51,0,0,53,1,0,0,1
LV006,2634,53,0,0,53,1,0,0,1
LV006,2638,35,1,8,53,1,0,0,1
LV006,2646,50,0,3,53,1,0,0,1
LV006,2648,48,0,5,53,3,0,0,3
LV006,2650,52,0,1,53,4,0,0,4
LV006,2652,2,0,46,53,0,0,1,1
LV006,2654,44,0,3,52,2,0,0,2
LV006,2655,49,0,1,52,1,0,0,1
LV006,2668,52,0,0,52,1,0,0,1
LV006,2669,50,0,2,52,5,0,0,5
LV006,2670,52,0,0,52,1,0,0,1
LV006,2671,39,0,6,52,1,0,0,1
LV006,2672,47,0,0,52,2,0,0,2
LV006,2675,49,0,3,52,1,0,0,1
LV006,2676,50,0,2,52,3,0,0,3
LV006,2681,32,0,17,52,3,0,0,3
LV006,2683,51,0,0,52,1,0,0,1
LV006,2691,50,0,1,51,1,0,0,1
LV006,2694,51,0,0,51,1,0,0,1
LV006,2706,0,0,49,51,0,0,1,1
LV006,2708,48,0,0,51,2,0,0,2
LV006,2709,0,43,4,51,0,1,0,1
LV006,2722,48,0,3,51,1,0,0,1
LV006,2728,48,0,2,51,6,0,0,6
LV006,2731,45,0,6,51,2,0,0,2
LV006,2736,38,0,0,50,1,0,0,1
LV006,2748,50,0,0,50,4,0,0,4
LV006,2767,43,0,0,50,1,0,0,1
LV006,2772,43,0,0,50,1,0,0,1
LV007,1,32891,0,15,32993,32,0,0,32
LV007,2,28590,0,3,28674,16,0,0,16
LV007,3,25062,0,1,25127,18,0,0,18
LV007,4,21533,0,16,21674,6,0,0,6
LV007,5,20688,1,3,20839,10,0,0,10
LV007,6,19187,0,22,19368,6,0,0,6
LV007,7,6,15978,250,17070,0,6,0,6
LV007,8,4,15661,2,15906,0,2,0,2
LV007,9,4,15660,2,15904,0,2,0,2
LV007,10,13887,0,1,13915,15,0,0,15
LV007,11,13791,0,0,13849,4,0,0,4
LV007,12,13374,0,5,13393,38,0,0,38
LV007,14,11863,0,39,11925,9,0,0,9
LV007,16,0,10322,1,10381,0,1,0,1
LV007,17,10308,0,8,10346,27,0,0,27
LV007,18,10136,0,2,10147,1,0,0,1
LV007,19,9918,0,4,9944,3,0,0,3
LV007,21,7286,0,4,7299,17,0,0,17
LV007,22,7010,0,0,7016,8,0,0,8
LV007,23,6902,0,66,6991,4,0,0,4
LV007,24,1,6811,0,6971,0,2,0,2
LV007,26,6473,0,0,6484,2,0,0,2
LV007,28,5302,0,1,5307,12,0,0,12
LV007,32,4367,11,30,4700,5,0,0,5
LV007,34,4210,0,7,4283,6,0,0,6
LV007,36,4103,0,0,4118,9,0,0,9
LV007,37,4014,1,9,4035,4,0,0,4
LV007,38,2913,478,508,3981,6,1,0,7
LV007,40,2129,20,1048,3776,2,0,0,2
LV007,41,3504,3,18,3665,3,0,0,3
LV007,44,3403,8,4,3472,2,0,0,2
LV007,45,3439,0,12,3463,5,0,0,5
LV007,47,3357,0,2,3366,9,0,0,9
LV007,48,3295,0,2,3300,2,0,0,2
LV007,49,4,3190,10,3257,0,1,0,1
LV007,51,3127,0,1,3133,4,0,0,4
LV007,53,2128,913,0,3089,12,0,0,12
LV007,55,2246,0,544,3021,4,0,0,4
LV007,56,31,2630,14,2993,0,2,0,2
LV007,57,2950,0,0,2955,12,0,0,12
LV007,58,2833,6,67,2929,1,0,0,1
LV007,59,2915,0,0,2923,2,0,0,2
LV007,61,2729,0,2,2744,20,0,0,20
LV007,63,2695,0,1,2705,3,0,0,3
LV007,65,2643,1,6,2658,5,0,0,5
LV007,66,2570,0,1,2656,4,0,0,4
LV007,68,2238,0,327,2621,10,0,0,10
LV007,69,1847,11,664,2616,6,0,0,6
LV007,73,2420,1,86,2536,1,0,0,1
LV007,74,2464,30,19,2516,1,0,0,1
LV007,76,2331,1,91,2450,2,0,0,2
LV007,77,2342,3,70,2440,12,0,0,12
LV007,78,2013,4,360,2426,9,0,0,9
LV007,79,2387,0,1,2391,6,0,0,6
LV007,81,2175,3,144,2376,1,0,0,1
LV007,82,2324,0,12,2349,1,0,0,1
LV007,83,2174,1,114,2302,2,0,0,2
LV007,84,2131,2,23,2288,1,0,0,1
LV007,88,486,2,1580,2243,5,0,0,5
LV007,89,2097,10,15,2195,16,0,0,16
LV007,90,2127,1,25,2184,1,0,0,1
LV007,91,2167,0,1,2181,2,0,0,2
LV007,92,2068,0,45,2128,1,0,0,1
LV007,93,1149,39,526,2068,2,0,0,2
LV007,95,1964,1,4,2040,2,0,0,2
LV007,97,2010,0,2,2024,7,0,0,7
LV007,98,1976,0,1,2002,3,0,0,3
LV007,100,1978,0,0,1984,5,0,0,5
LV007,104,1914,1,1,1949,1,0,0,1
LV007,105,1912,0,6,1931,2,0,0,2
LV007,106,1879,3,7,1897,2,0,0,2
LV007,108,1276,0,519,1871,1,0,0,1
LV007,109,1852,0,9,1868,9,0,0,9
LV007,111,1845,0,0,1864,2,0,0,2
LV007,114,1768,0,0,1795,4,0,0,4
LV007,115,1699,1,11,1792,5,0,0,5
LV007,116,1737,0,5,1777,6,0,0,6
LV007,117,1744,0,1,1770,13,0,0,13
LV007,118,1558,0,170,1770,15,0,0,15
LV007,120,1617,0,3,1750,2,0,0,2
LV007,125,1598,4,17,1690,3,0,0,3
LV007,130,983,3,616,1645,14,0,0,14
LV007,137,1498,0,14,1524,10,0,0,10
LV007,140,1467,0,1,1482,1,0,0,1
LV007,143,652,13,719,1458,1,0,0,1
LV007,144,1377,0,61,1449,4,0,0,4
LV007,145,1387,2,32,1445,2,0,0,2
LV007,148,1414,1,3,1425,1,0,0,1
LV007,152,1249,0,110,1384,1,0,0,1
LV007,153,1366,0,9,1380,9,0,0,9
LV007,154,1358,0,0,1362,1,0,0,1
LV007,157,1306,0,15,1325,1,0,0,1
LV007,160,1277,1,2,1307,1,0,0,1
LV007,161,1239,0,19,1299,10,0,0,10
LV007,164,1060,4,119,1281,2,0,0,2
LV007,169,1254,0,2,1259,2,0,0,2
LV007,171,914,0,221,1246,5,0,0,5
LV007,174,1142,3,73,1228,3,0,0,3
LV007,177,1200,0,5,1210,4,0,0,4
LV007,179,1056,2,129,1209,1,0,0,1
LV007,182,1119,3,40,1187,2,0,0,2
LV007,187,1040,0,95,1152,1,0,0,1
LV007,192,1112,0,7,1122,1,0,0,1
LV007,196,1088,0,0,1094,1,0,0,1
LV007,202,1048,0,0,1049,4,0,0,4
LV007,204,1037,0,2,1044,4,0,0,4
LV007,207,951,4,18,1024,1,0,0,1
LV007,209,923,1,87,1022,3,0,0,3
LV007,212,987,0,12,1004,3,0,0,3
LV007,216,915,0,32,984,1,0,0,1
LV007,223,926,1,16,954,1,0,0,1
LV007,225,762,0,163,942,7,0,0,7
LV007,231,847,0,8,867,3,0,0,3
LV007,243,817,0,4,825,1,0,0,1
LV007,244,767,0,11,816,1,0,0,1
LV007,245,800,1,0,812,3,0,0,3
LV007,249,742,26,20,803,3,0,0,3
LV007,250,783,0,1,795,1,0,0,1
LV007,253,1,767,2,783,0,1,0,1
LV007,256,646,2,113,775,3,0,0,3
LV007,257,673,43,42,773,7,0,0,7
LV007,261,757,0,4,761,1,0,0,1
LV007,271,739,0,4,745,2,0,0,2
LV007,274,718,0,0,731,3,0,0,3
LV007,276,704,0,4,719,6,0,0,6
LV007,277,708,0,2,719,2,0,0,2
LV007,278,674,3,2,717,7,0,0,7
LV007,285,497,31,53,711,4,0,0,4
LV007,291,555,1,102,701,3,0,0,3
LV007,294,689,0,1,696,4,0,0,4
LV007,302,664,0,14,689,1,0,0,1
LV007,308,680,0,1,683,1,0,0,1
LV007,312,205,0,455,672,1,0,0,1
LV007,313,187,90,23,670,1,0,0,1
LV007,314,661,0,5,669,1,0,0,1
LV007,316,445,0,209,661,1,0,0,1
LV007,317,588,0,35,651,1,0,0,1
LV007,319,641,0,1,642,1,0,0,1
LV007,320,606,0,1,641,2,0,0,2
LV007,322,608,0,26,637,5,0,0,5
LV007,323,614,0,10,636,1,0,0,1
LV007,347,582,0,1,584,1,0,0,1
LV007,350,582,0,0,583,2,0,0,2
LV007,353,572,0,0,573,2,0,0,2
LV007,356,9,547,0,566,0,1,0,1
LV007,360,535,0,12,556,6,0,0,6
LV007,362,533,0,9,553,1,0,0,1
LV007,363,548,0,2,553,2,0,0,2
LV007,365,551,0,0,551,1,0,0,1
LV007,367,534,0,8,549,1,0,0,1
LV007,368,532,2,7,546,4,0,0,4
LV007,372,536,2,0,542,1,0,0,1
LV007,375,508,5,4,539,3,0,0,3
LV007,386,54,0,443,519,1,0,0,1
LV007,387,501,0,13,519,8,0,0,8
LV007,388,510,0,4,518,2,0,0,2
LV007,392,505,0,3,511,2,0,0,2
LV007,393,494,0,0,510,1,0,0,1
LV007,394,8,491,0,510,0,1,0,1
LV007,396,389,2,43,507,4,0,0,4
LV007,400,434,37,6,505,4,0,0,4
LV007,402,481,2,4,501,2,0,0,2
LV007,404,424,14,32,498,1,0,0,1
LV007,414,478,2,2,482,1,0,0,1
LV007,416,446,0,30,481,3,0,0,3
LV007,418,457,0,10,478,2,0,0,2
LV007,429,454,0,14,470,1,0,0,1
LV007,433,410,3,36,468,3,0,0,3
LV007,437,387,0,57,464,1,0,0,1
LV007,441,445,0,7,457,1,0,0,1
LV007,442,443,0,6,457,2,0,0,2
LV007,445,451,0,0,455,2,0,0,2
LV007,455,443,0,0,443,1,0,0,1
LV007,456,416,0,13,442,8,0,0,8
LV007,473,135,0,268,420,1,0,0,1
LV007,481,402,0,0,403,2,0,0,2
LV007,483,400,0,0,403,1,0,0,1
LV007,486,2,374,5,399,0,2,0,2
LV007,487,379,0,0,399,1,0,0,1
LV007,490,363,0,27,396,1,0,0,1
LV007,491,374,3,4,395,1,0,0,1
LV007,496,380,0,2,391,1,0,0,1
LV007,497,302,0,74,390,2,0,0,2
LV007,498,371,1,10,389,3,0,0,3
LV007,511,352,0,24,378,2,0,0,2
LV007,512,359,0,10,377,1,0,0,1
LV007,516,369,0,1,373,1,0,0,1
LV007,519,360,0,2,371,3,0,0,3
LV007,525,364,0,0,364,3,0,0,3
LV007,526,303,0,50,364,1,0,0,1
LV007,527,73,1,278,363,1,0,0,1
LV007,537,326,0,20,355,4,0,0,4
LV007,538,282,65,1,353,1,0,0,1
LV007,545,292,4,27,349,1,0,0,1
LV007,546,325,0,0,348,2,0,0,2
LV007,551,343,0,0,347,1,0,0,1
LV007,554,344,0,0,345,7,0,0,7
LV007,556,339,0,2,342,1,0,0,1
LV007,566,297,0,31,333,1,0,0,1
LV007,567,315,1,9,330,1,0,0,1
LV007,573,323,0,1,327,1,0,0,1
LV007,576,320,1,1,325,1,0,0,1
LV007,577,274,0,3,323,2,0,0,2
LV007,579,231,0,89,323,1,0,0,1
LV007,581,289,0,22,323,3,0,0,3
LV007,583,265,0,44,321,1,0,0,1
LV007,586,316,0,3,320,1,0,0,1
LV007,599,294,0,11,313,2,0,0,2
LV007,600,300,0,13,313,1,0,0,1
LV007,614,295,3,5,304,1,0,0,1
LV007,617,298,1,0,303,1,0,0,1
LV007,619,252,1,3,303,4,0,0,4
LV007,627,297,0,0,299,6,0,0,6
LV007,630,282,0,9,298,1,0,0,1
LV007,636,282,10,0,295,1,0,0,1
LV007,644,281,0,7,292,1,0,0,1
LV007,658,265,0,9,287,1,0,0,1
LV007,660,222,19,3,286,1,0,0,1
LV007,667,45,4,215,281,1,0,0,1
LV007,672,268,0,2,277,1,0,0,1
LV007,673,273,0,2,277,1,0,0,1
LV007,678,264,2,7,275,1,0,0,1
LV007,682,272,0,1,273,2,0,0,2
LV007,686,28,0,200,271,1,0,0,1
LV007,689,255,1,3,270,1,0,0,1
LV007,694,261,0,1,267,1,0,0,1
LV007,710,235,0,2,261,3,0,0,3
LV007,718,198,0,54,257,4,0,0,4
LV007,719,245,1,4,257,1,0,0,1
LV007,721,248,0,1,256,1,0,0,1
LV007,724,254,0,0,255,1,0,0,1
LV007,727,253,0,0,254,7,0,0,7
LV007,731,249,0,1,253,1,0,0,1
LV007,732,245,0,2,251,1,0,0,1
LV007,733,250,0,0,250,1,0,0,1
LV007,734,30,0,207,249,1,0,0,1
LV007,741,204,0,38,247,1,0,0,1
LV007,743,245,0,0,246,1,0,0,1
LV007,748,235,2,1,244,1,0,0,1
LV007,750,237,0,0,243,1,0,0,1
LV007,752,229,2,0,243,1,0,0,1
LV007,753,241,0,0,243,1,0,0,1
LV007,764,162,0,71,240,1,0,0,1
LV007,775,115,0,111,234,2,0,0,2
LV007,779,222,1,8,233,1,0,0,1
LV007,782,227,0,2,232,2,0,0,2
LV007,790,224,0,2,229,2,0,0,2
LV007,791,229,0,0,229,5,0,0,5
LV007,792,224,0,2,229,1,0,0,1
LV007,801,225,0,0,227,2,0,0,2
LV007,802,216,0,7,226,1,0,0,1
LV007,811,221,0,3,224,1,0,0,1
LV007,813,221,0,0,223,1,0,0,1
LV007,814,217,0,1,223,2,0,0,2
LV007,815,212,0,2,223,1,0,0,1
LV007,819,218,0,4,223,1,0,0,1
LV007,824,210,0,6,221,1,0,0,1
LV007,830,213,0,3,220,2,0,0,2
LV007,831,95,0,121,219,2,0,0,2
LV007,834,207,0,2,219,1,0,0,1
LV007,843,213,0,1,216,2,0,0,2
LV007,847,188,2,21,213,3,0,0,3
LV007,853,136,0,73,211,1,0,0,1
LV007,860,191,2,1,209,1,0,0,1
LV007,861,194,0,10,209,1,0,0,1
LV007,862,204,0,4,209,1,0,0,1
LV007,870,185,0,7,206,1,0,0,1
LV007,880,201,0,0,204,4,0,0,4
LV007,901,189,0,6,197,2,0,0,2
LV007,902,190,0,1,197,1,0,0,1
LV007,911,43,0,103,196,2,0,0,2
LV007,912,89,0,104,196,2,0,0,2
LV007,921,183,0,9,194,1,0,0,1
LV007,927,191,0,1,193,1,0,0,1
LV007,930,192,0,0,192,1,0,0,1
LV007,934,190,0,0,191,1,0,0,1
LV007,935,145,0,37,191,1,0,0,1
LV007,936,164,0,20,191,6,0,0,6
LV007,942,110,0,9,190,1,0,0,1
LV007,947,183,0,0,189,1,0,0,1
LV007,949,176,0,9,188,2,0,0,2
LV007,952,178,0,9,188,1,0,0,1
LV007,968,177,0,3,185,1,0,0,1
LV007,969,163,0,14,184,5,0,0,5
LV007,972,182,0,0,183,1,0,0,1
LV007,980,181,0,0,181,1,0,0,1
LV007,986,139,16,2,180,1,0,0,1
LV007,992,170,1,0,177,1,0,0,1
LV007,993,116,0,55,177,2,0,0,2
LV007,994,176,0,0,177,1,0,0,1
LV007,1006,172,0,0,173,2,0,0,2
LV007,1017,158,0,3,172,2,0,0,2
LV007,1019,166,0,1,171,3,0,0,3
LV007,1029,169,0,0,169,2,0,0,2
LV007,1034,100,0,59,168,1,0,0,1
LV007,1037,159,0,6,168,2,0,0,2
LV007,1040,156,0,2,168,1,0,0,1
LV007,1042,112,21,30,167,1,0,0,1
LV007,1051,163,0,0,166,1,0,0,1
LV007,1060,145,0,15,164,1,0,0,1
LV007,1072,162,0,0,162,1,0,0,1
LV007,1080,122,0,27,161,5,0,0,5
LV007,1087,158,0,0,159,2,0,0,2
LV007,1089,106,2,47,159,2,0,0,2
LV007,1091,100,0,55,159,1,0,0,1
LV007,1099,156,0,0,158,1,0,0,1
LV007,1104,155,0,0,157,1,0,0,1
LV007,1132,147,0,0,151,2,0,0,2
LV007,1146,120,6,18,148,1,0,0,1
LV007,1157,131,2,14,147,1,0,0,1
LV007,1164,142,0,1,145,2,0,0,2
LV007,1174,119,0,22,143,1,0,0,1
LV007,1176,38,0,89,143,1,0,0,1
LV007,1179,142,0,1,143,5,0,0,5
LV007,1186,129,0,2,142,3,0,0,3
LV007,1205,135,0,1,139,1,0,0,1
LV007,1245,131,0,2,134,1,0,0,1
LV007,1264,126,0,0,131,1,0,0,1
LV007,1271,121,0,8,130,2,0,0,2
LV007,1286,121,0,5,128,5,0,0,5
LV007,1299,126,0,1,127,1,0,0,1
LV007,1314,117,0,3,125,1,0,0,1
LV007,1326,119,0,2,124,1,0,0,1
LV007,1341,122,0,0,122,1,0,0,1
LV007,1347,120,0,0,121,1,0,0,1
LV007,1360,95,0,20,120,1,0,0,1
LV007,1363,115,0,3,119,1,0,0,1
LV007,1366,117,0,1,119,2,0,0,2
LV007,1368,118,0,0,119,1,0,0,1
LV007,1371,26,1,90,118,1,0,0,1
LV007,1372,118,0,0,118,1,0,0,1
LV007,1374,115,0,1,118,1,0,0,1
LV007,1383,62,0,50,117,1,0,0,1
LV007,1398,39,0,34,115,1,0,0,1
LV007,1421,91,1,19,114,1,0,0,1
LV007,1433,112,0,0,112,1,0,0,1
LV007,1434,110,0,2,112,3,0,0,3
LV007,1440,111,0,0,111,2,0,0,2
LV007,1451,109,0,1,110,1,0,0,1
LV007,1452,100,0,4,110,1,0,0,1
LV007,1471,107,0,0,108,1,0,0,1
LV007,1508,22,0,80,105,1,0,0,1
LV007,1530,100,1,1,103,1,0,0,1
LV007,1533,101,0,0,102,1,0,0,1
LV007,1566,93,0,7,100,2,0,0,2
LV007,1574,28,0,66,98,1,0,0,1
LV007,1580,98,0,0,98,1,0,0,1
LV007,1587,92,0,0,98,1,0,0,1
LV007,1590,95,0,0,97,1,0,0,1
LV007,1633,80,0,2,94,1,0,0,1
LV007,1646,90,0,0,93,2,0,0,2
LV007,1666,82,0,6,91,1,0,0,1
LV007,1673,53,0,38,91,1,0,0,1
LV007,1675,91,0,0,91,3,0,0,3
LV007,1689,32,13,1,89,1,0,0,1
LV007,1723,84,0,0,88,1,0,0,1
LV007,1756,82,0,0,86,2,0,0,2
LV007,1760,80,0,1,85,2,0,0,2
LV007,1766,84,0,0,85,1,0,0,1
LV007,1800,79,0,0,83,1,0,0,1
LV007,1804,82,0,0,83,1,0,0,1
LV007,1826,75,0,6,82,3,0,0,3
LV007,1828,70,0,3,82,1,0,0,1
LV007,1838,80,0,0,82,1,0,0,1
LV007,1857,74,0,6,81,1,0,0,1
LV007,1870,78,0,2,80,1,0,0,1
LV007,1878,77,0,2,80,1,0,0,1
LV007,1911,76,0,1,78,1,0,0,1
LV007,1914,75,0,2,78,2,0,0,2
LV007,1926,69,0,8,78,1,0,0,1
LV007,1928,28,0,49,77,1,0,0,1
LV007,1940,74,0,0,77,1,0,0,1
LV007,1948,71,0,2,76,2,0,0,2
LV007,1962,75,0,0,76,1,0,0,1
LV007,1998,74,0,0,74,1,0,0,1
LV007,2003,72,0,2,74,1,0,0,1
LV007,2035,49,0,16,73,1,0,0,1
LV007,2040,70,0,0,72,1,0,0,1
LV007,2081,70,0,0,71,1,0,0,1
LV007,2085,69,0,1,71,1,0,0,1
LV007,2089,67,2,1,71,2,0,0,2
LV007,2092,70,0,0,71,1,0,0,1
LV007,2105,66,0,1,70,2,0,0,2
LV007,2120,66,0,2,69,2,0,0,2
LV007,2141,8,0,58,68,1,0,0,1
LV007,2213,55,0,4,66,3,0,0,3
LV007,2214,58,0,0,66,1,0,0,1
LV007,2215,59,0,6,66,2,0,0,2
LV007,2216,62,0,2,66,1,0,0,1
LV007,2230,65,0,0,66,1,0,0,1
LV007,2243,64,0,1,65,1,0,0,1
LV007,2331,59,0,2,62,1,0,0,1
LV007,2347,58,0,0,61,1,0,0,1
LV007,2360,60,0,1,61,1,0,0,1
LV007,2425,59,0,0,59,1,0,0,1
LV007,2441,56,0,0,58,1,0,0,1
LV007,2451,56,0,2,58,1,0,0,1
LV007,2459,57,0,0,58,1,0,0,1
LV007,2486,53,0,3,57,2,0,0,2
LV007,2496,57,0,0,57,1,0,0,1
LV007,2497,55,0,1,57,1,0,0,1
LV007,2514,56,0,0,56,1,0,0,1
LV007,2549,6,0,48,55,1,0,0,1
LV007,2604,54,0,0,54,1,0,0,1
LV007,2612,54,0,0,54,1,0,0,1
LV007,2627,6,0,46,53,1,0,0,1
LV007,2633,52,0,0,53,2,0,0,2
LV007,2636,51,0,0,53,1,0,0,1
LV007,2655,49,0,1,52,1,0,0,1
LV007,2670,52,0,0,52,2,0,0,2
LV007,2676,50,0,2,52,1,0,0,1
LV007,2679,51,0,1,52,1,0,0,1
LV007,2684,52,0,0,52,1,0,0,1
LV007,2690,43,0,2,51,1,0,0,1
LV007,2700,51,0,0,51,1,0,0,1
LV007,2757,50,0,0,50,1,0,0,1
LV008,1,32891,0,15,32993,70,0,0,70
LV008,2,28590,0,3,28674,25,0,0,25
LV008,3,25062,0,1,25127,24,0,0,24
LV008,4,21533,0,16,21674,11,0,0,11
LV008,5,20688,1,3,20839,16,0,0,16
LV008,6,19187,0,22,19368,10,0,0,10
LV008,7,6,15978,250,17070,0,51,0,51
LV008,8,4,15661,2,15906,0,7,0,7
LV008,9,4,15660,2,15904,0,7,0,7
LV008,10,13887,0,1,13915,6,0,0,6
LV008,11,13791,0,0,13849,11,0,0,11
LV008,12,13374,0,5,13393,11,0,0,11
LV008,14,11863,0,39,11925,16,0,0,16
LV008,16,0,10322,1,10381,0,3,0,3
LV008,17,10308,0,8,10346,11,0,0,11
LV008,18,10136,0,2,10147,3,0,0,3
LV008,19,9918,0,4,9944,4,0,0,4
LV008,20,7573,0,3,7899,1,0,0,1
LV008,21,7286,0,4,7299,9,0,0,9
LV008,22,7010,0,0,7016,14,0,0,14
LV008,23,6902,0,66,6991,6,0,0,6
LV008,24,1,6811,0,6971,0,15,0,15
LV008,26,6473,0,0,6484,7,0,0,7
LV008,28,5302,0,1,5307,17,0,0,17
LV008,30,4837,15,37,5018,2,0,0,2
LV008,32,4367,11,30,4700,4,0,0,4
LV008,34,4210,0,7,4283,4,0,0,4
LV008,35,4082,1,19,4192,2,0,0,2
LV008,36,4103,0,0,4118,1,0,0,1
LV008,37,4014,1,9,4035,1,0,0,1
LV008,40,2129,20,1048,3776,0,1,0,1
LV008,44,3403,8,4,3472,3,0,0,3
LV008,45,3439,0,12,3463,4,0,0,4
LV008,46,3291,6,7,3426,3,0,0,3
LV008,47,3357,0,2,3366,4,0,0,4
LV008,48,3295,0,2,3300,9,0,0,9
LV008,49,4,3190,10,3257,0,4,0,4
LV008,51,3127,0,1,3133,4,0,0,4
LV008,53,2128,913,0,3089,1,0,0,1
LV008,56,31,2630,14,2993,0,2,0,2
LV008,57,2950,0,0,2955,1,0,0,1
LV008,58,2833,6,67,2929,13,0,0,13
LV008,60,2732,1,62,2810,1,0,0,1
LV008,61,2729,0,2,2744,3,0,0,3
LV008,63,2695,0,1,2705,5,0,0,5
LV008,65,2643,1,6,2658,9,0,0,9
LV008,69,1847,11,664,2616,3,0,0,3
LV008,71,2461,7,17,2594,136,0,0,136
LV008,73,2420,1,86,2536,4,0,0,4
LV008,75,30,0,2388,2457,0,0,1,1
LV008,78,2013,4,360,2426,1,0,0,1
LV008,81,2175,3,144,2376,4,0,0,4
LV008,84,2131,2,23,2288,1,0,0,1
LV008,85,4,0,2040,2268,0,0,1,1
LV008,88,486,2,1580,2243,1,0,0,1
LV008,92,2068,0,45,2128,4,0,0,4
LV008,95,1964,1,4,2040,1,0,0,1
LV008,96,1938,6,12,2034,2,0,0,2
LV008,98,1976,0,1,2002,1,0,0,1
LV008,100,1978,0,0,1984,7,0,0,7
LV008,106,1879,3,7,1897,4,0,0,4
LV008,109,1852,0,9,1868,1,0,0,1
LV008,111,1845,0,0,1864,6,0,0,6
LV008,114,1768,0,0,1795,10,0,0,10
LV008,115,1699,1,11,1792,8,0,0,8
LV008,116,1737,0,5,1777,1,0,0,1
LV008,117,1744,0,1,1770,6,0,0,6
LV008,118,1558,0,170,1770,8,0,1,9
LV008,120,1617,0,3,1750,1,0,0,1
LV008,124,1599,3,8,1699,4,0,0,4
LV008,129,6,1529,6,1645,0,1,0,1
LV008,130,983,3,616,1645,5,0,0,5
LV008,132,32,0,1500,1606,0,0,2,2
LV008,133,23,0,1466,1551,0,0,1,1
