topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV007,106,1886,0,6,1905,7,0,0,7
LV007,107,1274,0,519,1869,3,0,0,3
LV007,108,0,0,1695,1863,0,0,6,6
LV007,109,1837,3,7,1854,1,0,0,1
LV007,110,1551,5,154,1845,1,0,0,1
LV007,111,1830,0,8,1844,6,0,0,6
LV007,112,1822,0,0,1841,2,0,0,2
LV007,113,1831,0,0,1836,4,0,0,4
LV007,114,1672,0,11,1782,1,0,0,1
LV007,115,1743,0,0,1770,2,0,0,2
LV007,117,1722,0,4,1759,3,0,0,3
LV007,118,1718,25,4,1753,1,0,0,1
LV007,119,1537,0,169,1747,1,0,0,1
LV007,120,1722,0,3,1739,1,0,0,1
LV007,121,1599,0,3,1732,1,0,0,1
LV007,123,788,192,23,1700,1,0,0,1
LV007,125,864,281,100,1679,2,0,0,2
LV007,126,1642,0,1,1668,1,0,0,1
LV007,130,969,3,602,1614,3,0,1,4
LV007,131,1570,1,12,1599,1,0,0,1
LV007,132,32,0,1472,1578,0,0,2,2
LV007,134,22,0,1461,1545,0,0,1,1
LV007,135,1265,0,168,1508,4,0,0,4
LV007,136,1491,0,1,1504,4,0,0,4
LV007,137,0,1459,2,1499,0,4,0,4
LV007,138,1466,0,14,1492,5,0,0,5
LV007,139,1467,0,1,1482,1,0,0,1
LV007,141,1448,0,1,1450,2,0,0,2
LV007,142,1429,0,4,1440,7,0,0,7
LV007,143,1367,0,61,1439,1,0,0,1
LV007,144,3,744,6,1437,0,2,0,2
LV007,146,1376,2,32,1434,3,0,0,3
LV007,147,637,13,704,1427,0,0,1,1
LV007,148,1401,1,3,1412,1,0,0,1
LV007,149,774,144,142,1386,0,2,0,2
LV007,150,1329,36,15,1382,3,0,0,3
LV007,152,1366,0,9,1380,3,0,0,3
LV007,157,1305,0,15,1324,1,0,0,1
LV007,159,1290,1,2,1308,3,0,0,3
LV007,162,1280,0,0,1284,1,0,0,1
LV007,166,1262,0,0,1267,3,0,0,3
LV007,167,1,0,823,1265,0,0,2,2
LV007,170,1248,0,2,1253,3,0,0,3
LV007,171,906,0,220,1237,0,0,1,1
LV007,172,1232,0,0,1237,4,0,0,4
LV007,176,1134,3,73,1219,2,0,0,2
LV007,177,921,0,222,1210,1,0,0,1
LV007,179,1167,3,24,1209,2,0,0,2
LV007,181,338,7,839,1201,0,0,1,1
LV007,182,1186,0,5,1196,3,0,0,3
LV007,183,1172,1,1,1189,3,0,0,3
LV007,184,1117,3,40,1185,3,0,0,3
LV007,185,8,869,50,1177,0,1,0,1
LV007,186,377,779,0,1173,0,2,0,2
LV007,189,11,1093,1,1137,0,2,0,2
LV007,190,942,0,36,1126,1,0,0,1
LV007,194,1104,0,7,1114,3,0,0,3
LV007,200,2,1041,9,1076,0,6,0,6
LV007,203,0,976,1,1052,0,5,0,5
LV007,204,1041,0,0,1042,2,0,0,2
LV007,206,1025,0,2,1031,4,0,0,4
LV007,209,951,4,18,1024,2,0,0,2
LV007,210,918,1,87,1017,1,0,0,1
LV007,211,2,992,5,1011,0,2,0,2
LV007,217,914,0,32,983,2,0,0,2
LV007,221,0,896,0,960,0,4,0,4
LV007,223,944,0,1,954,1,0,0,1
LV007,225,922,1,16,950,1,0,0,1
LV007,226,750,0,162,929,1,0,0,1
LV007,227,859,27,4,925,1,0,0,1
LV007,235,845,0,1,855,1,0,0,1
LV007,236,843,2,2,850,1,0,0,1
LV007,237,0,732,21,848,0,2,0,2
LV007,242,810,0,4,818,2,0,0,2
LV007,243,810,0,0,817,2,0,0,2
LV007,246,729,1,26,800,2,0,0,2
LV007,249,786,1,0,798,1,0,0,1
LV007,254,755,0,2,775,1,0,0,1
LV007,261,662,41,42,760,3,0,0,3
LV007,262,631,2,110,757,2,0,0,2
LV007,266,705,0,5,746,1,0,0,1
LV007,268,0,657,1,745,0,2,0,2
LV007,270,734,0,4,740,1,0,0,1
LV007,273,683,14,12,731,2,0,0,2
LV007,279,701,0,2,712,1,0,0,1
LV007,280,675,0,3,711,3,0,0,3
LV007,282,665,2,2,707,2,0,0,2
LV007,285,494,31,53,706,1,0,0,1
LV007,286,697,0,2,705,5,0,0,5
LV007,291,685,0,9,697,2,0,0,2
LV007,292,689,0,1,696,4,0,0,4
LV007,296,673,0,17,691,1,0,0,1
LV007,298,545,1,99,688,2,0,1,3
LV007,301,390,0,249,685,1,0,0,1
LV007,303,661,0,16,683,1,0,0,1
LV007,305,560,5,54,680,1,0,1,2
LV007,307,673,0,1,676,1,0,0,1
LV007,309,658,1,1,675,1,0,0,1
LV007,310,0,596,1,673,0,2,0,2
LV007,314,655,0,5,663,1,0,0,1
LV007,315,181,90,23,656,0,0,1,1
LV007,318,559,0,67,640,2,0,0,2
LV007,319,637,0,1,638,1,0,0,1
LV007,320,614,0,10,636,1,0,0,1
LV007,321,601,0,1,636,1,0,0,1
LV007,323,570,0,35,632,1,0,0,1
LV007,327,618,0,2,620,1,0,0,1
LV007,329,590,1,12,610,2,0,0,2
LV007,330,582,0,1,606,1,0,0,1
LV007,332,603,0,0,605,1,0,0,1
LV007,337,0,539,3,598,0,1,0,1
LV007,341,590,0,3,595,2,0,0,2
LV007,342,483,61,12,591,1,0,0,1
LV007,344,221,0,353,583,1,0,0,1
LV007,346,2,481,12,582,0,1,0,1
LV007,348,575,0,1,577,2,0,0,2
LV007,349,576,0,0,577,3,0,0,3
LV007,351,394,0,158,569,1,0,0,1
LV007,355,9,545,0,564,0,2,0,2
LV007,357,533,0,4,558,1,0,0,1
LV007,358,472,1,51,557,1,0,0,1
LV007,359,5,423,57,557,0,1,0,1
LV007,362,548,0,0,551,1,0,0,1
LV007,365,542,0,2,546,2,0,0,2
LV007,366,527,0,8,542,2,0,0,2
LV007,367,522,0,9,542,1,0,0,1
LV007,369,508,5,4,539,2,0,0,2
LV007,372,535,0,1,537,1,0,0,1
LV007,375,0,461,7,536,0,1,0,1
LV007,376,439,0,66,533,1,0,0,1
LV007,379,524,0,1,525,1,0,0,1
LV007,381,513,0,1,521,1,0,0,1
LV007,383,518,0,0,518,1,0,0,1
LV007,384,456,0,6,517,2,0,0,2
LV007,388,494,0,8,512,1,0,0,1
LV007,389,503,0,4,511,1,0,0,1
LV007,390,8,491,0,510,0,1,0,1
LV007,392,51,0,434,507,1,0,2,3
LV007,395,495,0,6,507,1,0,0,1
LV007,396,204,0,248,504,0,0,1,1
LV007,398,494,0,3,500,1,0,0,1
LV007,399,428,11,43,499,1,0,0,1
LV007,400,468,0,14,497,1,0,0,1
LV007,404,418,14,31,490,1,0,0,1
LV007,406,471,2,4,490,2,0,0,2
LV007,409,380,5,76,486,0,0,1,1
LV007,412,274,0,155,481,1,0,1,2
LV007,413,2,298,22,481,0,1,0,1
LV007,414,405,0,60,480,1,0,0,1
LV007,415,442,0,30,477,1,0,0,1
LV007,417,440,0,4,477,1,0,0,1
LV007,419,461,2,1,475,1,0,0,1
LV007,421,469,2,2,473,1,0,0,1
LV007,424,469,0,0,471,1,0,0,1
LV007,425,10,305,130,470,0,1,0,1
LV007,427,465,0,0,468,1,0,0,1
LV007,429,451,0,14,467,1,0,0,1
LV007,430,3,0,407,466,0,0,2,2
LV007,432,10,0,427,465,0,0,2,2
LV007,433,462,0,0,463,1,0,0,1
LV007,435,405,3,35,462,2,0,0,2
LV007,436,433,1,4,460,3,0,0,3
LV007,437,436,0,8,459,1,0,0,1
LV007,441,348,0,5,452,1,0,0,1
LV007,450,425,0,12,442,1,0,0,1
LV007,454,414,0,13,440,4,0,0,4
LV007,457,439,0,0,439,1,0,0,1
LV007,458,49,0,367,439,0,0,1,1
LV007,459,410,0,24,439,1,0,0,1
LV007,460,78,135,93,439,0,0,1,1
LV007,463,398,2,20,433,1,0,0,1
LV007,470,5,363,17,418,0,1,0,1
LV007,472,133,0,265,415,1,0,1,2
LV007,474,405,0,2,415,1,0,0,1
LV007,476,0,380,9,412,0,2,0,2
LV007,477,1,352,5,409,0,1,0,1
LV007,478,2,395,1,407,0,2,0,2
LV007,480,353,1,43,404,1,0,0,1
LV007,481,400,0,0,401,1,0,0,1
LV007,483,397,0,0,400,2,0,0,2
LV007,492,0,341,11,391,0,1,0,1
LV007,500,298,0,74,386,1,0,0,1
LV007,502,360,0,7,381,1,0,0,1
LV007,505,349,0,16,379,1,0,0,1
LV007,515,344,0,24,370,1,0,0,1
LV007,516,366,0,1,370,2,0,0,2
LV007,519,327,0,29,366,1,0,0,1
LV007,520,344,0,0,366,3,0,0,3
LV007,525,303,0,50,364,2,0,0,2
LV007,528,348,0,4,362,1,0,0,1
LV007,532,0,345,1,358,0,2,0,2
LV007,533,342,0,0,357,1,0,0,1
LV007,536,339,0,1,355,1,0,0,1
LV007,537,340,0,10,355,1,0,0,1
LV007,540,281,65,1,352,2,0,0,2
LV007,541,72,1,268,352,0,0,2,2
LV007,550,323,0,21,346,1,0,0,1
LV007,552,344,0,0,345,1,0,0,1
LV007,554,339,0,0,343,1,0,0,1
LV007,556,339,0,2,342,1,0,0,1
LV007,558,313,4,4,340,1,0,0,1
LV007,561,306,0,6,338,1,0,0,1
LV007,570,313,1,9,327,1,0,0,1
LV007,574,326,0,0,326,1,0,0,1
LV007,575,323,0,1,325,1,0,0,1
LV007,578,292,8,8,323,4,0,0,4
LV007,588,286,0,22,319,1,0,0,1
LV007,606,305,0,1,308,1,0,0,1
LV007,607,307,0,0,308,1,0,0,1
LV007,609,289,0,6,306,1,0,0,1
LV007,610,1,262,6,305,0,5,0,5
LV007,611,304,0,0,305,1,0,0,1
LV007,619,300,0,0,302,1,0,0,1
LV007,623,165,4,102,301,1,0,6,7
LV007,625,59,0,233,299,0,0,2,2
LV007,626,280,0,13,298,1,0,0,1
LV007,634,291,0,3,296,1,0,0,1
LV007,635,3,1,236,295,0,0,11,11
LV007,638,272,0,4,295,1,0,0,1
LV007,639,281,0,11,294,1,0,0,1
LV007,641,286,0,5,293,1,0,0,1
LV007,649,266,0,6,289,1,0,0,1
LV007,650,3,264,5,288,0,1,0,1
LV007,651,286,0,2,288,2,0,0,2
LV007,658,222,19,3,286,2,0,0,2
LV007,662,279,0,1,285,1,0,0,1
LV007,664,247,0,29,283,1,0,1,2
LV007,668,45,4,214,280,0,0,1,1
LV007,670,274,0,4,279,1,0,0,1
LV007,673,273,0,0,278,2,0,0,2
LV007,678,272,0,0,274,1,0,0,1
LV007,679,269,0,2,273,1,0,1,2
LV007,681,262,2,7,273,1,0,0,1
LV007,686,270,0,1,271,2,0,0,2
LV007,687,264,0,1,271,1,0,0,1
LV007,690,265,0,0,269,1,0,0,1
LV007,692,28,0,200,268,0,0,1,1
LV007,693,60,0,205,267,1,0,0,1
LV007,695,254,0,9,267,0,0,1,1
LV007,713,127,7,90,259,0,0,1,1
LV007,720,248,0,3,255,1,0,0,1
LV007,722,252,0,1,254,2,0,0,2
LV007,725,252,0,0,253,1,0,0,1
LV007,726,241,1,4,253,1,0,0,1
LV007,728,246,0,0,252,1,0,0,1
LV007,740,244,0,0,245,1,0,0,1
LV007,742,0,222,10,244,0,1,0,1
LV007,749,236,0,0,242,1,0,0,1
LV007,757,0,215,0,240,0,3,0,3
LV007,762,0,216,5,238,0,1,0,1
LV007,763,238,0,0,238,4,0,0,4
LV007,765,0,232,0,238,0,1,0,1
LV007,766,230,0,8,238,1,0,0,1
LV007,768,237,0,0,237,1,0,0,1
LV007,779,1,0,92,231,1,0,0,1
LV007,782,209,0,16,230,1,0,0,1
LV007,783,0,202,8,230,0,1,0,1
LV007,788,188,1,6,229,2,0,0,2
LV007,805,190,0,16,224,1,0,0,1
LV007,809,213,0,7,223,1,0,0,1
LV007,811,215,1,5,223,1,0,0,1
LV007,815,221,0,1,222,1,0,0,1
LV007,818,218,0,0,222,1,0,0,1
LV007,820,218,0,3,221,2,0,0,2
LV007,821,214,1,1,221,1,0,0,1
LV007,828,95,0,121,219,0,0,1,1
LV007,834,217,0,0,218,1,0,0,1
LV007,835,48,75,42,218,0,2,0,2
LV007,838,210,0,3,217,1,0,0,1
LV007,839,216,0,0,217,1,0,0,1
LV007,845,199,0,1,213,1,0,0,1
LV007,847,210,0,1,213,1,0,0,1
LV007,851,206,1,3,211,1,0,0,1
LV007,854,195,2,0,210,2,0,0,2
LV007,855,135,0,73,210,0,0,1,1
LV007,856,0,0,193,210,0,0,3,3
LV007,860,133,0,68,208,1,0,0,1
LV007,863,206,0,1,207,1,0,0,1
LV007,881,201,0,0,203,1,0,0,1
LV007,886,71,3,120,201,1,0,0,1
LV007,890,195,0,4,200,1,0,0,1
LV007,891,38,0,149,200,1,0,1,2
LV007,894,190,0,8,199,1,0,0,1
LV007,895,198,0,0,199,1,0,0,1
LV007,896,196,0,0,199,2,0,0,2
LV007,906,43,0,103,196,0,0,1,1
LV007,911,190,0,0,195,3,0,0,3
LV007,914,183,0,9,194,4,0,0,4
LV007,919,186,0,5,193,1,0,0,1
LV007,920,98,6,34,193,1,0,0,1
LV007,928,190,0,1,192,3,0,0,3
LV007,932,184,0,2,191,1,0,0,1
LV007,934,41,1,135,191,0,0,1,1
LV007,945,110,0,9,189,4,0,0,4
LV007,948,186,0,0,188,2,0,0,2
LV007,956,184,0,2,186,3,0,0,3
LV007,959,19,0,155,186,0,0,1,1
LV007,975,182,0,0,182,2,0,0,2
LV007,980,180,0,0,181,1,0,0,1
LV007,984,174,0,1,180,1,0,0,1
LV007,989,5,1,171,178,0,0,1,1
LV007,990,21,151,2,178,0,1,0,1
LV007,991,138,15,2,178,2,0,1,3
LV007,1002,137,0,29,174,0,0,1,1
LV007,1004,2,25,85,173,0,0,1,1
LV007,1006,2,121,2,173,0,1,0,1
LV007,1007,0,154,0,173,0,2,0,2
LV007,1014,3,0,164,171,0,0,1,1
LV007,1015,0,136,17,171,0,1,0,1
LV007,1021,169,0,0,170,1,0,0,1
LV007,1030,20,4,131,169,1,0,0,1
LV007,1035,159,0,6,168,1,0,0,1
LV007,1036,140,0,2,168,3,0,0,3
LV007,1040,111,10,33,168,1,0,0,1
LV007,1046,111,21,30,166,0,0,1,1
LV007,1047,151,1,4,166,1,0,0,1
LV007,1055,1,100,16,164,0,1,0,1
LV007,1067,143,0,15,162,1,0,0,1
LV007,1068,154,0,8,162,1,0,0,1
LV007,1072,8,120,8,162,0,1,0,1
LV007,1076,160,0,1,161,1,0,0,1
LV007,1082,121,0,27,160,3,0,1,4
LV007,1085,59,29,10,159,0,1,0,1
LV007,1090,9,13,123,158,0,0,3,3
LV007,1099,11,0,138,156,0,0,1,1
LV007,1101,103,2,47,156,0,0,1,1
LV007,1115,153,0,0,153,1,0,0,1
LV007,1119,153,0,0,153,1,0,0,1
LV007,1122,26,3,94,152,0,0,1,1
LV007,1129,148,0,0,150,1,0,0,1
LV007,1132,146,0,1,150,1,0,0,1
LV007,1143,0,127,1,148,0,2,0,2
LV007,1146,147,0,0,147,1,0,0,1
LV007,1148,92,0,45,147,1,0,0,1
LV007,1157,119,6,18,146,2,0,0,2
LV007,1160,7,0,134,146,0,0,1,1
LV007,1168,141,0,3,144,2,0,0,2
LV007,1170,119,0,22,143,1,0,0,1
LV007,1171,38,0,89,143,0,0,1,1
LV007,1172,132,0,1,143,1,0,0,1
LV007,1173,141,0,1,143,1,0,0,1
LV007,1174,142,0,1,143,2,0,0,2
LV007,1177,0,133,0,143,0,1,0,1
LV007,1181,117,11,7,142,1,0,0,1
LV007,1190,140,0,0,141,1,0,0,1
LV007,1193,141,0,0,141,2,0,0,2
LV007,1195,124,0,13,140,2,0,0,2
LV007,1196,117,0,15,140,1,0,0,1
LV007,1198,29,15,2,140,0,0,1,1
LV007,1234,134,0,0,134,1,0,0,1
LV007,1235,127,1,3,134,1,0,0,1
LV007,1236,0,130,0,134,0,2,0,2
LV007,1246,130,0,0,132,2,0,0,2
LV007,1253,125,0,2,131,1,0,0,1
LV007,1256,31,0,94,131,1,0,0,1
LV007,1267,120,0,1,130,2,0,0,2
LV007,1276,125,0,1,128,1,0,0,1
LV007,1279,85,0,26,128,1,0,0,1
LV007,1292,36,1,80,127,0,0,3,3
LV007,1295,1,106,0,126,0,1,0,1
LV007,1306,116,0,4,124,0,0,1,1
LV007,1313,29,0,88,124,0,0,1,1
LV007,1325,119,0,1,122,1,0,0,1
LV007,1350,114,5,0,120,1,0,0,1
LV007,1352,114,0,2,120,1,0,0,1
LV007,1353,115,1,0,120,1,0,0,1
LV007,1358,115,0,3,119,1,0,0,1
LV007,1386,112,0,0,116,1,0,0,1
LV007,1398,113,0,0,115,1,0,0,1
LV007,1405,110,0,2,114,1,0,0,1
LV007,1410,73,2,22,114,1,0,1,2
LV007,1411,0,111,0,114,0,4,0,4
LV007,1423,102,0,8,112,1,0,0,1
LV007,1439,111,0,0,111,1,0,0,1
LV007,1440,31,0,77,110,0,0,1,1
LV007,1445,105,0,2,110,1,0,0,1
LV007,1458,106,0,0,109,1,0,0,1
LV007,1464,100,1,0,108,1,0,0,1
LV007,1466,108,0,0,108,2,0,0,2
LV007,1467,98,0,4,108,1,0,0,1
LV007,1483,104,0,0,107,1,0,0,1
LV007,1489,88,0,4,106,1,0,0,1
LV007,1498,41,5,36,105,1,0,1,2
LV007,1515,101,0,1,103,2,0,0,2
LV007,1526,95,0,0,102,1,0,0,1
LV007,1534,0,40,58,102,0,2,0,2
LV007,1544,101,0,0,101,2,0,0,2
LV007,1554,99,0,0,100,1,0,0,1
LV007,1555,1,0,96,100,0,0,1,1
LV007,1570,92,0,1,98,1,0,0,1
LV007,1571,78,0,12,98,1,0,0,1
LV007,1580,95,0,0,97,1,0,0,1
LV007,1583,91,0,2,97,1,0,0,1
LV007,1584,90,0,6,97,2,0,0,2
LV007,1589,0,91,0,97,0,1,0,1
LV007,1594,92,0,4,96,2,0,0,2
LV007,1595,28,0,66,96,1,0,0,1
LV007,1597,85,0,0,96,1,0,0,1
LV007,1603,57,0,35,96,1,0,0,1
LV007,1608,84,0,6,96,1,0,0,1
LV007,1609,96,0,0,96,1,0,0,1
LV007,1636,90,0,0,93,2,0,0,2
LV007,1646,12,0,74,92,0,0,2,2
LV007,1672,91,0,0,91,1,0,0,1
LV007,1681,90,0,0,90,1,0,0,1
LV007,1687,87,0,0,90,1,0,0,1
LV007,1692,72,1,14,89,2,0,0,2
LV007,1697,87,0,0,89,1,0,0,1
LV007,1705,71,0,2,88,1,0,0,1
LV007,1736,86,0,0,86,1,0,0,1
LV007,1753,63,0,10,85,0,0,1,1
LV007,1766,85,0,0,85,1,0,0,1
LV007,1773,84,0,0,84,1,0,0,1
LV007,1799,75,0,3,83,1,0,0,1
LV007,1812,80,0,0,82,1,0,0,1
LV007,1826,68,0,8,82,1,0,0,1
LV007,1827,71,0,11,82,1,0,0,1
LV007,1883,0,67,4,79,0,1,0,1
LV007,1913,78,0,0,78,1,0,0,1
LV007,1929,75,0,1,77,1,0,0,1
LV007,1945,51,0,18,76,1,0,0,1
LV007,1955,68,0,4,76,1,0,0,1
LV007,1971,71,0,0,75,2,0,0,2
LV007,1974,2,0,73,75,0,0,1,1
LV007,1976,43,0,1,75,1,0,0,1
LV007,1984,0,71,0,74,0,1,0,1
LV007,2000,68,0,4,74,1,0,0,1
LV007,2008,39,0,33,73,0,0,1,1
LV007,2010,24,0,11,73,1,0,0,1
LV007,2018,72,0,0,73,1,0,0,1
LV007,2019,71,0,1,73,1,0,0,1
LV007,2023,70,0,0,73,1,0,0,1
LV007,2037,70,0,1,72,1,0,0,1
LV007,2056,70,0,0,71,1,0,0,1
LV007,2060,70,0,0,71,1,0,0,1
LV007,2080,20,4,42,71,0,0,2,2
LV007,2111,48,0,4,69,1,0,0,1
LV007,2119,67,0,1,69,1,0,0,1
LV007,2131,65,0,0,69,1,0,0,1
LV007,2132,8,0,58,68,0,0,1,1
LV007,2135,0,53,1,68,0,1,0,1
LV007,2166,66,0,0,67,1,0,0,1
LV007,2178,67,0,0,67,2,0,0,2
LV007,2183,4,2,53,67,0,0,2,2
LV007,2223,64,0,1,66,1,0,0,1
LV007,2226,65,0,1,66,1,0,0,1
LV007,2229,58,0,2,65,1,0,0,1
LV007,2245,64,0,0,65,1,0,0,1
LV007,2250,54,0,4,65,1,0,0,1
LV007,2261,63,0,0,64,1,0,0,1
LV007,2284,4,0,44,63,0,0,1,1
LV007,2285,59,0,1,63,1,0,0,1
LV007,2290,63,0,0,63,1,0,0,1
LV007,2299,51,0,3,63,2,0,0,2
LV007,2348,51,0,5,61,1,0,0,1
LV007,2360,57,0,1,61,1,0,0,1
LV007,2415,58,0,0,59,1,0,0,1
LV007,2428,55,0,2,59,1,0,0,1
LV007,2449,51,0,5,58,1,0,0,1
LV007,2467,52,0,5,57,1,0,0,1
LV007,2483,56,0,0,57,1,0,0,1
LV007,2505,52,1,1,56,1,0,0,1
LV007,2509,53,0,2,56,1,0,0,1
LV007,2521,56,0,0,56,1,0,0,1
LV007,2523,0,52,0,56,0,2,0,2
LV007,2554,55,0,0,55,1,0,0,1
LV007,2568,54,0,0,54,1,0,0,1
LV007,2580,49,0,5,54,1,0,0,1
LV007,2587,52,0,1,54,1,0,0,1
LV007,2611,53,0,0,53,1,0,0,1
LV007,2638,50,0,3,53,1,0,0,1
LV007,2644,2,0,46,53,0,0,1,1
LV007,2656,47,0,0,52,1,0,0,1
LV007,2720,48,0,2,51,1,0,0,1
LV007,2723,51,0,0,51,1,0,0,1
LV007,2738,48,0,1,50,2,0,0,2
LV007,2741,50,0,0,50,1,0,0,1
LV007,2743,47,0,0,50,1,0,0,1
LV007,2764,49,0,1,50,1,0,0,1
LV007,2773,48,0,1,49,1,0,0,1
LV007,2786,47,0,2,49,1,0,0,1
LV007,2807,0,45,1,48,0,1,0,1
LV007,2836,41,0,3,48,1,0,0,1
LV007,2866,47,0,0,47,1,0,0,1
LV007,2879,46,0,0,47,1,0,0,1
LV007,2881,46,0,0,47,1,0,0,1
LV007,2893,45,0,0,46,1,0,0,1
LV007,2909,43,0,1,46,1,0,0,1
LV007,2950,45,0,0,45,1,0,0,1
LV007,2993,37,0,5,44,1,0,0,1
LV007,2997,29,0,15,44,1,0,0,1
LV007,3024,40,0,3,43,1,0,0,1
LV007,3027,26,7,1,43,5,0,0,5
LV007,3033,43,0,0,43,1,0,0,1
LV007,3039,42,0,1,43,1,0,0,1
LV007,3104,33,0,1,42,1,0,0,1
LV007,3121,0,25,0,41,0,2,0,2
LV007,3132,0,37,0,41,0,1,0,1
LV007,3147,39,0,1,41,1,0,0,1
LV007,3175,16,0,19,40,1,0,0,1
LV007,3219,0,38,0,39,0,2,0,2
LV007,3241,39,0,0,39,1,0,0,1
LV007,3270,34,0,1,38,1,0,0,1
LV007,3274,37,0,1,38,1,0,0,1
LV007,3280,37,0,0,38,1,0,0,1
LV007,3357,1,26,5,37,0,1,0,1
LV007,3377,36,0,0,36,1,0,0,1
LV007,3445,0,0,20,35,0,0,1,1
LV007,3472,33,0,1,35,1,0,0,1
LV007,3483,34,0,0,35,1,0,0,1
LV007,3492,34,0,1,35,1,0,0,1
LV007,3538,31,0,1,34,1,0,0,1
LV007,3555,34,0,0,34,1,0,0,1
LV007,3572,32,0,0,33,1,0,0,1
LV007,3575,33,0,0,33,1,0,0,1
LV007,3578,2,0,28,33,0,0,1,1
LV007,3587,32,0,0,33,1,0,0,1
LV007,3600,0,20,11,33,0,0,1,1
LV007,3616,32,0,1,33,1,0,0,1
LV007,3624,33,0,0,33,1,0,0,1
LV007,3641,33,0,0,33,1,0,0,1
LV007,3659,30,0,0,32,1,0,0,1
LV007,3678,27,0,2,32,1,0,0,1
LV007,3707,8,14,0,32,0,1,0,1
LV007,3826,0,0,30,30,0,0,1,1
LV007,3873,23,0,0,30,1,0,0,1
LV007,3916,0,27,1,29,0,1,0,1
LV007,3928,23,0,2,29,1,0,0,1
LV007,3994,24,0,1,28,2,0,0,2
LV007,4027,24,0,1,28,1,0,0,1
LV007,4053,28,0,0,28,1,0,0,1
LV007,4097,25,1,0,27,1,0,0,1
LV007,4158,26,0,0,27,1,0,0,1
LV007,4173,25,0,1,26,1,0,0,1
LV007,4197,23,0,1,26,1,0,0,1
LV007,4240,26,0,0,26,2,0,0,2
LV007,4275,22,0,0,25,1,0,0,1
LV007,4291,1,0,22,25,0,0,1,1
LV007,4351,24,1,0,25,1,0,0,1
LV007,4368,24,0,0,25,1,0,0,1
LV007,4409,0,15,1,24,0,1,0,1
LV007,4416,2,12,5,24,0,1,0,1
LV007,4439,18,0,4,24,0,0,1,1
LV007,4454,0,0,24,24,0,0,1,1
LV007,4456,3,0,8,24,0,0,1,1
LV007,4518,20,0,2,23,1,0,0,1
LV007,4593,23,0,0,23,2,0,0,2
LV007,4614,13,0,8,22,1,0,0,1
LV007,4615,21,0,0,22,1,0,0,1
LV007,4920,20,0,1,21,1,0,0,1
LV007,4956,0,19,0,20,0,1,0,1
LV007,4961,16,0,1,20,1,0,0,1
LV007,4998,0,0,18,20,0,0,1,1
LV007,5013,11,0,0,20,1,0,0,1
LV007,5016,20,0,0,20,2,0,0,2
LV007,5076,20,0,0,20,1,0,0,1
LV008,1,32556,0,15,32655,237,0,0,237
LV008,2,28263,0,3,28346,449,0,0,449
LV008,3,24827,0,1,24891,374,0,0,374
LV008,4,21402,0,16,21543,578,0,0,578
LV008,5,20344,1,3,20495,182,0,0,182
LV008,6,19013,0,22,19189,148,0,0,148
LV008,7,6,15879,249,16963,0,60,0,60
LV008,8,4,15506,2,15751,0,43,0,43
LV008,9,4,15505,2,15749,0,42,0,42
LV008,10,13791,0,0,13849,37,0,0,37
LV008,11,13761,0,1,13789,182,0,0,182
LV008,12,13295,0,5,13314,193,0,0,193
LV008,14,11711,0,39,11773,69,0,0,69
LV008,15,11423,0,5,11510,298,0,0,298
LV008,16,0,10190,1,10249,0,57,0,57
LV008,17,10199,0,8,10237,6,0,0,6
LV008,18,10093,0,2,10104,7,0,0,7
LV008,19,9822,0,4,9848,151,0,0,151
LV008,20,7481,0,3,7804,14,0,0,14
LV008,21,7241,0,4,7254,54,0,0,54
LV008,22,6841,0,66,6930,26,0,0,26
LV008,23,6911,0,0,6917,17,0,0,17
LV008,24,1,6753,0,6913,0,20,0,20
LV008,25,6689,0,1,6719,332,0,0,332
LV008,26,6424,0,0,6435,15,0,0,15
LV008,27,5352,0,7,5377,546,0,0,546
LV008,28,5255,0,1,5260,16,0,0,16
LV008,29,4805,15,37,4986,6,0,0,6
LV008,30,4899,0,61,4985,57,0,0,57
LV008,32,4367,11,30,4700,0,1,0,1
LV008,34,4194,0,7,4267,173,0,0,173
LV008,35,3998,1,18,4104,1,0,0,1
LV008,36,4065,0,0,4080,1,0,0,1
LV008,37,3991,1,9,4012,1,0,0,1
LV008,38,2903,476,507,3968,59,3,2,64
LV008,40,2106,20,1035,3732,3,0,0,3
LV008,41,3486,3,17,3645,33,0,0,33
LV008,42,3454,0,29,3503,3,0,0,3
LV008,43,3427,0,31,3503,1,0,0,1
LV008,44,3416,0,12,3440,26,0,0,26
LV008,45,3345,8,4,3413,2,0,0,2
LV008,46,3257,6,7,3390,2,0,0,2
LV008,47,3331,0,2,3340,12,0,0,12
LV008,48,3263,0,2,3268,4,0,0,4
LV008,50,2685,23,339,3175,1,0,0,1
LV008,51,3093,0,1,3099,2,0,0,2
LV008,54,2223,0,540,2992,1,0,0,1
LV008,56,2936,0,0,2941,31,0,0,31
LV008,57,31,2583,14,2941,0,1,0,1
LV008,58,2824,6,67,2920,17,0,0,17
LV008,59,2888,0,0,2896,1,0,0,1
LV008,60,2718,1,60,2794,36,0,0,36
LV008,61,2712,0,2,2727,27,0,0,27
LV008,62,2654,2,24,2720,1,0,0,1
LV008,63,2670,0,1,2680,42,0,0,42
LV008,64,2600,3,11,2649,149,0,0,149
