topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV006,764,0,216,5,238,0,2,0,2
LV006,765,238,0,0,238,5,0,0,5
LV006,766,228,0,7,238,5,0,0,5
LV006,767,237,0,0,238,1,0,0,1
LV006,769,0,232,0,238,0,3,0,3
LV006,770,233,0,3,237,1,0,0,1
LV006,771,233,0,0,237,2,0,0,2
LV006,774,4,221,0,234,0,2,0,2
LV006,776,228,0,2,233,2,0,0,2
LV006,777,8,143,5,233,0,2,0,2
LV006,778,209,4,12,232,2,0,0,2
LV006,780,226,2,1,232,1,0,0,1
LV006,784,0,203,8,231,0,5,0,5
LV006,786,224,0,0,230,2,0,0,2
LV006,787,141,5,20,230,0,0,1,1
LV006,788,229,0,0,229,5,0,0,5
LV006,789,224,0,2,229,3,0,0,3
LV006,791,188,0,39,229,1,0,0,1
LV006,792,202,0,24,229,2,0,0,2
LV006,793,221,0,1,229,1,0,0,1
LV006,798,192,0,16,226,1,0,0,1
LV006,800,220,3,3,226,2,0,0,2
LV006,801,224,0,0,226,1,0,0,1
LV006,806,222,1,0,225,1,0,0,1
LV006,808,221,0,3,224,9,0,0,9
LV006,811,217,0,1,223,1,0,0,1
LV006,812,215,1,5,223,2,0,0,2
LV006,816,96,0,123,222,0,0,1,1
LV006,817,211,0,6,222,2,0,0,2
LV006,818,221,0,1,222,18,0,0,18
LV006,819,212,0,3,222,1,0,0,1
LV006,820,3,0,196,222,0,0,1,1
LV006,822,27,0,192,221,1,0,0,1
LV006,824,217,0,1,220,3,0,0,3
LV006,826,48,76,43,220,1,2,0,3
LV006,829,213,0,3,220,7,0,0,7
LV006,830,207,0,2,219,2,0,0,2
LV006,833,202,0,6,218,1,0,0,1
LV006,834,0,209,3,218,0,3,0,3
LV006,841,212,0,0,214,1,0,0,1
LV006,845,209,0,0,213,1,0,0,1
LV006,847,136,0,73,211,1,0,1,2
LV006,848,196,2,0,211,3,0,0,3
LV006,849,204,0,2,210,1,0,0,1
LV006,850,195,0,10,210,5,0,0,5
LV006,852,208,1,0,209,6,0,0,6
LV006,853,201,0,3,209,10,0,0,10
LV006,854,191,2,1,209,4,0,0,4
LV006,855,207,0,0,209,23,0,0,23
LV006,858,199,0,0,209,3,0,0,3
LV006,859,133,0,68,208,4,0,2,6
LV006,862,186,0,7,207,2,0,0,2
LV006,866,203,0,0,206,3,0,0,3
LV006,868,198,0,3,206,2,0,0,2
LV006,871,0,147,2,205,0,1,0,1
LV006,872,203,0,0,205,1,0,0,1
LV006,873,200,0,0,205,1,0,0,1
LV006,876,195,0,8,204,1,0,0,1
LV006,877,72,4,120,203,1,0,2,3
LV006,878,128,0,70,203,1,0,0,1
LV006,879,197,0,0,203,5,0,0,5
LV006,880,193,0,5,203,1,0,0,1
LV006,883,200,0,1,201,2,0,0,2
LV006,884,28,0,124,201,1,0,0,1
LV006,885,196,0,1,201,1,0,0,1
LV006,887,91,0,106,200,2,0,1,3
LV006,888,199,0,0,200,45,0,0,45
LV006,893,181,0,7,199,4,0,0,4
LV006,894,191,0,1,198,1,0,0,1
LV006,896,43,0,104,198,0,0,1,1
LV006,897,193,0,1,198,4,0,0,4
LV006,900,189,0,6,197,30,0,4,34
LV006,903,192,0,0,197,15,0,0,15
LV006,904,184,0,8,197,5,0,0,5
LV006,906,16,0,181,197,1,0,0,1
LV006,908,175,0,10,196,1,0,0,1
LV006,910,194,0,0,196,2,0,0,2
LV006,913,173,0,16,195,16,0,4,20
LV006,914,187,1,5,195,1,0,0,1
LV006,916,111,0,75,195,1,0,0,1
LV006,917,190,0,5,195,5,0,1,6
LV006,918,1,160,3,194,0,2,0,2
LV006,921,4,156,14,194,0,2,0,2
LV006,922,191,0,1,193,1,0,0,1
LV006,923,186,0,2,193,1,0,0,1
LV006,927,146,0,37,192,4,0,0,4
LV006,934,190,0,1,191,60,0,0,60
LV006,938,190,0,0,190,10,0,0,10
LV006,941,183,0,0,189,1,0,0,1
LV006,945,172,3,3,188,2,0,0,2
LV006,947,178,0,9,188,2,0,0,2
LV006,948,168,1,16,187,2,0,0,2
LV006,950,173,0,2,187,11,0,0,11
LV006,952,185,0,2,187,1,0,0,1
LV006,958,11,0,173,185,0,0,1,1
LV006,959,2,158,3,185,0,1,0,1
LV006,960,177,0,3,185,5,0,0,5
LV006,961,183,0,0,184,12,0,0,12
LV006,962,163,0,14,184,1,0,0,1
LV006,964,183,0,0,183,3,0,0,3
LV006,965,22,155,2,183,0,1,0,1
LV006,966,93,0,81,183,0,0,2,2
LV006,968,177,0,0,182,2,0,0,2
LV006,970,7,1,172,181,0,0,2,2
LV006,971,176,0,3,181,4,0,1,5
LV006,975,181,0,0,181,6,0,0,6
LV006,980,119,0,55,180,1,0,0,1
LV006,981,0,173,1,180,0,1,0,1
LV006,983,141,0,30,179,2,0,0,2
LV006,984,0,0,152,179,0,0,1,1
LV006,985,162,0,7,179,1,0,0,1
LV006,986,136,0,42,179,2,0,0,2
LV006,988,170,1,0,177,1,0,0,1
LV006,990,176,0,0,177,2,0,0,2
LV006,991,157,0,13,177,2,0,0,2
LV006,995,175,0,0,176,2,0,0,2
LV006,996,174,0,0,175,2,0,0,2
LV006,999,170,0,1,174,2,0,0,2
LV006,1001,2,25,85,173,0,1,0,1
LV006,1009,2,121,2,173,0,2,0,2
LV006,1011,102,0,64,172,3,0,5,8
LV006,1013,127,0,43,172,1,0,0,1
LV006,1020,0,136,17,171,0,1,0,1
LV006,1023,155,5,5,170,1,0,0,1
LV006,1026,169,0,0,169,8,0,0,8
LV006,1027,20,4,131,169,0,0,2,2
LV006,1030,157,0,2,169,6,0,0,6
LV006,1034,165,0,0,168,1,0,0,1
LV006,1043,0,143,1,167,0,1,0,1
LV006,1044,151,1,4,166,19,0,1,20
LV006,1047,163,0,0,166,1,0,0,1
LV006,1050,0,0,149,165,0,0,3,3
LV006,1054,0,150,10,164,0,1,0,1
LV006,1055,0,0,150,164,0,0,1,1
LV006,1058,145,0,15,164,1,0,0,1
LV006,1060,158,0,1,163,25,0,0,25
LV006,1064,8,121,8,163,1,1,0,2
LV006,1067,159,0,3,162,2,0,0,2
LV006,1068,156,0,6,162,4,0,0,4
LV006,1069,156,0,6,162,1,0,0,1
LV006,1071,162,0,0,162,2,0,0,2
LV006,1078,122,0,27,161,1,0,0,1
LV006,1079,160,0,1,161,1,0,0,1
LV006,1080,160,0,0,160,4,0,0,4
LV006,1081,159,0,0,160,1,0,0,1
LV006,1086,154,0,2,159,1,0,0,1
LV006,1089,154,0,1,159,2,0,0,2
LV006,1090,59,29,10,159,0,2,0,2
LV006,1093,28,3,98,158,0,0,4,4
LV006,1094,158,0,0,158,2,0,0,2
LV006,1096,9,13,123,158,0,1,2,3
LV006,1098,11,0,140,158,0,0,1,1
LV006,1102,16,116,4,157,0,3,0,3
LV006,1105,3,143,0,157,0,1,0,1
LV006,1108,1,102,43,156,0,2,0,2
LV006,1111,1,131,2,155,0,3,0,3
LV006,1112,150,0,0,154,1,0,0,1
LV006,1114,116,2,4,154,3,0,0,3
LV006,1116,150,0,3,154,2,0,0,2
LV006,1118,149,0,0,153,1,0,0,1
LV006,1122,107,0,41,153,2,0,0,2
LV006,1123,0,140,4,152,0,1,0,1
LV006,1124,152,0,0,152,1,0,0,1
LV006,1125,144,0,3,152,1,0,0,1
LV006,1126,0,0,149,152,0,0,3,3
LV006,1127,144,0,4,151,1,0,0,1
LV006,1128,145,0,6,151,0,0,1,1
LV006,1130,147,0,1,151,2,0,1,3
LV006,1132,139,0,9,151,1,0,0,1
LV006,1137,142,0,5,149,24,0,1,25
LV006,1138,146,0,2,149,3,0,0,3
LV006,1139,149,0,0,149,1,0,0,1
LV006,1140,0,146,1,149,0,1,0,1
LV006,1142,120,6,18,148,6,0,0,6
LV006,1145,25,0,121,148,0,0,1,1
LV006,1146,0,0,130,147,0,0,1,1
LV006,1148,92,0,45,147,1,0,2,3
LV006,1149,135,0,2,147,1,0,0,1
LV006,1156,0,128,10,146,0,0,1,1
LV006,1157,7,0,134,146,1,0,3,4
LV006,1162,134,0,1,145,6,0,0,6
LV006,1163,2,122,7,145,0,1,0,1
LV006,1164,145,0,0,145,9,0,0,9
LV006,1166,39,0,89,144,0,0,1,1
LV006,1167,110,0,28,144,1,0,0,1
LV006,1170,141,0,3,144,1,0,0,1
LV006,1172,137,0,0,144,1,0,0,1
LV006,1178,118,11,7,143,3,0,0,3
LV006,1180,139,0,0,143,1,0,0,1
LV006,1181,89,0,49,143,0,0,1,1
LV006,1191,1,131,1,141,0,3,0,3
LV006,1192,141,0,0,141,3,0,0,3
LV006,1193,124,0,13,140,1,0,0,1
LV006,1194,140,0,0,140,1,0,0,1
LV006,1197,29,15,2,140,2,0,0,2
LV006,1198,137,0,2,140,7,0,0,7
LV006,1201,135,0,1,139,1,0,0,1
LV006,1203,138,0,0,139,1,0,0,1
LV006,1205,0,130,2,139,0,1,0,1
LV006,1206,130,1,0,138,1,0,0,1
LV006,1208,137,0,0,138,8,0,0,8
LV006,1209,137,0,0,138,1,0,0,1
LV006,1212,138,0,0,138,1,0,0,1
LV006,1216,131,0,1,137,2,0,0,2
LV006,1220,124,1,3,137,1,0,0,1
LV006,1221,128,0,1,137,1,0,0,1
LV006,1231,0,132,0,136,0,1,0,1
LV006,1232,124,1,6,136,1,0,0,1
LV006,1233,136,0,0,136,3,0,0,3
LV006,1236,1,0,130,135,0,0,1,1
LV006,1239,128,1,3,135,3,0,1,4
LV006,1240,2,130,1,134,0,3,0,3
LV006,1247,130,0,0,134,12,0,0,12
LV006,1248,126,0,2,134,2,0,0,2
LV006,1250,12,0,115,133,0,0,1,1
LV006,1257,132,0,0,132,1,0,0,1
LV006,1259,0,131,0,132,0,1,0,1
LV006,1261,125,0,2,131,2,0,0,2
LV006,1262,128,0,1,131,1,0,0,1
LV006,1267,125,0,1,130,1,0,0,1
LV006,1268,65,0,43,130,0,0,5,5
LV006,1269,129,0,1,130,2,0,0,2
LV006,1271,121,0,8,130,1,0,0,1
LV006,1275,0,114,2,129,0,3,0,3
LV006,1276,84,0,39,129,1,0,0,1
LV006,1280,127,0,0,129,1,0,0,1
LV006,1282,125,0,1,128,3,0,0,3
LV006,1285,85,0,26,128,13,0,1,14
LV006,1291,124,0,0,127,2,0,0,2
LV006,1294,36,1,80,127,1,0,0,1
LV006,1297,126,0,1,127,1,0,0,1
LV006,1298,1,107,0,127,0,1,0,1
LV006,1303,126,0,0,126,1,0,0,1
LV006,1315,124,0,1,125,2,0,0,2
LV006,1318,121,0,0,124,3,0,0,3
LV006,1319,122,0,1,124,1,0,0,1
LV006,1323,123,0,0,124,1,0,0,1
LV006,1324,76,11,4,124,1,0,0,1
LV006,1325,119,0,2,124,1,0,0,1
LV006,1327,123,0,0,123,2,0,0,2
LV006,1328,114,0,3,123,1,0,0,1
LV006,1329,87,0,1,123,1,0,0,1
LV006,1332,119,0,3,123,2,0,0,2
LV006,1342,0,110,2,121,0,1,0,1
LV006,1349,109,0,5,121,1,0,0,1
LV006,1353,27,1,91,120,0,0,1,1
LV006,1355,114,0,1,120,1,0,0,1
LV006,1356,114,5,0,120,5,0,0,5
LV006,1365,110,0,2,119,1,0,0,1
LV006,1369,116,0,1,118,3,0,0,3
LV006,1371,118,0,0,118,1,0,0,1
LV006,1372,99,0,15,118,1,0,0,1
LV006,1375,10,90,5,118,0,1,0,1
LV006,1376,0,107,4,118,0,1,0,1
LV006,1379,0,0,117,117,0,0,6,6
LV006,1383,2,100,0,117,0,1,0,1
LV006,1384,113,0,2,116,1,0,0,1
LV006,1386,9,101,0,116,0,2,0,2
LV006,1388,112,0,0,116,1,0,0,1
LV006,1389,113,0,2,116,1,0,0,1
LV006,1394,0,0,103,116,0,0,1,1
LV006,1398,112,0,1,115,1,0,0,1
LV006,1400,109,0,5,115,2,0,1,3
LV006,1402,111,0,2,115,2,0,0,2
LV006,1404,99,0,3,115,6,0,0,6
LV006,1409,103,0,0,114,1,0,0,1
LV006,1415,104,0,8,114,1,0,0,1
LV006,1418,73,2,22,114,1,0,0,1
LV006,1419,0,111,0,114,0,4,0,4
LV006,1420,108,0,3,114,1,0,0,1
LV006,1438,101,0,4,111,1,0,0,1
LV006,1441,111,0,0,111,7,0,0,7
LV006,1444,1,29,4,111,0,1,0,1
LV006,1445,111,0,0,111,7,0,0,7
LV006,1446,31,0,77,110,1,0,4,5
LV006,1448,108,0,0,110,1,0,0,1
LV006,1450,104,0,0,110,1,0,0,1
LV006,1462,11,0,94,109,0,0,1,1
LV006,1463,107,0,1,109,1,0,0,1
LV006,1467,97,0,2,109,5,0,0,5
LV006,1471,100,1,0,108,2,0,0,2
LV006,1474,107,0,0,108,1,0,0,1
LV006,1475,71,20,2,108,1,0,0,1
LV006,1476,103,0,5,108,13,0,2,15
LV006,1477,75,1,27,108,1,0,0,1
LV006,1487,97,0,8,107,3,0,0,3
LV006,1489,104,0,0,107,3,0,0,3
LV006,1492,0,72,3,106,0,2,0,2
LV006,1493,105,0,1,106,1,0,0,1
LV006,1494,88,0,4,106,4,0,0,4
LV006,1495,106,0,0,106,1,0,0,1
LV006,1503,105,0,0,105,2,0,0,2
LV006,1506,105,0,0,105,2,0,0,2
LV006,1507,97,0,1,105,3,0,0,3
LV006,1516,103,0,1,104,1,0,0,1
LV006,1519,104,0,0,104,1,0,0,1
LV006,1521,45,0,48,103,1,0,0,1
LV006,1522,37,0,63,103,1,0,0,1
LV006,1523,0,40,59,103,0,1,0,1
LV006,1531,103,0,0,103,1,0,0,1
LV006,1535,98,0,3,103,2,0,0,2
LV006,1538,101,0,0,102,1,0,0,1
LV006,1540,95,0,0,102,3,0,0,3
LV006,1541,82,1,5,102,1,0,1,2
LV006,1542,94,0,0,102,1,0,0,1
LV006,1543,94,0,1,102,1,0,0,1
LV006,1551,22,13,43,101,1,0,0,1
LV006,1552,63,0,23,101,1,0,0,1
LV006,1554,1,90,0,101,0,1,0,1
LV006,1556,92,1,6,101,1,0,0,1
LV006,1558,100,0,0,100,1,0,0,1
LV006,1560,100,0,0,100,3,0,0,3
LV006,1561,97,0,1,100,1,0,0,1
LV006,1564,99,0,1,100,1,0,0,1
LV006,1566,93,0,2,100,2,0,0,2
LV006,1569,29,0,66,99,0,0,1,1
LV006,1572,98,0,1,99,1,0,0,1
LV006,1576,89,0,9,98,1,0,0,1
LV006,1580,91,0,1,98,2,0,0,2
LV006,1582,91,0,6,98,3,0,0,3
LV006,1583,82,0,6,98,1,0,0,1
LV006,1587,92,0,4,97,1,0,0,1
LV006,1589,95,0,0,97,1,0,0,1
LV006,1590,96,0,0,97,1,0,0,1
LV006,1596,92,0,5,97,3,0,0,3
LV006,1599,89,0,5,96,1,0,0,1
LV006,1601,96,0,0,96,2,0,0,2
LV006,1604,92,0,1,96,3,0,0,3
LV006,1609,84,0,6,96,1,0,0,1
LV006,1612,96,0,0,96,1,0,0,1
LV006,1616,88,0,5,95,5,0,0,5
LV006,1622,40,5,15,94,1,0,0,1
LV006,1627,94,0,0,94,5,0,0,5
LV006,1648,88,0,1,93,2,0,0,2
LV006,1652,85,1,1,92,1,0,0,1
LV006,1653,88,0,4,92,2,0,0,2
LV006,1657,91,0,0,92,1,0,0,1
LV006,1658,12,36,1,92,0,1,0,1
LV006,1659,92,0,0,92,1,0,0,1
LV006,1661,92,0,0,92,2,0,0,2
LV006,1662,77,0,14,92,1,0,0,1
LV006,1666,35,0,54,91,0,0,1,1
LV006,1673,87,0,0,91,1,0,0,1
LV006,1685,83,0,4,90,1,0,0,1
LV006,1686,88,0,1,90,1,0,0,1
LV006,1690,87,0,0,90,1,0,0,1
LV006,1694,32,13,1,89,1,0,0,1
LV006,1701,87,0,0,89,1,0,0,1
LV006,1709,69,0,9,88,2,0,0,2
LV006,1713,0,85,0,88,0,3,0,3
LV006,1715,86,0,0,88,1,0,0,1
LV006,1725,0,66,3,87,0,1,0,1
LV006,1726,85,0,0,87,3,0,0,3
LV006,1730,86,0,1,87,2,0,0,2
LV006,1731,26,1,34,87,1,0,0,1
LV006,1732,65,0,10,87,1,0,0,1
LV006,1736,79,0,4,87,1,0,0,1
LV006,1744,86,0,0,86,2,0,0,2
LV006,1746,86,0,0,86,4,0,0,4
LV006,1747,59,0,16,86,0,0,1,1
LV006,1748,80,0,4,86,15,0,0,15
LV006,1750,74,0,12,86,3,0,1,4
LV006,1752,74,0,6,86,1,0,0,1
LV006,1757,85,0,0,86,1,0,0,1
LV006,1765,0,79,0,85,0,2,0,2
LV006,1769,82,0,2,85,5,0,0,5
LV006,1770,71,0,8,85,3,0,1,4
LV006,1773,85,0,0,85,2,0,0,2
LV006,1780,82,0,0,84,1,0,0,1
LV006,1781,84,0,0,84,1,0,0,1
LV006,1787,72,0,12,84,1,0,0,1
LV006,1790,8,68,1,84,0,1,0,1
LV006,1792,0,80,3,84,0,1,0,1
LV006,1795,74,0,8,84,1,0,0,1
LV006,1797,0,74,6,84,0,1,0,1
LV006,1806,66,2,5,83,3,0,0,3
LV006,1807,79,0,0,83,1,0,0,1
LV006,1808,0,82,0,83,0,1,0,1
LV006,1812,81,0,0,83,1,0,0,1
LV006,1816,68,0,11,83,2,0,0,2
LV006,1819,76,0,6,83,1,0,0,1
LV006,1828,80,0,0,82,1,0,0,1
LV006,1835,81,1,0,82,1,0,0,1
LV006,1838,2,8,71,82,0,1,0,1
LV006,1839,76,0,0,82,1,0,0,1
LV006,1844,79,1,0,81,0,1,0,1
LV006,1848,65,0,13,81,1,0,0,1
LV006,1851,77,0,3,81,1,0,0,1
LV006,1856,78,0,1,81,1,0,0,1
LV006,1857,79,0,2,81,1,0,0,1
LV006,1859,3,0,70,81,0,0,1,1
LV006,1861,4,0,71,81,0,0,1,1
LV006,1864,78,0,0,81,1,0,0,1
LV006,1867,78,0,1,80,2,0,0,2
LV006,1868,0,64,1,80,0,1,0,1
LV006,1870,15,0,37,80,2,0,0,2
LV006,1877,10,0,37,80,2,0,2,4
LV006,1885,77,0,1,79,2,0,0,2
LV006,1887,77,0,1,79,1,0,0,1
LV006,1904,70,0,0,78,3,0,0,3
LV006,1911,77,0,1,78,1,0,0,1
LV006,1912,76,0,1,78,1,0,0,1
LV006,1915,0,0,71,78,0,0,1,1
LV006,1917,75,0,2,78,5,0,0,5
LV006,1918,74,0,3,78,2,0,1,3
LV006,1922,76,0,1,78,4,0,0,4
LV006,1924,75,0,0,78,18,0,0,18
LV006,1927,1,71,1,78,0,1,0,1
LV006,1929,63,0,13,78,1,0,0,1
LV006,1936,0,0,76,77,0,0,1,1
LV006,1939,73,0,2,77,1,0,0,1
LV006,1941,68,0,1,77,1,0,0,1
LV006,1942,76,0,0,77,3,0,0,3
LV006,1946,76,0,0,77,1,0,0,1
LV006,1947,64,0,12,77,4,0,0,4
LV006,1954,0,72,1,76,0,1,0,1
LV006,1958,0,69,0,76,0,1,0,1
LV006,1961,51,0,18,76,1,0,0,1
LV006,1966,72,0,0,76,2,0,0,2
LV006,1968,68,0,4,76,2,0,0,2
LV006,1971,1,0,70,76,0,0,3,3
LV006,1977,69,0,4,75,17,0,3,20
LV006,1979,69,0,3,75,1,0,0,1
LV006,1983,0,72,0,75,0,1,0,1
LV006,1984,73,0,1,75,1,0,0,1
LV006,1988,62,0,2,75,1,0,0,1
LV006,1990,46,25,2,75,1,0,0,1
LV006,1997,71,0,2,74,2,0,0,2
LV006,1998,74,0,0,74,2,0,0,2
LV006,2002,63,0,0,74,13,0,0,13
LV006,2003,74,0,0,74,1,0,0,1
LV006,2012,0,73,0,74,0,1,0,1
LV006,2017,62,0,3,73,3,0,0,3
LV006,2023,16,3,10,73,2,0,0,2
LV006,2024,67,0,0,73,1,0,0,1
LV006,2026,72,0,0,73,1,0,0,1
LV006,2027,71,0,1,73,3,0,1,4
LV006,2029,73,0,0,73,2,0,0,2
LV006,2034,71,0,1,73,5,0,0,5
LV006,2039,1,55,5,72,0,2,0,2
LV006,2045,61,1,9,72,2,0,0,2
LV006,2047,70,0,1,72,2,0,0,2
LV006,2049,63,1,5,72,1,0,0,1
LV006,2055,71,0,0,72,2,0,0,2
LV006,2057,72,0,0,72,1,0,0,1
LV006,2062,71,0,1,72,1,0,0,1
LV006,2071,70,0,0,71,1,0,0,1
LV006,2077,69,0,0,71,3,0,0,3
LV006,2081,70,0,0,71,1,0,0,1
LV006,2083,47,0,23,71,1,0,0,1
LV006,2088,65,0,3,71,1,0,0,1
LV006,2089,0,14,2,71,0,1,0,1
LV006,2091,70,0,0,71,21,0,0,21
LV006,2104,0,0,12,70,0,0,1,1
LV006,2110,69,0,1,70,2,0,0,2
LV006,2113,70,0,0,70,1,0,0,1
LV006,2114,63,0,3,70,2,0,0,2
LV006,2117,48,0,4,70,3,0,0,3
LV006,2124,62,0,3,69,1,0,0,1
LV006,2125,63,0,4,69,1,0,0,1
LV006,2127,65,0,3,69,1,0,0,1
LV006,2128,67,0,1,69,9,0,0,9
LV006,2129,69,0,0,69,1,0,0,1
LV006,2134,66,0,0,69,1,0,0,1
LV006,2152,64,0,0,68,2,0,0,2
LV006,2157,0,59,0,68,0,1,0,1
LV006,2169,68,0,0,68,1,0,0,1
LV006,2176,64,0,2,67,2,0,1,3
LV006,2180,61,0,1,67,1,0,0,1
LV006,2188,67,0,0,67,4,0,0,4
LV006,2191,67,0,0,67,4,0,0,4
LV006,2195,62,3,0,67,1,0,0,1
LV006,2196,63,0,2,67,2,0,0,2
LV006,2201,66,0,0,67,2,0,0,2
LV006,2215,58,0,0,66,1,0,0,1
LV006,2222,51,2,8,66,3,0,0,3
LV006,2225,66,0,0,66,1,0,0,1
LV006,2227,65,0,1,66,1,0,0,1
LV006,2231,65,0,0,66,1,0,0,1
LV006,2232,64,0,1,66,1,0,0,1
LV006,2238,58,0,2,65,2,0,0,2
LV006,2239,14,43,5,65,0,1,0,1
LV006,2249,64,0,0,65,4,0,0,4
LV006,2252,63,0,2,65,1,0,0,1
LV006,2259,63,0,0,65,1,0,0,1
LV006,2262,62,0,0,64,4,0,0,4
LV006,2264,55,1,2,64,2,0,0,2
LV006,2275,0,51,3,64,0,2,0,2
LV006,2277,60,0,3,64,1,0,0,1
LV006,2287,63,0,0,64,1,0,0,1
LV006,2288,59,0,5,64,1,0,0,1
LV006,2292,41,0,1,64,1,0,0,1
LV006,2293,64,0,0,64,7,0,0,7
LV006,2295,63,0,0,63,3,0,0,3
LV006,2296,4,0,44,63,0,0,1,1
LV006,2302,45,0,11,63,2,0,0,2
LV006,2310,51,0,3,63,2,0,0,2
LV006,2317,59,3,1,63,2,0,0,2
LV006,2323,61,0,0,62,1,0,0,1
LV006,2328,59,0,2,62,1,0,0,1
LV006,2342,61,0,0,61,2,0,0,2
LV006,2346,60,0,0,61,1,0,0,1
LV006,2347,60,0,0,61,1,0,0,1
LV006,2351,59,0,0,61,1,0,0,1
LV006,2370,0,0,22,61,0,0,1,1
LV006,2371,57,0,1,61,1,0,0,1
LV006,2372,7,0,53,61,0,0,1,1
LV006,2374,55,1,3,61,2,0,0,2
LV006,2386,58,0,0,60,1,0,0,1
LV006,2394,53,0,0,60,2,0,0,2
LV006,2395,58,0,0,60,1,0,0,1
LV006,2400,52,0,7,60,1,0,0,1
LV006,2404,60,0,0,60,1,0,0,1
LV006,2407,0,57,0,60,0,1,0,1
LV006,2413,56,0,2,60,1,0,0,1
LV006,2429,55,0,0,59,3,0,0,3
LV006,2430,3,22,19,59,0,1,0,1
LV006,2436,56,2,1,59,1,0,0,1
LV006,2440,52,1,4,59,2,0,0,2
LV006,2444,55,0,2,59,9,0,0,9
LV006,2446,58,0,0,59,1,0,0,1
LV006,2452,53,0,5,58,1,0,0,1
LV006,2461,54,0,3,58,1,0,0,1
LV006,2465,51,0,5,58,3,0,0,3
LV006,2472,57,0,0,57,4,0,0,4
LV006,2473,57,0,0,57,1,0,0,1
LV006,2478,57,0,0,57,2,0,0,2
LV006,2481,56,0,0,57,1,0,0,1
LV006,2483,54,0,2,57,1,0,0,1
LV006,2489,49,0,5,57,1,0,0,1
LV006,2490,39,2,13,57,1,0,0,1
LV006,2491,56,0,0,57,3,0,0,3
LV006,2501,56,0,0,57,2,0,0,2
LV006,2505,56,0,0,57,1,0,0,1
LV006,2507,54,0,1,57,5,0,0,5
LV006,2508,54,0,2,56,1,0,0,1
LV006,2517,56,0,0,56,3,0,0,3
LV006,2518,55,0,0,56,1,0,0,1
LV006,2520,51,0,0,56,2,0,0,2
LV006,2531,0,0,7,56,0,0,1,1
LV006,2533,0,52,0,56,0,2,0,2
LV006,2534,56,0,0,56,2,0,0,2
LV006,2535,56,0,0,56,16,0,0,16
LV006,2536,54,0,1,56,1,0,0,1
LV006,2541,0,54,0,56,0,1,0,1
LV006,2542,55,0,0,56,1,0,0,1
LV006,2545,54,0,2,56,1,0,0,1
LV006,2562,54,1,0,55,1,0,0,1
LV006,2563,54,0,1,55,1,0,0,1
LV006,2565,51,0,0,55,1,0,0,1
LV006,2570,55,0,0,55,1,0,0,1
LV006,2578,0,0,49,55,0,0,1,1
LV006,2585,41,8,3,55,19,0,1,20
LV006,2592,28,0,26,54,1,0,0,1
LV006,2598,54,0,0,54,1,0,0,1
LV006,2604,53,0,1,54,2,0,0,2
LV006,2606,45,0,7,54,1,0,0,1
LV006,2610,54,0,0,54,1,0,0,1
LV006,2621,53,0,0,53,3,0,0,3
LV006,2623,52,0,0,53,2,0,0,2
LV006,2625,52,0,1,53,1,0,0,1
LV006,2626,50,0,1,53,1,0,0,1
LV006,2631,51,0,0,53,1,0,0,1
LV006,2633,40,0,6,53,1,0,0,1
LV006,2634,52,0,0,53,1,0,0,1
LV006,2639,50,0,3,53,1,0,0,1
LV006,2640,53,0,0,53,1,0,0,1
LV006,2642,53,0,0,53,1,0,0,1
LV006,2646,53,0,0,53,1,0,0,1
LV006,2647,35,1,8,53,1,0,0,1
LV006,2655,50,0,3,53,1,0,0,1
LV006,2656,52,0,1,53,4,0,0,4
LV006,2657,48,0,5,53,3,0,0,3
LV006,2660,50,0,1,53,1,0,0,1
LV006,2661,2,0,46,53,0,0,1,1
LV006,2663,44,0,3,52,2,0,0,2
LV006,2674,50,0,2,52,5,0,0,5
LV006,2675,51,0,1,52,1,0,0,1
LV006,2676,52,0,0,52,1,0,0,1
LV006,2680,50,0,2,52,3,0,0,3
LV006,2684,32,0,17,52,3,0,0,3
LV006,2694,51,0,0,51,1,0,0,1
LV006,2706,0,0,49,51,0,0,1,1
LV006,2707,48,0,0,51,2,0,0,2
LV006,2709,0,43,4,51,0,1,0,1
LV006,2721,48,0,3,51,1,0,0,1
LV006,2726,48,0,2,51,6,0,0,6
LV006,2730,50,0,0,51,6,0,0,6
LV006,2732,45,0,6,51,2,0,0,2
LV006,2737,38,0,0,50,1,0,0,1
LV006,2748,50,0,0,50,4,0,0,4
LV006,2768,43,0,0,50,1,0,0,1
LV006,2772,43,0,0,50,1,0,0,1
LV007,1,33049,0,15,33151,32,0,0,32
LV007,2,28743,0,3,28828,16,0,0,16
LV007,3,25158,0,1,25223,18,0,0,18
LV007,4,21591,0,16,21732,6,0,0,6
LV007,5,20821,1,3,20972,10,0,0,10
LV007,6,19266,0,22,19451,6,0,0,6
LV007,7,6,16015,252,17112,0,6,0,6
LV007,8,4,15742,2,15990,0,2,0,2
LV007,9,4,15741,2,15988,0,2,0,2
LV007,10,13967,0,1,13995,15,0,0,15
LV007,11,13791,0,0,13849,4,0,0,4
LV007,12,13420,0,5,13439,38,0,0,38
LV007,14,11919,0,39,11982,9,0,0,9
LV007,16,0,10380,1,10439,0,1,0,1
LV007,17,10361,0,8,10399,27,0,0,27
LV007,18,10153,0,2,10164,1,0,0,1
LV007,19,9972,0,4,9998,3,0,0,3
LV007,21,7312,0,4,7325,17,0,0,17
