topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV002,158,1103,0,0,1112,7,0,0,7
LV002,165,551,87,12,1052,1,0,0,1
LV002,177,971,0,22,1001,1,0,0,1
LV002,184,897,3,63,967,1,0,1,2
LV002,232,710,1,2,716,1,0,0,1
LV002,254,1,641,2,655,0,1,0,1
LV002,261,589,10,12,630,1,0,0,1
LV002,268,560,0,10,602,2,0,0,2
LV002,282,570,1,0,574,1,0,0,1
LV002,288,565,0,0,567,2,0,0,2
LV002,294,541,0,9,561,5,0,0,5
LV002,299,541,0,1,552,3,0,0,3
LV002,312,197,0,320,526,1,0,1,2
LV002,317,138,0,367,515,0,0,2,2
LV002,326,5,484,0,500,0,1,0,1
LV002,329,485,1,0,495,4,0,0,4
LV002,336,424,0,53,486,1,0,0,1
LV002,369,369,37,6,440,1,0,0,1
LV002,410,394,0,0,398,1,0,0,1
LV002,431,369,0,0,380,1,0,0,1
LV002,505,266,1,37,309,0,0,1,1
LV002,560,273,0,1,279,1,0,0,1
LV002,633,214,0,24,242,1,0,0,1
LV002,636,236,1,1,240,1,0,0,1
LV002,662,231,0,0,232,1,0,0,1
LV002,678,39,0,181,226,0,0,2,2
LV002,679,220,0,2,226,1,0,0,1
LV002,709,213,0,2,216,1,0,0,1
LV002,716,208,0,0,212,1,0,0,1
LV002,735,203,0,0,205,2,0,0,2
LV002,811,173,0,3,181,1,0,0,1
LV002,826,169,0,6,179,1,0,0,1
LV002,841,157,4,8,175,1,0,0,1
LV002,899,163,0,1,164,1,0,0,1
LV002,956,4,0,145,152,0,0,1,1
LV002,1030,123,0,13,138,1,0,0,1
LV002,1085,116,0,6,131,1,0,0,1
LV002,1106,128,0,0,128,1,0,0,1
LV002,1111,121,0,1,127,1,0,0,1
LV002,1116,115,0,1,126,1,0,0,1
LV002,1140,114,0,1,123,1,0,0,1
LV002,1144,119,0,1,122,1,0,0,1
LV002,1314,28,0,72,102,1,0,0,1
LV002,1342,100,0,0,100,2,0,0,2
LV002,1355,97,0,0,99,1,0,0,1
LV002,1359,92,0,3,99,5,0,0,5
LV002,1426,93,0,0,93,1,0,0,1
LV002,1467,50,0,37,89,2,0,1,3
LV002,1674,73,0,3,77,1,0,0,1
LV002,1744,55,1,14,72,0,0,2,2
LV002,1749,64,0,6,72,1,0,0,1
LV002,1884,64,0,0,66,1,0,0,1
LV002,1934,24,0,23,64,0,0,1,1
LV002,1975,57,0,3,63,1,0,0,1
LV002,2142,57,0,0,57,1,0,0,1
LV002,2229,55,0,0,55,2,0,0,2
LV002,2278,53,0,0,54,1,0,0,1
LV002,2421,46,0,0,49,1,0,0,1
LV002,2646,40,0,1,44,1,0,0,1
LV002,2672,41,0,0,43,1,0,0,1
LV002,2770,40,0,1,41,1,0,0,1
LV002,2843,3,0,34,39,0,0,1,1
LV002,2910,0,0,37,38,0,0,1,1
LV002,2931,37,0,1,38,1,0,0,1
LV002,3261,33,0,0,33,1,0,0,1
LV002,3364,30,0,1,31,3,0,0,3
LV002,3612,26,0,2,28,1,0,0,1
LV002,3617,25,0,3,28,0,0,1,1
LV002,3642,24,0,1,28,1,0,0,1
LV002,3667,27,0,0,28,2,0,0,2
LV002,3784,26,0,0,26,1,0,0,1
LV002,4109,20,0,3,23,0,0,1,1
LV002,4127,22,0,0,23,1,0,0,1
LV003,1,26341,0,13,26417,160,0,0,160
LV003,2,22132,0,3,22190,117,0,0,117
LV003,3,20173,0,0,20228,71,0,0,71
LV003,4,17512,0,14,17635,91,0,0,91
LV003,5,15715,0,14,15844,63,0,0,63
LV003,6,15080,1,3,15215,25,0,0,25
LV003,7,4,14016,221,14955,0,40,0,40
LV003,8,13789,0,0,13847,87,0,0,87
LV003,9,2,12108,2,12308,0,16,0,16
LV003,10,2,12106,2,12305,0,16,0,16
LV003,11,11173,0,4,11189,28,0,0,28
LV003,12,10837,0,1,10862,63,0,0,63
LV003,13,9345,0,5,9421,1,0,0,1
LV003,14,9296,0,38,9352,39,0,0,39
LV003,15,9278,0,2,9289,15,0,0,15
LV003,17,8558,0,8,8594,11,0,0,11
LV003,18,0,7879,1,7927,0,6,0,6
LV003,19,7892,0,3,7912,56,0,0,56
LV003,20,6078,0,4,6090,11,0,0,11
LV003,21,5772,0,3,6018,4,0,0,4
LV003,22,1,5620,0,5753,0,20,0,20
LV003,23,5622,0,66,5711,45,0,0,45
LV003,25,5323,0,0,5333,38,0,0,38
LV003,26,5194,0,0,5199,30,0,0,30
LV003,27,4362,11,29,4692,3,0,0,3
LV003,28,4277,13,25,4434,1,0,0,1
LV003,30,4182,0,0,4185,22,0,0,22
LV003,32,3729,1,18,3830,7,0,1,8
LV003,35,3351,1,9,3372,5,0,0,5
LV003,36,3359,0,0,3372,9,0,0,9
LV003,37,2284,374,427,3155,1,0,0,1
LV003,39,2895,6,7,3011,9,0,0,9
LV003,40,1681,15,804,2958,0,0,1,1
LV003,41,2921,0,9,2937,11,0,0,11
LV003,43,2816,7,3,2875,5,0,0,5
LV003,46,1784,885,0,2715,3,1,0,4
LV003,48,2574,1,91,2698,14,0,0,14
LV003,51,2618,2,24,2684,1,0,0,1
LV003,55,2513,13,7,2578,1,0,0,1
LV003,57,2549,0,0,2554,8,0,0,8
LV003,60,2419,6,63,2511,24,0,0,24
LV003,61,2495,0,0,2506,7,0,0,7
LV003,62,2483,0,2,2488,10,0,0,10
LV003,63,2310,0,0,2318,6,0,0,6
LV003,65,2182,0,1,2190,24,0,0,24
LV003,66,2114,0,1,2182,1,0,0,1
LV003,67,2136,1,34,2180,26,0,0,26
LV003,68,2086,24,18,2130,1,0,0,1
LV003,69,2062,2,10,2100,9,0,0,9
LV003,70,2063,0,0,2066,6,0,0,6
LV003,71,2031,1,6,2043,2,0,0,2
LV003,73,1898,6,11,1993,25,0,0,25
LV003,74,1836,3,99,1986,1,0,0,1
LV003,75,1951,0,9,1969,1,0,0,1
LV003,76,22,0,1917,1968,0,0,13,13
LV003,79,1036,36,514,1923,14,0,5,19
LV003,80,1388,7,452,1913,3,0,0,3
LV003,82,1784,1,104,1895,2,0,0,2
LV003,84,1731,1,18,1849,2,0,0,2
LV003,85,1804,0,1,1807,3,0,0,3
LV003,87,1705,0,29,1744,2,0,0,2
LV003,90,1660,2,40,1715,6,0,0,6
LV003,91,1391,3,273,1705,1,0,0,1
LV003,94,1635,0,1,1646,2,0,0,2
LV003,96,1561,1,2,1606,5,0,0,5
LV003,98,1556,1,1,1586,7,0,0,7
LV003,102,0,1462,0,1576,0,2,0,2
LV003,105,1540,0,0,1547,12,0,0,12
LV003,106,1542,0,0,1547,5,0,0,5
LV003,107,1509,0,2,1541,3,0,0,3
LV003,110,1481,0,12,1535,2,0,0,2
LV003,112,20,1323,15,1492,0,2,0,2
LV003,113,1319,0,134,1488,5,0,0,5
LV003,115,1336,0,3,1459,4,0,0,4
LV003,116,1415,3,7,1429,7,0,0,7
LV003,119,1326,1,6,1405,18,0,0,18
LV003,120,1384,0,3,1401,1,0,0,1
LV003,121,1286,0,10,1391,4,0,0,4
LV003,122,1353,0,1,1376,3,0,0,3
LV003,125,1329,0,0,1354,4,0,0,4
LV003,127,19,0,1247,1323,0,0,2,2
LV003,131,1274,0,1,1285,2,0,0,2
LV003,134,1234,0,15,1254,3,0,0,3
LV003,135,0,1211,2,1249,0,1,0,1
LV003,141,1208,0,1,1210,2,0,0,2
LV003,143,1151,1,28,1201,1,0,0,1
LV003,145,1174,0,8,1190,3,0,0,3
LV003,146,1172,1,3,1183,8,0,0,8
LV003,150,1109,1,9,1170,2,0,0,2
LV003,152,23,0,1084,1158,0,0,1,1
LV003,153,1126,1,2,1152,2,0,0,2
LV003,154,1073,1,8,1143,6,0,0,6
LV003,156,685,1,421,1130,0,0,1,1
LV003,157,857,0,189,1112,1,0,0,1
LV003,158,1103,0,0,1112,1,0,0,1
LV003,163,1023,0,47,1079,3,0,0,3
LV003,165,551,87,12,1052,2,0,0,2
LV003,171,847,0,36,1026,1,0,0,1
LV003,174,904,0,89,1009,9,0,0,9
LV003,176,348,645,0,1006,1,1,0,2
LV003,177,971,0,22,1001,10,0,0,10
LV003,179,877,2,104,1000,2,0,0,2
LV003,180,987,0,5,995,1,0,0,1
LV003,181,932,0,17,987,10,0,0,10
LV003,183,932,2,25,974,1,0,0,1
LV003,185,404,9,501,964,1,0,0,1
LV003,188,807,0,8,957,2,0,0,2
LV003,196,899,0,0,903,2,0,0,2
LV003,203,860,0,8,877,2,0,0,2
LV003,204,860,0,4,872,7,0,0,7
LV003,205,869,0,0,870,2,0,0,2
LV003,212,812,1,12,836,1,0,0,1
LV003,228,716,2,2,727,9,0,0,9
LV003,232,710,1,2,716,8,0,0,8
LV003,234,669,0,3,705,1,0,0,1
LV003,240,678,0,1,687,1,0,0,1
LV003,245,649,0,9,680,5,0,0,5
LV003,253,654,0,0,656,1,0,0,1
LV003,254,1,641,2,655,0,1,0,1
LV003,258,633,0,0,634,49,0,0,49
LV003,259,593,0,7,634,1,0,0,1
LV003,261,589,10,12,630,2,0,0,2
LV003,265,617,0,4,621,1,0,0,1
LV003,267,132,0,462,610,1,0,2,3
LV003,268,560,0,10,602,3,0,0,3
LV003,270,549,0,10,598,1,0,0,1
LV003,279,569,0,3,577,12,0,0,12
LV003,281,468,5,44,575,2,0,0,2
LV003,282,570,1,0,574,2,0,0,2
LV003,289,558,0,5,566,1,0,0,1
LV003,290,541,0,1,563,1,0,0,1
LV003,300,535,0,2,551,1,0,0,1
LV003,303,545,0,2,547,5,0,0,5
LV003,305,527,0,12,545,1,0,0,1
LV003,307,518,0,6,543,1,0,0,1
LV003,311,502,0,1,528,2,0,0,2
LV003,314,457,27,32,524,1,0,0,1
LV003,316,9,498,0,516,0,1,0,1
LV003,321,498,0,1,508,2,0,0,2
LV003,326,5,484,0,500,0,2,0,2
LV003,329,485,1,0,495,1,0,0,1
LV003,332,448,0,18,493,3,0,0,3
LV003,336,424,0,53,486,2,0,4,6
LV003,343,454,0,12,474,1,0,0,1
LV003,352,324,0,123,462,1,0,0,1
LV003,353,449,0,4,462,4,0,0,4
LV003,354,391,31,9,462,2,0,0,2
LV003,364,206,1,233,450,2,0,0,2
LV003,366,436,0,3,447,2,0,0,2
LV003,369,369,37,6,440,1,0,0,1
LV003,371,24,0,402,438,1,0,2,3
LV003,376,368,1,55,432,1,0,0,1
LV003,378,417,0,7,431,3,0,0,3
LV003,379,425,0,0,429,1,0,0,1
LV003,386,395,0,26,425,2,0,0,2
LV003,394,8,0,378,412,0,0,1,1
LV003,399,403,0,3,408,3,0,0,3
LV003,400,397,1,0,407,3,0,0,3
LV003,402,317,0,4,404,1,0,0,1
LV003,404,349,3,34,403,2,0,0,2
LV003,424,372,0,10,387,1,0,0,1
LV003,427,370,0,8,384,2,0,0,2
LV003,428,384,0,0,384,1,0,0,1
LV003,433,364,0,11,376,4,0,0,4
LV003,437,347,0,22,373,1,0,0,1
LV003,439,365,0,0,369,1,0,0,1
LV003,440,361,0,4,368,2,0,0,2
LV003,443,338,0,22,365,2,0,0,2
LV003,455,341,0,0,347,7,0,0,7
LV003,463,335,0,2,343,1,0,0,1
LV003,467,309,0,25,340,12,0,1,13
LV003,469,325,0,2,336,2,0,0,2
LV003,470,303,0,6,335,1,0,0,1
LV003,472,325,0,5,334,1,0,0,1
LV003,493,0,312,1,319,0,3,0,3
LV003,494,315,1,0,319,1,0,0,1
LV003,498,308,0,1,312,2,0,0,2
LV003,500,311,0,0,312,1,0,0,1
LV003,504,288,0,19,309,2,0,0,2
LV003,505,266,1,37,309,1,0,0,1
LV003,506,309,0,0,309,2,0,0,2
LV003,508,286,0,16,307,2,0,0,2
LV003,515,287,0,16,305,7,0,0,7
LV003,524,297,0,1,299,1,0,0,1
LV003,525,288,1,6,299,1,0,0,1
LV003,532,281,0,11,294,12,0,2,14
LV003,537,284,0,1,291,1,0,0,1
LV003,538,274,0,15,291,1,0,0,1
LV003,543,289,0,0,290,4,0,0,4
LV003,545,274,0,0,289,6,0,0,6
LV003,547,284,0,0,286,3,0,0,3
LV003,552,269,0,0,282,1,0,0,1
LV003,559,274,0,4,279,1,0,0,1
LV003,562,261,0,6,278,2,0,0,2
LV003,568,261,1,9,275,1,0,0,1
LV003,582,186,0,77,266,3,0,0,3
LV003,583,256,0,0,265,1,0,0,1
LV003,585,251,0,8,264,1,0,0,1
LV003,588,0,76,144,263,0,1,0,1
LV003,600,213,0,36,257,1,0,0,1
LV003,608,225,0,28,254,33,0,3,36
LV003,612,230,0,1,252,1,0,0,1
LV003,613,248,1,0,252,1,0,0,1
LV003,615,249,0,0,251,5,0,0,5
LV003,622,237,0,5,247,1,0,0,1
LV003,626,245,0,1,246,3,0,0,3
LV003,628,233,0,7,244,2,0,0,2
LV003,636,236,1,1,240,2,0,0,2
LV003,639,223,0,14,239,5,0,0,5
LV003,646,236,0,0,237,1,0,0,1
LV003,647,25,0,177,236,1,0,1,2
LV003,650,230,0,6,236,1,0,0,1
LV003,651,213,0,2,236,1,0,0,1
LV003,657,223,0,6,234,1,0,0,1
LV003,663,231,0,1,232,9,0,0,9
LV003,664,218,0,9,232,1,0,0,1
LV003,672,195,29,1,228,2,0,0,2
LV003,673,223,0,1,228,2,0,0,2
LV003,680,211,0,1,226,1,0,0,1
LV003,687,177,1,14,223,0,0,1,1
LV003,705,202,0,5,217,2,0,0,2
LV003,729,194,0,4,208,5,0,0,5
LV003,741,199,0,1,203,3,0,0,3
LV003,742,191,0,2,203,1,0,0,1
LV003,749,196,3,2,201,1,0,0,1
LV003,753,195,0,2,200,1,0,0,1
LV003,756,200,0,0,200,1,0,0,1
LV003,757,199,0,0,200,1,0,0,1
LV003,759,188,3,0,198,1,0,0,1
LV003,778,185,0,3,193,1,0,0,1
LV003,780,186,0,1,191,1,0,0,1
LV003,783,191,0,0,191,1,0,0,1
LV003,785,186,1,2,190,1,0,0,1
LV003,796,182,0,4,187,1,0,0,1
LV003,818,176,0,2,180,4,0,0,4
LV003,825,167,0,7,179,1,0,0,1
LV003,826,169,0,6,179,2,0,1,3
LV003,857,169,0,0,171,1,0,0,1
LV003,861,167,0,0,170,1,0,0,1
LV003,865,166,0,1,170,1,0,0,1
LV003,869,168,0,0,169,1,0,0,1
LV003,882,161,0,0,167,1,0,0,1
LV003,888,158,0,7,166,1,0,0,1
LV003,902,143,0,16,164,1,0,0,1
LV003,904,158,0,1,163,1,0,0,1
LV003,915,106,21,30,161,21,0,2,23
LV003,917,149,0,8,160,2,0,0,2
LV003,920,154,0,3,159,1,0,0,1
LV003,922,74,0,76,159,6,0,0,6
LV003,923,152,0,6,159,1,0,0,1
LV003,924,153,0,5,158,1,0,0,1
LV003,929,133,1,3,158,2,0,0,2
LV003,930,153,0,2,158,1,0,0,1
LV003,956,4,0,145,152,0,0,1,1
LV003,957,150,0,1,152,1,0,0,1
LV003,959,148,0,2,152,1,0,0,1
LV003,962,145,3,2,151,1,0,0,1
LV003,968,148,0,1,149,1,0,0,1
LV003,974,143,0,0,148,1,0,0,1
LV003,979,64,0,81,147,1,0,1,2
LV003,987,7,0,134,146,0,0,1,1
LV003,1009,138,0,3,141,1,0,0,1
LV003,1022,138,0,0,140,1,0,0,1
LV003,1030,123,0,13,138,3,0,0,3
LV003,1042,132,0,0,136,1,0,0,1
LV003,1046,103,2,2,136,1,0,0,1
LV003,1047,130,0,6,136,1,0,0,1
LV003,1051,132,0,1,135,2,0,0,2
LV003,1067,132,0,0,133,1,0,0,1
LV003,1071,82,3,41,132,1,0,0,1
LV003,1074,115,0,14,132,1,0,0,1
LV003,1094,130,0,0,130,1,0,0,1
LV003,1095,128,0,2,130,4,0,0,4
LV003,1098,125,0,3,129,1,0,0,1
LV003,1106,128,0,0,128,1,0,0,1
LV003,1118,126,0,0,126,1,0,0,1
LV003,1123,120,0,3,126,2,0,0,2
LV003,1126,123,0,2,125,1,0,0,1
LV003,1141,81,0,40,123,0,0,1,1
LV003,1154,121,0,0,121,2,0,0,2
LV003,1171,118,0,0,119,1,0,0,1
LV003,1175,81,0,38,119,1,0,0,1
LV003,1183,113,0,2,117,2,0,0,2
LV003,1192,116,0,0,116,1,0,0,1
LV003,1201,72,0,42,116,4,0,0,4
LV003,1213,104,1,3,114,1,0,0,1
LV003,1217,67,0,40,114,1,0,0,1
LV003,1221,112,0,1,113,1,0,0,1
LV003,1286,106,0,0,106,1,0,0,1
LV003,1289,97,0,5,106,4,0,0,4
LV003,1293,88,0,16,105,1,0,0,1
LV003,1294,102,0,0,105,1,0,0,1
LV003,1310,97,0,0,103,1,0,0,1
LV003,1329,99,0,0,100,1,0,0,1
LV003,1336,99,0,1,100,1,0,0,1
LV003,1350,92,0,7,99,2,0,0,2
LV003,1399,90,0,3,95,1,0,0,1
LV003,1414,88,0,3,93,1,0,0,1
LV003,1423,82,1,9,93,23,0,1,24
LV003,1424,92,0,1,93,1,0,0,1
LV003,1446,88,0,0,91,1,0,0,1
LV003,1449,74,0,15,91,3,0,0,3
LV003,1452,91,0,0,91,1,0,0,1
LV003,1476,84,0,4,88,1,0,0,1
LV003,1500,84,0,3,87,4,0,0,4
LV003,1509,85,0,1,86,4,0,0,4
LV003,1540,73,0,2,85,1,0,0,1
LV003,1550,81,0,3,84,1,0,0,1
LV003,1598,80,0,0,81,1,0,0,1
LV003,1613,9,0,70,80,0,0,1,1
LV003,1615,71,0,7,80,1,0,0,1
LV003,1629,78,0,0,79,1,0,0,1
LV003,1660,73,0,0,78,1,0,0,1
LV003,1666,0,37,33,77,0,0,1,1
LV003,1670,76,0,0,77,1,0,0,1
LV003,1686,73,0,3,76,1,0,0,1
LV003,1700,0,75,0,75,0,2,0,2
LV003,1703,73,0,1,75,1,0,0,1
LV003,1704,9,59,3,75,0,1,0,1
LV003,1707,71,1,0,74,1,0,0,1
LV003,1744,55,1,14,72,1,0,0,1
LV003,1784,71,0,0,71,1,0,0,1
LV003,1794,70,0,0,71,1,0,0,1
LV003,1797,69,1,0,71,1,0,0,1
LV003,1821,69,0,0,69,1,0,0,1
LV003,1830,69,0,0,69,1,0,0,1
LV003,1899,66,0,0,66,1,0,0,1
LV003,1920,63,0,1,65,1,0,0,1
LV003,1934,24,0,23,64,1,0,0,1
LV003,1938,63,0,0,64,1,0,0,1
LV003,1940,3,0,43,64,0,0,1,1
LV003,1955,60,0,1,64,1,0,0,1
LV003,1958,63,0,0,63,1,0,0,1
LV003,1970,32,0,30,63,0,0,1,1
LV003,1971,56,0,6,63,1,0,0,1
LV003,2009,61,0,0,62,1,0,0,1
LV003,2018,60,0,1,61,1,0,0,1
LV003,2066,58,0,2,60,1,0,0,1
LV003,2078,56,0,1,59,1,0,0,1
LV003,2096,58,0,0,59,1,0,0,1
LV003,2104,0,58,0,58,0,1,0,1
LV003,2114,55,0,2,58,3,0,0,3
LV003,2116,58,0,0,58,1,0,0,1
LV003,2145,57,0,0,57,1,0,0,1
LV003,2205,56,0,0,56,2,0,0,2
LV003,2248,40,8,3,54,0,1,0,1
LV003,2275,51,0,1,54,3,0,0,3
LV003,2299,52,0,0,53,1,0,0,1
LV003,2329,35,1,16,52,24,0,1,25
LV003,2343,52,0,0,52,1,0,0,1
LV003,2509,8,0,38,47,1,0,0,1
LV003,2556,45,0,0,46,1,0,0,1
LV003,2599,39,0,3,44,1,0,0,1
LV003,2603,42,0,0,44,1,0,0,1
LV003,2654,42,0,1,43,1,0,0,1
LV003,2769,2,0,18,41,1,0,0,1
LV003,2774,0,0,40,41,0,0,2,2
LV003,2788,41,0,0,41,1,0,0,1
LV003,2826,40,0,0,40,1,0,0,1
LV003,2912,36,0,2,38,1,0,0,1
LV003,2933,0,0,37,38,0,0,3,3
LV003,2943,0,0,6,38,0,0,1,1
LV003,2992,36,0,0,37,1,0,0,1
LV003,3005,37,0,0,37,1,0,0,1
LV003,3055,34,0,0,36,1,0,0,1
LV003,3118,35,0,0,35,1,0,0,1
LV003,3165,0,0,33,34,0,0,2,2
LV003,3168,31,0,1,34,4,0,0,4
LV003,3230,33,0,0,33,2,0,0,2
LV003,3235,33,0,0,33,2,0,0,2
LV003,3328,31,0,0,32,1,0,0,1
LV003,3342,31,0,0,32,1,0,0,1
LV003,3400,30,0,0,31,1,0,0,1
LV003,3464,29,0,1,30,1,0,0,1
LV003,3477,5,0,23,30,0,0,1,1
LV003,3550,27,0,1,29,1,0,0,1
LV003,3552,28,0,1,29,1,0,0,1
LV003,3573,29,0,0,29,1,0,0,1
LV003,3582,15,0,12,29,1,0,0,1
LV003,3589,24,0,3,29,1,0,0,1
LV003,3682,27,0,0,27,1,0,0,1
LV003,3761,27,0,0,27,2,0,0,2
LV003,3998,22,0,0,24,1,0,0,1
LV003,4010,0,22,1,24,0,1,0,1
LV003,4096,23,0,0,23,3,0,0,3
LV003,4107,11,11,0,23,0,1,0,1
LV003,4193,0,22,0,22,0,1,0,1
LV003,4218,22,0,0,22,1,0,0,1
LV003,4226,0,0,21,22,0,0,1,1
LV003,4269,21,0,1,22,1,0,0,1
LV003,4357,21,0,0,21,1,0,0,1
LV003,4369,20,0,1,21,1,0,0,1
LV003,4379,20,0,1,21,1,0,0,1
LV003,4406,21,0,0,21,1,0,0,1
LV003,4416,20,0,0,21,1,0,0,1
LV004,1,26341,0,13,26417,17,0,0,17
LV004,2,22132,0,3,22190,10,0,0,10
LV004,3,20173,0,0,20228,5,0,0,5
LV004,4,17512,0,14,17635,4,0,0,4
LV004,6,15080,1,3,15215,9,0,0,9
LV004,8,13789,0,0,13847,5,0,0,5
LV004,11,11173,0,4,11189,3,0,0,3
LV004,12,10837,0,1,10862,5,0,0,5
LV004,14,9296,0,38,9352,2,0,0,2
LV004,15,9278,0,2,9289,2,0,0,2
LV004,19,7892,0,3,7912,1,0,0,1
LV004,20,6078,0,4,6090,4,0,0,4
LV004,26,5194,0,0,5199,2,0,0,2
LV004,27,4362,11,29,4692,1,0,0,1
LV004,30,4182,0,0,4185,4,0,0,4
LV004,32,3729,1,18,3830,2,0,0,2
LV004,46,1784,885,0,2715,3,0,0,3
LV004,47,2695,0,2,2702,1,0,0,1
LV004,48,2574,1,91,2698,2,0,0,2
LV004,57,2549,0,0,2554,1,0,0,1
LV004,61,2495,0,0,2506,2,0,0,2
LV004,62,2483,0,2,2488,1,0,0,1
LV004,64,1848,0,296,2199,2,0,0,2
LV004,66,2114,0,1,2182,2,0,0,2
LV004,68,2086,24,18,2130,10,0,0,10
LV004,73,1898,6,11,1993,1,0,0,1
LV004,75,1951,0,9,1969,2,0,0,2
LV004,77,1953,0,0,1959,1,0,0,1
LV004,90,1660,2,40,1715,1,0,0,1
LV004,94,1635,0,1,1646,6,0,0,6
LV004,98,1556,1,1,1586,4,0,0,4
LV004,105,1540,0,0,1547,2,0,0,2
LV004,110,1481,0,12,1535,1,0,0,1
LV004,115,1336,0,3,1459,1,0,0,1
LV004,131,1274,0,1,1285,1,0,0,1
LV004,142,1052,0,120,1209,1,0,0,1
LV004,143,1151,1,28,1201,1,0,0,1
LV004,147,1162,0,9,1174,1,0,0,1
LV004,158,1103,0,0,1112,5,0,0,5
LV004,184,897,3,63,967,1,0,0,1
LV004,232,710,1,2,716,1,0,0,1
LV004,234,669,0,3,705,1,0,0,1
LV004,265,617,0,4,621,1,0,0,1
LV004,279,569,0,3,577,1,0,0,1
LV004,281,468,5,44,575,1,0,0,1
LV004,288,565,0,0,567,2,0,0,2
LV004,290,541,0,1,563,4,0,0,4
LV004,299,541,0,1,552,1,0,0,1
LV004,329,485,1,0,495,2,0,0,2
LV004,399,403,0,3,408,1,0,0,1
LV004,404,349,3,34,403,2,0,0,2
LV004,421,342,13,20,391,1,0,0,1
LV004,435,372,0,0,374,1,0,0,1
LV004,440,361,0,4,368,1,0,0,1
LV004,474,326,0,5,334,1,0,0,1
LV004,513,299,0,1,306,1,0,0,1
LV004,536,270,0,14,292,1,0,0,1
LV004,538,274,0,15,291,1,0,0,1
LV004,541,284,0,2,290,1,0,0,1
LV004,542,284,0,1,290,1,0,0,1
LV004,547,284,0,0,286,3,0,0,3
LV004,558,280,0,0,280,1,0,0,1
LV004,560,273,0,1,279,1,0,0,1
LV004,587,258,1,1,263,2,0,0,2
LV004,672,195,29,1,228,1,0,0,1
LV004,673,223,0,1,228,2,0,0,2
LV004,679,220,0,2,226,2,0,0,2
LV004,697,128,65,17,220,2,0,0,2
LV004,701,213,0,5,219,1,0,0,1
LV004,716,208,0,0,212,2,0,0,2
LV004,777,191,0,0,193,1,0,0,1
LV004,829,110,0,66,178,2,0,0,2
LV004,874,168,0,0,168,1,0,0,1
LV004,895,140,0,24,165,1,0,0,1
LV004,996,134,0,6,143,1,0,0,1
LV004,1066,102,0,31,133,1,0,0,1
LV004,1087,130,0,1,131,1,0,0,1
LV004,1126,123,0,2,125,1,0,0,1
LV004,1228,113,0,0,113,1,0,0,1
LV004,1377,94,0,0,96,1,0,0,1
LV004,1390,87,0,0,96,1,0,0,1
LV004,1467,50,0,37,89,1,0,0,1
LV004,1659,56,0,10,78,1,0,0,1
LV004,1688,75,0,0,76,1,0,0,1
LV004,1705,74,0,0,75,1,0,0,1
LV004,1874,61,0,3,67,1,0,0,1
LV004,2001,61,0,0,62,3,0,0,3
LV004,2018,60,0,1,61,1,0,0,1
LV004,2032,60,0,0,60,1,0,0,1
LV004,2080,53,0,2,59,1,0,0,1
LV004,2175,54,0,2,56,1,0,0,1
LV004,2182,43,0,12,56,2,0,0,2
LV004,2200,50,0,3,56,3,0,0,3
LV004,2229,55,0,0,55,2,0,0,2
LV004,2305,53,0,0,53,1,0,0,1
LV004,2333,52,0,0,52,1,0,0,1
LV004,2422,48,0,0,49,1,0,0,1
LV004,2444,49,0,0,49,1,0,0,1
LV004,2516,43,0,1,47,1,0,0,1
LV004,2600,43,0,1,44,1,0,0,1
LV004,2678,43,0,0,43,1,0,0,1
LV004,2746,14,0,27,42,1,0,0,1
LV004,2992,36,0,0,37,1,0,0,1
LV004,3281,32,0,0,33,2,0,0,2
LV004,3466,30,0,0,30,1,0,0,1
LV004,3602,23,0,1,28,1,0,0,1
LV004,3609,24,0,4,28,1,0,0,1
LV004,4068,19,0,0,23,1,0,0,1
LV004,4127,22,0,0,23,1,0,0,1
LV004,4160,22,0,0,23,1,0,0,1
LV004,4208,18,0,3,22,1,0,0,1
LV004,4237,21,0,1,22,1,0,0,1
LV004,4549,17,0,3,20,1,0,0,1
LV005,1,26341,0,13,26417,350,0,0,350
LV005,2,22132,0,3,22190,501,0,0,501
LV005,3,20173,0,0,20228,754,0,0,754
LV005,4,17512,0,14,17635,628,0,0,628
LV005,5,15715,0,14,15844,328,0,0,328
LV005,6,15080,1,3,15215,240,0,0,240
LV005,7,4,14016,221,14955,0,37,0,37
LV005,8,13789,0,0,13847,207,0,0,207
LV005,9,2,12108,2,12308,0,32,0,32
LV005,10,2,12106,2,12305,0,32,0,32
LV005,11,11173,0,4,11189,79,0,0,79
LV005,12,10837,0,1,10862,179,0,0,179
LV005,13,9345,0,5,9421,1077,0,0,1077
LV005,14,9296,0,38,9352,66,0,0,66
LV005,15,9278,0,2,9289,164,0,0,164
LV005,17,8558,0,8,8594,2,0,0,2
LV005,18,0,7879,1,7927,0,14,0,14
LV005,19,7892,0,3,7912,101,0,0,101
LV005,20,6078,0,4,6090,14,0,0,14
LV005,21,5772,0,3,6018,14,0,0,14
LV005,22,1,5620,0,5753,0,73,0,73
LV005,23,5622,0,66,5711,64,0,0,64
LV005,24,5494,0,1,5519,853,0,0,853
LV005,25,5323,0,0,5333,10,0,0,10
LV005,26,5194,0,0,5199,5,0,0,5
LV005,27,4362,11,29,4692,5,0,1,6
LV005,29,4197,0,5,4217,523,0,0,523
LV005,30,4182,0,0,4185,6,0,0,6
