topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV006,1712,87,0,0,89,1,0,0,1
LV006,1721,26,1,34,88,1,0,0,1
LV006,1723,69,0,9,88,2,0,0,2
LV006,1727,0,85,0,88,0,3,0,3
LV006,1729,86,0,0,88,1,0,0,1
LV006,1731,87,0,1,88,2,0,0,2
LV006,1741,85,0,0,87,3,0,0,3
LV006,1746,87,0,0,87,4,0,0,4
LV006,1750,79,0,4,87,1,0,0,1
LV006,1760,59,0,16,86,0,0,1,1
LV006,1761,80,0,4,86,15,0,0,15
LV006,1763,74,0,12,86,3,0,1,4
LV006,1766,74,0,6,86,1,0,0,1
LV006,1770,85,0,0,86,1,0,0,1
LV006,1775,83,0,0,85,1,0,0,1
LV006,1776,73,0,12,85,1,0,0,1
LV006,1779,0,79,0,85,0,2,0,2
LV006,1782,82,0,2,85,5,0,0,5
LV006,1783,71,0,8,85,3,0,1,4
LV006,1785,0,75,6,85,0,1,0,1
LV006,1788,85,0,0,85,2,0,0,2
LV006,1794,69,0,12,85,2,0,0,2
LV006,1798,84,0,0,84,1,0,0,1
LV006,1799,77,0,6,84,1,0,0,1
LV006,1804,8,68,1,84,0,1,0,1
LV006,1806,0,80,3,84,0,1,0,1
LV006,1810,74,0,8,84,1,0,0,1
LV006,1821,66,2,5,83,3,0,0,3
LV006,1822,79,0,0,83,1,0,0,1
LV006,1823,0,82,0,83,0,1,0,1
LV006,1825,81,0,0,83,1,0,0,1
LV006,1832,2,8,72,83,0,1,0,1
LV006,1833,0,65,2,83,0,1,0,1
LV006,1838,80,0,2,82,1,0,0,1
LV006,1839,80,0,0,82,1,0,0,1
LV006,1846,81,1,0,82,1,0,0,1
LV006,1849,76,0,0,82,1,0,0,1
LV006,1855,4,0,72,82,0,0,1,1
LV006,1857,64,0,15,81,1,0,0,1
LV006,1859,79,1,0,81,0,1,0,1
LV006,1863,65,0,13,81,1,0,0,1
LV006,1865,77,0,3,81,1,0,0,1
LV006,1870,78,0,1,81,1,0,0,1
LV006,1873,3,0,70,81,0,0,1,1
LV006,1877,0,64,1,81,0,1,0,1
LV006,1879,78,0,0,81,1,0,0,1
LV006,1881,78,0,1,80,2,0,0,2
LV006,1882,15,0,37,80,2,0,0,2
LV006,1888,73,0,5,80,1,0,0,1
LV006,1890,10,0,37,80,2,0,2,4
LV006,1899,77,0,1,79,2,0,0,2
LV006,1901,77,0,1,79,1,0,0,1
LV006,1917,70,0,0,78,3,0,0,3
LV006,1924,77,0,1,78,1,0,0,1
LV006,1925,76,0,1,78,1,0,0,1
LV006,1927,0,0,71,78,0,0,1,1
LV006,1929,75,0,2,78,5,0,0,5
LV006,1930,74,0,3,78,2,0,1,3
LV006,1934,76,0,1,78,4,0,0,4
LV006,1936,75,0,0,78,18,0,0,18
LV006,1939,1,71,1,78,0,1,0,1
LV006,1949,73,0,2,77,1,0,0,1
LV006,1952,68,0,1,77,1,0,0,1
LV006,1954,76,0,0,77,3,0,0,3
LV006,1958,76,0,0,77,1,0,0,1
LV006,1959,64,0,12,77,4,0,0,4
LV006,1965,0,0,75,76,0,0,1,1
LV006,1967,0,72,1,76,0,1,0,1
LV006,1970,0,69,0,76,0,1,0,1
LV006,1971,51,0,18,76,1,0,0,1
LV006,1977,72,0,0,76,2,0,0,2
LV006,1980,68,0,4,76,2,0,0,2
LV006,1984,1,0,70,76,0,0,3,3
LV006,1989,69,0,4,75,17,0,3,20
LV006,1991,69,0,3,75,1,0,0,1
LV006,1995,0,72,0,75,0,1,0,1
LV006,1996,73,0,1,75,1,0,0,1
LV006,1999,62,0,2,75,1,0,0,1
LV006,2001,46,25,2,75,1,0,0,1
LV006,2009,71,0,2,74,2,0,0,2
LV006,2010,74,0,0,74,2,0,0,2
LV006,2013,74,0,0,74,1,0,0,1
LV006,2014,63,0,0,74,13,0,0,13
LV006,2020,0,73,0,74,0,1,0,1
LV006,2025,62,0,3,73,3,0,0,3
LV006,2033,16,3,10,73,2,0,0,2
LV006,2035,72,0,1,73,1,0,0,1
LV006,2037,67,0,0,73,1,0,0,1
LV006,2039,72,0,0,73,1,0,0,1
LV006,2040,71,0,1,73,3,0,1,4
LV006,2042,73,0,0,73,2,0,0,2
LV006,2047,71,0,1,73,5,0,0,5
LV006,2053,1,55,5,72,0,2,0,2
LV006,2059,61,1,9,72,2,0,0,2
LV006,2060,70,0,1,72,2,0,0,2
LV006,2061,63,1,5,72,1,0,0,1
LV006,2066,71,0,0,72,2,0,0,2
LV006,2070,72,0,0,72,1,0,0,1
LV006,2075,68,0,3,72,1,0,0,1
LV006,2080,70,0,0,71,1,0,0,1
LV006,2086,69,0,0,71,3,0,0,3
LV006,2091,70,0,0,71,1,0,0,1
LV006,2093,47,0,23,71,1,0,0,1
LV006,2099,65,0,3,71,1,0,0,1
LV006,2100,0,14,2,71,0,1,0,1
LV006,2101,70,0,0,71,21,0,0,21
LV006,2111,0,0,12,70,0,0,1,1
LV006,2118,69,0,1,70,2,0,0,2
LV006,2120,63,0,3,70,1,0,0,1
LV006,2123,70,0,0,70,1,0,0,1
LV006,2124,63,0,3,70,2,0,0,2
LV006,2127,48,0,4,70,3,0,0,3
LV006,2136,67,0,1,69,9,0,0,9
LV006,2137,69,0,0,69,1,0,0,1
LV006,2140,66,0,0,69,1,0,0,1
LV006,2161,64,0,0,68,2,0,0,2
LV006,2166,0,59,0,68,0,1,0,1
LV006,2180,68,0,0,68,1,0,0,1
LV006,2187,64,0,2,67,2,0,1,3
LV006,2191,61,0,1,67,1,0,0,1
LV006,2198,67,0,0,67,4,0,0,4
LV006,2201,67,0,0,67,4,0,0,4
LV006,2206,62,3,0,67,1,0,0,1
LV006,2208,63,0,2,67,2,0,0,2
LV006,2213,66,0,0,67,2,0,0,2
LV006,2225,58,0,0,66,1,0,0,1
LV006,2231,51,2,8,66,3,0,0,3
LV006,2234,66,0,0,66,1,0,0,1
LV006,2236,65,0,1,66,1,0,0,1
LV006,2240,65,0,0,66,1,0,0,1
LV006,2241,64,0,1,66,1,0,0,1
LV006,2249,58,0,2,65,2,0,0,2
LV006,2255,42,0,1,65,1,0,0,1
LV006,2260,64,0,0,65,4,0,0,4
LV006,2263,63,0,2,65,1,0,0,1
LV006,2268,63,0,0,65,1,0,0,1
LV006,2270,14,43,5,65,0,1,0,1
LV006,2272,62,0,0,64,4,0,0,4
LV006,2273,55,1,2,64,2,0,0,2
LV006,2276,60,3,1,64,2,0,0,2
LV006,2288,0,51,3,64,0,2,0,2
LV006,2298,63,0,0,64,1,0,0,1
LV006,2300,59,0,5,64,1,0,0,1
LV006,2303,64,0,0,64,7,0,0,7
LV006,2305,63,0,0,63,3,0,0,3
LV006,2306,4,0,44,63,0,0,1,1
LV006,2310,45,0,11,63,2,0,0,2
LV006,2318,51,0,3,63,2,0,0,2
LV006,2325,61,0,0,62,1,0,0,1
LV006,2333,61,0,0,62,1,0,0,1
LV006,2339,59,0,2,62,1,0,0,1
LV006,2353,61,0,0,61,2,0,0,2
LV006,2357,60,0,0,61,1,0,0,1
LV006,2361,59,0,0,61,1,0,0,1
LV006,2363,41,0,17,61,3,0,0,3
LV006,2375,57,0,2,61,1,0,0,1
LV006,2378,0,0,22,61,0,0,1,1
LV006,2380,57,0,1,61,1,0,0,1
LV006,2382,7,0,53,61,0,0,1,1
LV006,2385,55,1,3,61,2,0,0,2
LV006,2396,58,0,0,60,1,0,0,1
LV006,2403,53,0,0,60,2,0,0,2
LV006,2405,58,0,0,60,1,0,0,1
LV006,2410,52,0,7,60,1,0,0,1
LV006,2415,60,0,0,60,1,0,0,1
LV006,2419,0,57,0,60,0,1,0,1
LV006,2431,55,0,3,59,1,0,0,1
LV006,2440,55,0,0,59,3,0,0,3
LV006,2441,3,22,19,59,0,1,0,1
LV006,2447,56,2,1,59,1,0,0,1
LV006,2451,52,1,4,59,2,0,0,2
LV006,2455,55,0,2,59,9,0,0,9
LV006,2456,58,0,0,59,1,0,0,1
LV006,2461,57,0,0,58,1,0,0,1
LV006,2462,53,0,5,58,1,0,0,1
LV006,2471,54,0,3,58,1,0,0,1
LV006,2474,51,0,5,58,3,0,0,3
LV006,2484,57,0,0,57,4,0,0,4
LV006,2485,57,0,0,57,1,0,0,1
LV006,2488,57,0,0,57,1,0,0,1
LV006,2492,57,0,0,57,2,0,0,2
LV006,2494,55,0,0,57,1,0,0,1
LV006,2498,54,0,2,57,1,0,0,1
LV006,2504,49,0,5,57,1,0,0,1
LV006,2505,39,2,13,57,1,0,0,1
LV006,2506,56,0,0,57,3,0,0,3
LV006,2515,56,0,0,57,2,0,0,2
LV006,2519,56,0,0,57,1,0,0,1
LV006,2521,54,0,1,57,5,0,0,5
LV006,2524,54,0,2,56,1,0,0,1
LV006,2534,56,0,0,56,3,0,0,3
LV006,2535,55,0,0,56,1,0,0,1
LV006,2537,51,0,0,56,2,0,0,2
LV006,2549,0,0,7,56,0,0,1,1
LV006,2551,0,52,0,56,0,2,0,2
LV006,2554,56,0,0,56,2,0,0,2
LV006,2555,56,0,0,56,16,0,0,16
LV006,2556,54,0,1,56,1,0,0,1
LV006,2561,0,54,0,56,0,1,0,1
LV006,2564,54,0,2,56,1,0,0,1
LV006,2583,54,0,0,55,6,0,0,6
LV006,2585,54,1,0,55,1,0,0,1
LV006,2586,54,0,1,55,1,0,0,1
LV006,2588,51,0,0,55,1,0,0,1
LV006,2593,55,0,0,55,1,0,0,1
LV006,2600,0,0,49,55,0,0,1,1
LV006,2605,41,8,3,55,19,0,1,20
LV006,2611,28,0,26,54,1,0,0,1
LV006,2618,54,0,0,54,1,0,0,1
LV006,2621,53,0,1,54,2,0,0,2
LV006,2622,45,0,7,54,1,0,0,1
LV006,2633,53,0,0,54,1,0,0,1
LV006,2637,53,0,0,53,3,0,0,3
LV006,2639,52,0,0,53,2,0,0,2
LV006,2640,50,0,1,53,1,0,0,1
LV006,2641,52,0,1,53,1,0,0,1
LV006,2647,53,0,0,53,1,0,0,1
LV006,2650,51,0,0,53,1,0,0,1
LV006,2651,40,0,6,53,1,0,0,1
LV006,2656,50,0,3,53,1,0,0,1
LV006,2657,53,0,0,53,1,0,0,1
LV006,2658,12,0,39,53,1,0,0,1
LV006,2660,53,0,0,53,1,0,0,1
LV006,2663,53,0,0,53,1,0,0,1
LV006,2664,35,1,8,53,1,0,0,1
LV006,2671,50,0,3,53,1,0,0,1
LV006,2673,52,0,1,53,4,0,0,4
LV006,2674,48,0,5,53,3,0,0,3
LV006,2677,50,0,1,53,1,0,0,1
LV006,2679,2,0,46,53,0,0,1,1
LV006,2682,44,0,3,52,2,0,0,2
LV006,2695,50,0,2,52,5,0,0,5
LV006,2696,51,0,1,52,1,0,0,1
LV006,2700,50,0,2,52,3,0,0,3
LV006,2708,51,0,0,51,1,0,0,1
LV006,2718,0,0,49,51,0,0,1,1
LV006,2719,48,0,0,51,2,0,0,2
LV006,2721,0,43,4,51,0,1,0,1
LV006,2733,48,0,3,51,1,0,0,1
LV006,2738,48,0,2,51,6,0,0,6
LV006,2743,45,0,6,51,2,0,0,2
LV006,2745,43,0,0,50,1,0,0,1
LV006,2749,38,0,0,50,1,0,0,1
LV006,2758,50,0,0,50,4,0,0,4
LV006,2764,49,0,0,50,2,0,0,2
LV006,2775,2,47,0,50,0,2,0,2
LV006,2781,43,0,0,50,1,0,0,1
LV007,1,34192,0,18,34311,32,0,0,32
LV007,2,29836,0,4,29926,16,0,0,16
LV007,3,26023,0,1,26095,18,0,0,18
LV007,4,22244,0,16,22387,6,0,0,6
LV007,5,21897,1,4,22054,10,0,0,10
LV007,6,19836,0,26,20028,6,0,0,6
LV007,7,7,16335,259,17452,0,6,0,6
LV007,8,4,16376,2,16635,0,2,0,2
LV007,9,4,16375,2,16633,0,2,0,2
LV007,10,14496,0,1,14526,15,0,0,15
LV007,11,13791,0,0,13849,4,0,0,4
LV007,12,13726,0,5,13745,38,0,0,38
LV007,14,12327,0,39,12392,9,0,0,9
LV007,16,0,10772,1,10832,0,1,0,1
LV007,17,10659,0,8,10697,30,0,0,30
LV007,18,10303,0,4,10329,3,0,0,3
LV007,19,10263,0,2,10275,1,0,0,1
LV007,21,7470,0,4,7483,17,0,0,17
LV007,22,7318,0,0,7324,8,0,0,8
LV007,23,7133,0,66,7222,5,0,0,5
LV007,24,1,7046,0,7215,0,2,0,2
LV007,26,6656,0,0,6669,2,0,0,2
LV007,28,5545,0,1,5550,12,0,0,12
LV007,33,4368,11,30,4702,5,0,0,5
LV007,35,4215,0,7,4288,6,0,0,6
LV007,36,4222,0,0,4237,9,0,0,9
LV007,37,4162,1,9,4183,4,0,0,4
LV007,38,2927,479,510,3998,6,1,4,11
LV007,40,2139,21,1058,3798,2,0,2,4
LV007,42,3509,3,17,3669,3,0,0,3
LV007,44,3554,8,4,3624,2,0,0,2
LV007,45,3542,1,14,3569,5,0,0,5
LV007,47,3446,0,2,3455,9,0,0,9
LV007,48,3424,0,2,3428,2,0,0,2
LV007,50,4,3197,10,3264,0,1,0,1
LV007,51,3220,0,1,3226,4,0,0,4
LV007,54,2327,0,560,3123,4,0,0,4
LV007,55,2158,914,0,3120,14,0,0,14
LV007,56,2920,6,70,3020,1,0,0,1
LV007,57,3001,0,0,3009,2,0,0,2
LV007,58,31,2640,14,3005,0,2,0,2
LV007,59,2995,0,0,3000,12,0,0,12
LV007,61,2779,0,2,2794,20,0,0,20
LV007,62,2779,0,1,2789,3,0,0,3
LV007,63,2368,0,356,2781,11,0,1,12
LV007,64,2673,0,1,2764,4,0,0,4
LV007,65,2748,1,6,2763,5,0,0,5
LV007,69,2586,3,70,2685,12,0,0,12
LV007,70,1864,11,667,2636,6,0,5,11
LV007,71,2477,7,17,2610,1,0,0,1
LV007,73,2543,30,20,2596,1,0,0,1
LV007,74,30,0,2484,2556,0,0,6,6
LV007,76,2421,1,93,2544,2,0,0,2
LV007,77,2475,0,1,2479,6,0,0,6
LV007,78,2041,4,367,2461,9,0,1,10
LV007,79,2241,3,145,2445,2,0,0,2
LV007,80,2402,0,12,2427,1,0,0,1
LV007,81,2316,1,81,2426,1,0,0,1
LV007,83,2237,1,115,2366,2,0,0,2
LV007,84,513,2,1662,2359,5,0,13,18
LV007,87,2295,0,1,2309,2,0,0,2
LV007,88,2131,2,23,2288,1,0,0,1
LV007,89,194,1880,7,2252,0,0,1,1
LV007,90,2126,11,16,2227,20,0,0,20
LV007,91,2163,1,25,2220,1,0,0,1
LV007,92,2078,0,45,2138,1,0,1,2
LV007,94,2094,0,2,2109,7,0,0,7
LV007,95,2060,0,1,2086,3,0,0,3
LV007,96,1149,39,526,2068,2,0,0,2
LV007,97,1978,1,4,2055,2,0,0,2
LV007,99,1986,1,1,2021,1,0,0,1
LV007,102,1978,0,0,1984,5,0,0,5
LV007,105,1941,0,0,1961,2,0,0,2
LV007,106,1923,0,6,1942,2,0,0,2
LV007,108,1915,0,9,1931,9,0,0,9
LV007,109,1894,3,7,1912,2,0,0,2
LV007,110,1880,0,0,1909,4,0,0,4
LV007,111,1283,0,521,1880,1,0,0,1
LV007,112,1647,0,180,1872,16,0,4,20
LV007,115,1738,1,11,1832,5,0,0,5
LV007,116,1790,0,5,1831,7,0,0,7
LV007,118,1769,0,1,1795,13,0,0,13
LV007,121,1631,0,3,1764,2,0,0,2
LV007,125,33,0,1595,1704,1,0,9,10
LV007,126,1603,4,17,1695,3,0,0,3
LV007,127,1648,0,15,1676,10,0,0,10
LV007,129,986,3,619,1651,14,0,6,20
LV007,131,23,0,1540,1627,0,0,16,16
LV007,132,737,14,790,1618,1,0,3,4
LV007,140,1433,0,65,1511,4,0,0,4
LV007,142,20,1326,15,1496,0,1,0,1
LV007,143,1469,0,1,1484,2,0,0,2
LV007,144,1335,0,122,1484,1,0,0,1
LV007,145,1391,2,32,1449,2,0,0,2
LV007,148,1425,1,3,1436,1,0,0,1
LV007,152,1373,0,9,1387,10,0,0,10
LV007,153,1382,0,0,1386,1,0,0,1
LV007,156,1310,0,20,1371,10,0,0,10
LV007,158,1337,0,5,1347,4,0,0,4
LV007,162,1306,0,15,1325,1,0,0,1
LV007,164,1289,1,2,1319,1,0,0,1
LV007,165,1311,0,2,1316,2,0,0,2
LV007,166,1062,4,118,1282,3,0,0,3
LV007,173,919,0,224,1254,5,0,2,7
LV007,174,1096,2,133,1254,1,0,0,1
LV007,178,1146,3,73,1232,3,0,0,3
LV007,183,1137,3,42,1207,2,0,0,2
LV007,188,1055,0,95,1167,2,0,0,2
LV007,190,1140,0,7,1150,1,0,0,1
LV007,192,1132,0,0,1138,1,0,0,1
LV007,202,1076,0,0,1077,4,0,0,4
LV007,205,1051,0,3,1059,4,0,0,4
LV007,208,945,1,88,1045,3,0,0,3
LV007,210,1010,0,12,1027,3,0,0,3
LV007,211,953,4,18,1026,1,0,0,1
LV007,213,801,0,183,1001,7,0,1,8
LV007,217,921,0,32,990,1,0,0,1
LV007,224,930,1,16,958,1,0,0,1
LV007,228,875,0,8,895,3,0,0,3
LV007,239,844,0,4,852,1,0,0,1
LV007,243,767,26,20,828,3,0,0,3
LV007,246,771,0,11,820,1,0,0,1
LV007,247,807,1,0,819,3,0,0,3
LV007,251,1,790,2,807,0,1,0,1
LV007,252,788,0,1,800,1,0,0,1
LV007,253,797,0,0,797,1,0,0,1
LV007,259,645,2,114,775,5,0,3,8
LV007,260,672,43,42,772,8,0,2,10
LV007,264,758,0,4,764,2,0,0,2
LV007,268,603,1,114,762,3,0,0,3
LV007,269,157,0,583,761,0,0,2,2
LV007,270,757,0,4,761,1,0,0,1
LV007,274,702,3,2,746,7,0,0,7
LV007,275,729,0,0,742,3,0,0,3
LV007,281,208,90,23,723,1,0,0,1
LV007,282,707,0,4,722,6,0,0,6
LV007,283,710,0,2,721,2,0,0,2
LV007,287,708,0,1,715,4,0,0,4
LV007,291,497,31,53,711,4,0,1,5
LV007,292,704,0,1,707,1,0,0,1
LV007,305,665,0,14,690,1,0,0,1
LV007,309,677,0,5,685,1,0,0,1
LV007,312,205,0,463,680,2,0,7,9
LV007,315,454,0,209,670,1,0,0,1
LV007,317,593,0,35,656,1,0,0,1
LV007,320,609,0,1,644,2,0,1,3
LV007,323,637,0,1,638,1,0,0,1
LV007,324,608,0,26,637,5,0,0,5
LV007,325,614,0,10,636,1,0,0,1
LV007,328,44,0,571,629,0,0,2,2
LV007,333,615,0,0,616,2,0,0,2
LV007,341,603,0,1,605,1,0,0,1
LV007,345,598,0,0,599,2,0,0,2
LV007,349,222,0,356,587,0,0,5,5
LV007,354,559,0,8,574,1,0,0,1
LV007,356,9,555,0,574,0,1,0,1
LV007,358,567,0,2,572,2,0,0,2
LV007,360,543,0,12,564,6,0,0,6
LV007,361,550,2,7,564,4,0,0,4
LV007,366,536,0,9,556,1,0,0,1
LV007,369,542,2,0,548,1,0,0,1
LV007,371,514,5,4,545,3,0,0,3
LV007,378,55,0,458,535,1,0,1,2
LV007,379,515,0,13,533,8,0,0,8
LV007,388,515,0,4,523,2,0,0,2
LV007,390,488,0,30,522,0,0,1,1
LV007,391,501,0,0,517,1,0,0,1
LV007,392,206,0,253,515,0,0,1,1
LV007,393,492,2,4,513,2,0,0,2
LV007,394,505,0,3,511,2,0,0,2
LV007,395,8,492,0,511,0,1,0,1
LV007,397,438,37,6,509,4,0,0,4
LV007,398,505,2,2,509,1,0,0,1
LV007,400,430,14,33,507,1,0,1,2
LV007,401,390,2,42,507,5,0,0,5
LV007,402,478,0,14,507,0,0,1,1
LV007,407,488,0,6,502,2,0,0,2
LV007,409,461,0,32,498,3,0,0,3
LV007,417,467,0,10,488,2,0,0,2
LV007,420,407,0,60,482,0,0,1,1
LV007,428,13,0,434,475,0,0,2,2
LV007,429,414,3,38,474,3,0,0,3
LV007,433,456,0,14,472,1,0,0,1
LV007,434,394,0,57,471,1,0,1,2
LV007,438,451,0,7,463,1,0,1,2
LV007,443,454,0,0,458,2,0,0,2
LV007,444,428,0,13,457,8,0,0,8
LV007,446,108,0,330,456,0,0,3,3
LV007,450,50,0,378,451,0,0,4,4
LV007,453,446,0,0,446,1,0,0,1
LV007,466,138,0,277,432,1,0,1,2
LV007,472,386,0,29,421,1,0,0,1
LV007,476,413,0,0,414,2,0,0,2
LV007,480,385,0,0,405,1,0,0,1
LV007,481,2,377,5,403,0,2,0,2
LV007,482,399,0,0,402,1,0,0,1
LV007,486,375,3,4,396,1,0,0,1
LV007,487,305,0,75,394,2,0,7,9
LV007,492,380,0,2,391,1,0,0,1
LV007,494,372,1,10,390,3,0,0,3
LV007,502,366,0,10,384,1,0,0,1
LV007,504,356,0,24,382,2,0,0,2
LV007,510,376,0,1,380,1,0,0,1
LV007,511,368,0,2,379,3,0,0,3
LV007,524,74,1,281,367,1,0,4,5
LV007,525,304,0,50,365,1,0,0,1
LV007,527,364,0,0,364,3,0,0,3
LV007,532,283,67,1,356,1,0,0,1
LV007,538,326,0,20,355,4,0,0,4
LV007,539,350,0,0,354,1,0,0,1
LV007,544,327,0,0,350,2,0,0,2
LV007,545,292,4,27,349,1,0,2,3
LV007,546,340,0,5,349,0,0,1,1
LV007,551,312,0,23,347,4,0,0,4
LV007,552,345,0,0,346,7,0,0,7
LV007,554,343,0,2,346,1,0,0,1
LV007,559,285,0,44,341,1,0,0,1
LV007,561,321,16,0,340,1,0,0,1
LV007,566,331,0,3,335,1,0,0,1
LV007,569,298,0,31,334,1,0,1,2
LV007,573,282,0,3,333,2,0,0,2
LV007,576,315,1,9,330,1,0,0,1
LV007,580,323,0,1,327,1,0,0,1
LV007,581,321,1,1,326,1,0,0,1
LV007,583,231,0,89,323,1,0,0,1
LV007,595,298,0,11,317,2,0,1,3
LV007,598,303,0,13,316,1,0,0,1
LV007,606,299,3,5,308,1,0,1,2
LV007,607,292,0,9,308,2,0,0,2
LV007,614,59,0,240,306,1,0,3,4
LV007,616,300,1,0,305,1,0,0,1
LV007,617,304,0,0,305,1,0,0,1
LV007,620,87,0,203,303,0,0,1,1
LV007,621,252,1,3,303,4,0,0,4
LV007,628,297,0,0,299,6,0,0,6
LV007,635,285,0,7,296,1,0,0,1
LV007,636,274,0,9,296,1,0,0,1
LV007,663,222,19,3,286,1,0,0,1
LV007,668,45,4,215,281,1,0,3,4
LV007,669,270,0,2,279,2,0,0,2
LV007,670,275,0,2,279,1,0,0,1
LV007,673,266,2,7,277,1,0,0,1
LV007,680,29,0,200,273,1,0,0,1
LV007,682,272,0,1,273,2,0,0,2
LV007,687,256,1,3,271,2,0,0,2
LV007,697,261,0,1,267,1,0,0,1
LV007,710,237,0,2,263,3,0,0,3
LV007,711,254,0,1,262,1,0,0,1
LV007,712,201,0,55,261,4,0,0,4
LV007,716,253,0,2,259,1,0,0,1
LV007,721,256,0,0,257,7,0,0,7
LV007,723,245,1,4,257,1,0,0,1
LV007,725,250,0,1,254,1,0,0,1
LV007,732,251,0,0,251,1,0,0,1
LV007,736,30,0,207,249,1,0,0,1
LV007,739,205,0,38,248,1,0,1,2
LV007,744,240,0,2,246,2,0,0,2
LV007,745,245,0,0,246,1,0,0,1
LV007,749,231,2,0,245,1,0,0,1
LV007,750,235,2,1,244,1,0,0,1
LV007,755,237,0,0,243,1,0,0,1
LV007,756,241,0,0,243,1,0,0,1
LV007,758,153,0,87,242,0,0,1,1
LV007,761,121,0,113,242,2,0,1,3
LV007,762,36,2,137,242,0,0,2,2
LV007,766,162,0,71,240,1,0,0,1
LV007,777,223,1,8,234,1,0,0,1
LV007,787,226,0,2,231,2,0,0,2
LV007,794,229,0,0,229,5,0,0,5
LV007,796,224,0,2,229,1,0,0,1
LV007,802,201,2,22,227,3,0,0,3
LV007,803,222,0,4,227,1,0,0,1
LV007,805,216,0,7,226,1,0,0,1
LV007,806,224,0,0,226,2,0,0,2
LV007,812,218,0,1,224,2,0,0,2
LV007,813,212,0,2,224,1,0,0,1
LV007,814,221,0,3,224,1,0,0,1
LV007,815,213,0,2,224,1,0,0,1
LV007,816,221,0,0,223,1,0,0,1
LV007,820,96,0,123,222,2,0,1,3
LV007,821,211,0,6,222,1,0,0,1
LV007,824,27,0,193,222,0,0,2,2
LV007,829,217,0,1,220,2,0,0,2
LV007,832,213,0,3,220,2,0,0,2
LV007,851,137,0,73,212,1,0,5,6
LV007,859,195,0,10,210,1,0,1,2
LV007,864,191,2,1,209,1,0,0,1
LV007,865,63,0,141,209,0,0,3,3
LV007,866,204,0,4,209,1,0,0,1
LV007,868,205,0,0,208,4,0,0,4
LV007,869,186,0,7,207,1,0,0,1
LV007,881,18,0,182,205,0,0,2,2
LV007,886,46,0,104,202,2,0,2,4
LV007,894,116,0,9,201,1,0,0,1
LV007,895,91,0,106,200,2,0,1,3
LV007,897,38,0,149,200,0,0,1,1
LV007,898,192,0,1,199,0,0,1,1
LV007,900,172,0,20,199,6,0,0,6
LV007,902,191,0,1,198,1,0,0,1
LV007,904,8,0,101,197,0,0,1,1
LV007,906,189,0,6,197,2,0,0,2
LV007,909,186,0,9,197,1,0,0,1
LV007,923,99,6,34,195,0,0,1,1
LV007,929,192,0,1,194,1,0,0,1
LV007,934,192,0,0,193,1,0,0,1
LV007,936,146,0,37,192,1,0,1,2
LV007,937,186,0,0,192,1,0,0,1
LV007,938,180,0,9,192,2,0,0,2
LV007,941,192,0,0,192,1,0,0,1
LV007,945,127,0,58,191,2,0,0,2
LV007,955,188,0,0,188,1,0,0,1
LV007,958,178,0,9,188,1,0,0,1
LV007,965,19,0,155,186,0,0,2,2
LV007,969,177,0,3,185,1,0,0,1
LV007,970,183,0,0,184,1,0,0,1
LV007,972,163,0,14,184,5,0,0,5
LV007,983,140,16,2,181,1,0,0,1
LV007,990,137,0,42,180,0,0,1,1
LV007,997,170,1,0,177,1,0,0,1
LV007,999,176,0,0,177,1,0,0,1
LV007,1004,174,0,0,175,2,0,0,2
LV007,1014,168,0,1,173,3,0,0,3
LV007,1018,161,0,2,173,1,0,0,1
LV007,1020,3,0,166,173,0,0,1,1
LV007,1023,158,0,3,172,2,0,0,2
LV007,1024,127,0,43,172,0,0,2,2
LV007,1030,101,0,61,171,1,0,0,1
LV007,1037,160,0,6,169,2,0,0,2
LV007,1038,169,0,0,169,2,0,0,2
LV007,1042,36,0,128,168,0,0,1,1
LV007,1046,112,21,30,167,1,0,0,1
LV007,1050,148,0,15,167,1,0,1,2
LV007,1056,163,0,0,166,1,0,0,1
LV007,1057,7,0,150,166,0,0,5,5
LV007,1076,162,0,0,162,1,0,0,1
LV007,1082,123,0,27,162,5,0,1,6
LV007,1083,102,0,55,161,1,0,0,1
LV007,1088,159,0,0,160,2,0,0,2
LV007,1094,157,0,0,159,1,0,0,1
LV007,1095,106,2,47,159,2,0,1,3
LV007,1103,11,0,140,158,0,0,1,1
LV007,1108,155,0,0,157,1,0,0,1
LV007,1116,102,0,51,155,0,0,1,1
LV007,1123,149,0,0,153,2,0,0,2
LV007,1131,40,0,94,152,1,0,0,1
LV007,1135,122,6,19,151,1,0,0,1
LV007,1142,99,0,52,151,0,0,1,1
LV007,1159,131,2,14,147,1,0,0,1
LV007,1166,142,0,1,145,2,0,0,2
LV007,1174,120,0,22,144,1,0,0,1
LV007,1176,75,0,64,144,0,0,1,1
LV007,1182,142,0,1,143,6,0,0,6
LV007,1188,129,0,2,142,3,0,0,3
LV007,1196,4,0,131,141,0,0,6,6
LV007,1211,135,0,1,139,1,0,0,1
LV007,1217,4,0,123,139,0,0,1,1
LV007,1220,132,0,4,138,1,0,0,1
LV007,1250,4,1,53,135,0,0,1,1
LV007,1252,132,0,2,135,1,0,0,1
LV007,1273,127,0,0,132,1,0,0,1
LV007,1280,4,0,124,130,0,0,1,1
LV007,1283,121,0,8,130,2,0,0,2
LV007,1289,121,0,3,129,1,0,0,1
